timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1747440000000,1.404e-06,1.4187e-06,1.3543e-06,1.3726e-06,358009684811.0,2025-05-17,-0.022364672364672433,-0.02261855411122221,0.022364672364672433,0.04893328282186783,0.9348690556541009,0.055821522848444986,1.0664686965816694,,,,,1.45138e-06,1.4241572013546624e-06,1.47265e-06,1.4461670388702492e-06,,1.4581491183958036e-06,,1.4650413971782868e-06,,1.4672256127013296e-06,-0.052399033482913304,-5.239903348291334,-0.04428352597131313,-4.428352597131313,,,36.49982975825673,,,1.4501690820920797e-06,1.4608496105240644e-06,-1.0680528431984735e-08,-3.862289367673066e-09,-6.818239064311669e-09,-0.49673896723820987,,,,,,,1.3847142857142853e-07,10.088257946337501,,,,,,,-2509632554081.0,1.4873707863711557e-06,,,,,,,False,True,False
1747526400000,1.3726e-06,1.4266e-06,1.356e-06,1.4015e-06,377373711141.0,2025-05-18,0.021054932245373692,0.02083634013030863,0.021054932245373692,0.0271497939974019,0.5186960860147264,0.040423982191893734,0.7722990953843256,,,,,1.42054e-06,1.4165461398135947e-06,1.45319e-06,1.4372426462537267e-06,,1.4504319135301375e-06,,1.4585055837913421e-06,,1.4611261336343397e-06,-0.09911936748730477,-9.91193674873047,-0.12192218532673393,-12.192218532673392,,,42.637844611528834,,,1.44151587906987e-06,1.4535575757342947e-06,-1.2041696664424613e-08,-5.618883023918327e-09,-6.422813640506287e-09,-0.4582813871213904,,,,,,,1.304285714285714e-07,9.306355435502775,,,,,,,-2132258842940.0,1.4823099247683622e-06,,,,,,,True,False,False
1747612800000,1.4015e-06,1.4187e-06,1.2568e-06,1.324e-06,459954761116.0,2025-05-19,-0.0552978951123797,-0.05688563410788956,0.0552978951123797,0.03109452654082159,0.5940600954375056,0.03816073278676513,0.7290597762120437,,,,,1.38516e-06,1.385538100068658e-06,1.4372799999999999e-06,1.4150165968896555e-06,,1.4338865237627484e-06,,1.4454982847098412e-06,,1.4492663016487077e-06,-0.11786261576387513,-11.78626157638751,-0.10727530173285693,-10.727530173285691,,,9.982728842832486,,,1.4211106580958477e-06,1.438379929105783e-06,-1.7269271009935324e-08,-8.084509891663884e-09,-9.18476111827144e-09,-0.693713075398145,,,,,,,1.3127142857142855e-07,9.914760466119981,,,,,,,-2592213604056.0,1.4730022181011854e-06,,,,,,,False,True,False
1747699200000,1.324e-06,1.351e-06,1.26e-06,1.2993e-06,453237687176.0,2025-05-20,-0.018655589123867,-0.018831799608262773,0.018655589123867,0.027171069412638124,0.5191025522520917,0.037833603800436696,0.7228099857036235,,,,,1.36028e-06,1.3566932590733203e-06,1.4182099999999999e-06,1.3926285187537063e-06,,1.4168798668885163e-06,,1.4321288422666388e-06,,1.437106816544037e-06,-0.08737795883964317,-8.73779588396432,-0.12798657718120798,-12.7986577181208,,,11.14109483423286,40.78362730577623,,1.400370192218164e-06,1.4227595979094396e-06,-2.2389405691275648e-08,-1.1077104766050682e-08,-1.1312300925224966e-08,-0.8706458035268965,,,,,,,1.171142857142857e-07,9.013644709788787,1.4904285714285714e-07,11.471011863530913,,,,,-3045451291232.0,1.4631784617916022e-06,,,52.819366349910446,8.281371784879193,,-91.71862821512082,False,False,True
1747785600000,1.2993e-06,1.3771e-06,1.2763e-06,1.2978e-06,614624124121.0,2025-05-21,-0.0011544677903485567,-0.0011551347016225007,0.0011544677903485567,0.028208052983823326,0.5389140955620266,0.03771750218192523,0.7205918673964411,,,,,1.33904e-06,1.33701723941071e-06,1.4028e-06,1.3744930986052536e-06,,1.4022868612371646e-06,,1.4204545937759708e-06,,1.4264638154029795e-06,-0.0756410256410256,-7.564102564102559,-0.10613678628004675,-10.61367862800468,,,15.7321720195972,40.70142434829348,,1.383187929081209e-06,1.409242030354673e-06,-2.6054101273464056e-08,-1.418173866171812e-08,-1.1872362611745937e-08,-0.9148067970215701,,,,,,,9.972857142857142e-08,7.68443299649957,1.4456428571428573e-07,11.139180591330383,,,,,-3660075415353.0,1.452535684219363e-06,,,56.12642544666463,7.989088074824652,,-92.01091192517535,True,False,False
1747872000000,1.2978e-06,1.535e-06,1.27e-06,1.4436e-06,862929319733.0,2025-05-22,0.1123439667128987,0.10646947058156538,0.1123439667128987,0.0628333731688525,1.2004299088569643,0.05428119083209228,1.0370406947293616,,,,,1.3532399999999999e-06,1.3725989973240617e-06,1.40231e-06,1.3875859882777311e-06,,1.4072151154833256e-06,,1.4223745473133948e-06,,1.4277028864165464e-06,0.05172665015299427,5.172665015299435,-0.0033828098032446796,-0.3382809803244698,,,56.391220142027116,39.55622517463361,,1.3931715001228285e-06,1.4128361562235573e-06,-1.9664656100728848e-08,-1.5310082196538794e-08,-4.354573904190053e-09,-0.3016468484476346,,,,,,,1.1554285714285714e-07,8.003800023750147,1.3854285714285715e-07,9.597039148161343,,,,,-2797146095620.0,1.4491645046507672e-06,,,56.20318435812284,41.21800529567521,19.162821718459686,-58.78199470432478,True,True,False
1747958400000,1.4436e-06,1.4489e-06,1.299e-06,1.3e-06,492387349593.0,2025-05-23,-0.09947353837628148,-0.10477572931900536,0.09947353837628148,0.0792916622794786,1.5148650808143458,0.05602945513683391,1.070441237373461,,,,,1.33294e-06,1.3483747449208832e-06,1.37674e-06,1.3711178999635778e-06,,1.3947257935856344e-06,,1.4126487258818313e-06,,1.4189296772268154e-06,-0.07242240456653581,-7.242240456653586,-0.16436330912129582,-16.436330912129584,,,41.39810426540285,37.9650322071776,,1.3779479027058642e-06,1.4013823009834758e-06,-2.3434398277611565e-08,-1.69723769632122e-08,-6.462021314399365e-09,-0.497078562646105,,,,,,,1.2908571428571431e-07,9.929670329670332,1.3603571428571428e-07,10.464285714285714,,,,,-3289533445213.0,1.4441435312541329e-06,,,58.6171550246169,9.532215357458092,19.57976957598599,-90.4677846425419,False,False,True
1748044800000,1.3e-06,1.349e-06,1.3e-06,1.3179e-06,296140293613.0,2025-05-24,0.013769230769230756,0.013675296200215454,0.013769230769230756,0.07590418057999354,1.450147333816429,0.05634209902727129,1.076414290513452,,,,,1.33172e-06,1.3382096184880116e-06,1.35844e-06,1.3611734596372872e-06,,1.3859626953746662e-06,,1.405409925456424e-06,,1.4123124902926558e-06,-0.004607250755287007,-0.46072507552870356,-0.12192684389366393,-12.192684389366393,,,39.82968369829681,38.8492937670079,,1.3682292637763998e-06,1.393134396829869e-06,-2.4905133053469223e-08,-1.8588033257605154e-08,-6.317099795864069e-09,-0.47933073798194625,,,,,,,1.2688571428571428e-07,9.62787118034102,1.326785714285714e-07,10.067423281627697,,,,,-2993393151600.0,1.4405672482692047e-06,,,59.85792215057261,13.481906443071479,21.410709032068265,-86.51809355692852,False,False,True
1748131200000,1.3179e-06,1.39e-06,1.295e-06,1.3623e-06,282849331257.0,2025-05-25,0.03368996130207158,0.03313488712217166,0.03368996130207158,0.07606206341010976,1.4531636810505204,0.05606878933242843,1.0711927161251367,,,,,1.3443200000000001e-06,1.3462433696274945e-06,1.3523e-06,1.3613829114251988e-06,,1.3833134960784206e-06,,1.402234407546479e-06,,1.4091799426223088e-06,0.04848764719464338,4.848764719464333,-0.04312706328580451,-4.312706328580456,,,55.067478168827755,44.241645244215945,,1.3672772417316213e-06,1.390161514805083e-06,-2.288427307346173e-08,-1.945984535724714e-08,-3.42442771621459e-09,-0.2513710428110247,,,,,,,1.3037142857142856e-07,9.569949979551387,1.3039999999999998e-07,9.572047272994197,,,,,-2710543820343.0,1.4380729686714682e-06,,,58.112953582128554,23.27890556045898,15.43100912032952,-76.72109443954102,True,True,False
1748217600000,1.3623e-06,1.46e-06,1.3267e-06,1.4283e-06,367350848173.0,2025-05-26,0.048447478528958365,0.047310478096567625,0.048447478528958365,0.07717095248146653,1.4743489770123352,0.05815105970617384,1.1109744357576878,,,,,1.37042e-06,1.3736038078195728e-06,1.3547300000000001e-06,1.3737735738355623e-06,1.41687e-06,1.3882672206378427e-06,,1.4040904904959662e-06,,1.4103283434532663e-06,0.1005547850208044,10.055478502080431,0.017307692307692246,1.730769230769225,,,65.3864503816794,48.79847727813466,,1.3770098806325267e-06,1.3937582638405193e-06,-1.674838320799259e-08,-1.8911227797572694e-08,2.1628445895801028e-09,0.15142789257019554,1.41687e-06,8.494706153339203e-08,1.586764123066784e-06,1.2469758769332158e-06,0.23981610601789033,0.5336385973619198,1.2628571428571426e-07,8.841679919184644,1.287785714285714e-07,9.016213080485292,,,536983218621.15,0.6841011700817632,-2343192972170.0,1.4369417058431569e-06,,-17.43361313416012,55.397161843184186,37.84201235657546,24.86760812003531,-62.15798764342454,True,False,False
1748304000000,1.4283e-06,1.5772e-06,1.4283e-06,1.5341e-06,804468912083.0,2025-05-27,0.07407407407407418,0.07145896398214505,0.07407407407407418,0.06719275154985657,1.283715715883729,0.061342860018966584,1.1719536951120906,0.05767281307404234,1.1018375466800001,,,1.38852e-06,1.427113266431566e-06,1.37088e-06,1.4033613130256578e-06,1.421765e-06,1.4040903017805588e-06,,1.4130612325529995e-06,,1.4174746779778196e-06,0.0626904959822665,6.269049598226657,0.11765991548885335,11.765991548885331,0.06816599359420694,6.816599359420705,72.56924546322827,48.71306005719733,,1.4019238314208392e-06,1.4067310706320815e-06,-4.807239211242226e-09,-1.6064170612680135e-08,1.1256931401437909e-08,0.7337808096889321,1.421765e-06,8.885057399927138e-08,1.5994661479985428e-06,1.2440638520014571e-06,0.2499726016585622,0.8160784307395731,1.3455714285714283e-07,8.771080298360134,1.2583571428571428e-07,8.202575730768155,1.442142857142857e-07,9.40057921349884,552479392168.15,1.4561066412376802,-1538724060087.0,1.4422558706596703e-06,,82.89652587170877,56.81137190812012,61.1871138570168,40.769343924683746,-38.8128861429832,True,False,False
1748390400000,1.5341e-06,1.599e-06,1.4354e-06,1.4899e-06,484626335454.0,2025-05-28,-0.028811681115963883,-0.029234886257434336,0.028811681115963883,0.038739849966782376,0.74012379440119,0.0626180651104321,1.1963164541765796,0.05232082307952196,0.9995879214042668,,,1.4265e-06,1.4480449752942679e-06,1.37972e-06,1.419288296656072e-06,1.416455e-06,1.4132789135395066e-06,,1.4182098080858335e-06,,1.4215035360391371e-06,0.146076923076923,14.607692307692297,0.06307527648947553,6.307527648947546,-0.06653718438694323,-6.653718438694327,55.487082246977934,49.33622978517981,,1.4158105805937984e-06,1.4142803504183712e-06,1.530230175427169e-09,-1.2519132692158088e-08,1.4049362867585257e-08,0.942973546384674,1.416455e-06,8.068125377388674e-08,1.5778175075477735e-06,1.2550924924522264e-06,0.22783993497537666,0.7275776483525939,1.435285714285714e-07,9.63343656813017,1.2162857142857142e-07,8.163539259585974,1.442190476190476e-07,9.67978036237651,539049647070.5,0.8990384059942029,-2023350395541.0,1.4449086628112744e-06,,88.30851501299364,47.85728819456147,68.11805961426063,55.7157286092843,-31.88194038573937,True,False,False
1748476800000,1.4899e-06,1.534e-06,1.4502e-06,1.4559e-06,376086507385.0,2025-05-29,-0.02282032351164509,-0.023084737514013336,0.02282032351164509,0.045090590759160006,0.8614545268780394,0.059753129580197385,1.1415819377246508,0.05005850842843974,0.9563664606829658,,,1.4541e-06,1.4506635501904065e-06,1.39291e-06,1.4260115161898112e-06,1.415095e-06,1.4177894150796211e-06,,1.4206669542028729e-06,,1.4233507560186592e-06,0.10471204188481686,10.471204188481675,0.09962235649546836,9.962235649546825,-0.018339963589778296,-1.8339963589778259,74.95997438360547,52.049910873440275,,1.4221133491287104e-06,1.4179961438368507e-06,4.117205291859746e-09,-9.172107747333562e-09,1.3289313039193308e-08,0.9127902355376956,1.415095e-06,7.972227764327595e-08,1.574539555286552e-06,1.2556504447134481e-06,0.22534819964250025,0.6279598413588521,1.1764285714285715e-07,8.080421536016015,1.1659285714285715e-07,8.008301198080717,1.3157619047619048e-07,9.037446972744727,519744598261.45,0.7235986841287287,-2399436902926.0,1.4459735623290982e-06,,61.297111683420674,50.77181512332978,58.18234950321446,62.495840991497296,-41.81765049678554,False,False,True
1748563200000,1.4559e-06,1.474e-06,1.3586e-06,1.364e-06,418916756746.0,2025-05-30,-0.06312246720241765,-0.06520270667587269,0.06312246720241765,0.05735282712435119,1.09572422369492,0.06373854237997488,1.2177231423538795,0.05200131226355539,0.9934836758362492,,,1.4544399999999998e-06,1.4217739839944885e-06,1.3993800000000002e-06,1.4146446423022748e-06,1.408795e-06,1.4121566425464507e-06,,1.4170661903450172e-06,,1.4202679103431244e-06,0.0012478895984731064,0.12478895984731087,0.04979604402370508,4.979604402370506,-0.08456375838926167,-8.45637583892617,55.96686513072742,47.66791044776119,47.489219641118375,1.4130075997778697e-06,1.413247584877521e-06,-2.3998509965120875e-10,-7.377207038851276e-09,7.137221939200067e-09,0.5232567404105621,1.408795e-06,7.845995609561804e-08,1.565714912191236e-06,1.251875087808764e-06,0.2227718187404641,0.3572679547978302,1.127142857142857e-07,8.26351068286552,1.209e-07,8.863636363636363,1.2826190476190477e-07,9.40336545175255,519395746942.45,0.8065463747288187,-2818353659672.0,1.4444347107354088e-06,,-20.299088576232407,50.24085884167246,31.326709526592627,52.5423728813559,-68.67329047340736,False,True,False
1748649600000,1.364e-06,1.46e-06,1.3518e-06,1.4365e-06,293841407545.0,2025-05-31,0.053152492668621765,0.0517880400159369,0.053152492668621765,0.05834460406957446,1.1146720956285407,0.06529017307692972,1.2473670051959989,0.05317985749782612,1.0159997509219767,,,1.45608e-06,1.4266828503978815e-06,1.41325e-06,1.4186448487140728e-06,1.408025e-06,1.4146819122572988e-06,,1.4182717373389554e-06,,1.4210847954898341e-06,0.0057410908072532685,0.5741090807253365,0.10687316997996588,10.687316997996597,-0.010606791101315571,-1.0606791101315585,58.95270270270269,53.55513519528207,50.00993180162882,1.4166781747338852e-06,1.4152644903022277e-06,1.4136844316574997e-09,-5.6123613462325135e-09,7.026045777890013e-09,0.4891086514368265,1.408025e-06,7.808935418379448e-08,1.564203708367589e-06,1.251846291632411e-06,0.22184081726899585,0.5911615939766257,1.211714285714286e-07,8.435184724777487,1.2402857142857144e-07,8.634080851275423,1.2884285714285716e-07,8.969220824424445,505669942956.15,0.5810932835501376,-2524512252127.0,1.4437999979403153e-06,,0.7694375689478984,55.18101353471681,52.51315020455871,47.34073641145526,-47.48684979544129,False,True,False
1748736000000,1.4365e-06,1.5031e-06,1.3896e-06,1.4825e-06,452512837024.0,2025-06-01,0.03202227636616772,0.03152025245253623,0.03202227636616772,0.047463006375209275,0.9067794635815271,0.05584915226377458,1.0669965558203696,0.053626273239085885,1.0245285116834382,,,1.44576e-06,1.4452890581622029e-06,1.41714e-06,1.430318159573678e-06,1.409725e-06,1.4216577771356391e-06,,1.4221671556056604e-06,,1.4240839900214562e-06,-0.033635356234926084,-3.3635356234926057,0.026946522582432797,2.6946522582432775,0.023472557818432938,2.347255781843287,56.8711967545639,54.42236296134526,45.93239759381266,1.4269379058556073e-06,1.4210235308706877e-06,5.914374984919604e-09,-3.300025473652131e-09,9.214400458571735e-09,0.6215447189593076,1.409725e-06,7.937635121104359e-08,1.5684777024220872e-06,1.250972297577913e-06,0.22522506506174908,0.7292086965754694,1.2381428571428576e-07,8.351722476511688,1.2709285714285716e-07,8.572874006263552,1.2820476190476188e-07,8.647876013811931,489378919144.05,0.924667613013387,-2071999415103.0,1.4442868536019094e-06,,49.679704574572476,55.82110786121242,65.95558153126825,49.931813754139874,-34.04441846873175,True,False,False
1748822400000,1.4825e-06,1.499e-06,1.4153e-06,1.491e-06,367004935434.0,2025-06-02,0.005733558178752096,0.005717183892857888,0.005733558178752096,0.04578146205152024,0.8746536043856433,0.04248138553194356,0.8116057310051923,0.05094181306296281,0.9732419720304785,,,1.44598e-06,1.4605263069647923e-06,1.43624e-06,1.4414003769469616e-06,1.40649e-06,1.4287364536609768e-06,,1.4262542377452983e-06,,1.4272596176844177e-06,0.0007383045842004332,0.07383045842003373,0.14692307692307693,14.692307692307688,-0.041588995307578536,-4.158899530757858,42.74654998317064,59.8606518658479,50.3057512191346,1.4369031647128568e-06,1.4269487298347644e-06,9.954434878092372e-09,-6.427084048725302e-10,1.0597143282964902e-08,0.710740662841375,1.40649e-06,7.426804866583996e-08,1.55502609733168e-06,1.25795390266832e-06,0.21121529101761125,0.7844763041380098,1.1672857142857145e-07,7.828878030085275,1.2150714285714286e-07,8.149372425026348,1.2476190476190474e-07,8.36766631535243,478468943160.5,0.7670402450988131,-1704994479669.0,1.4449227006005967e-06,30.094574296150796,68.43285590407567,62.07400517274162,68.14159292035397,62.203441552060305,-31.858407079646035,False,False,True
1748908800000,1.491e-06,1.5022e-06,1.4458e-06,1.4494e-06,307578867626.0,2025-06-03,-0.027900737759892658,-0.028297358089557342,0.027900737759892658,0.04649296114422969,0.888246775465569,0.04456595450859085,0.8514313653845229,0.05070781313524847,0.968771409688651,,,1.44468e-06,1.4568174944574566e-06,1.4493899999999998e-06,1.4428601514864467e-06,1.403915e-06,1.4308315138275971e-06,,1.4276014012907352e-06,,1.4282820565301351e-06,-0.004464592348375485,-0.4464592348375475,0.0997799529554595,9.977995295545956,-0.0343127456859218,-3.431274568592182,43.12393887945672,58.689359731388215,48.46977235036937,1.4388438068170795e-06,1.428829832492038e-06,1.0013974325041467e-08,1.4927587352905592e-09,8.521215589750908e-09,0.58791331514771,1.403915e-06,7.166975633894818e-08,1.5472545126778963e-06,1.2605754873221037e-06,0.20419970251460565,0.6586617644717794,1.0351428571428574e-07,7.14187151333557,1.1903571428571429e-07,8.212757988527272,1.1839523809523811e-07,8.168568931643309,459910995836.75,0.6687791125028422,-2012573347295.0,1.445373493926419e-06,33.15232871394016,78.33382621934496,63.024041785456916,54.52887537993922,62.87534994385381,-45.47112462006078,True,False,False
1748995200000,1.4494e-06,1.559e-06,1.414e-06,1.4642e-06,565131617217.0,2025-06-04,0.010211121843521465,0.010159340537361268,0.010211121843521465,0.030389182244649628,0.5805845115803234,0.043817536190743606,0.8371328534987148,0.049304763072169244,0.9419661758709819,,,1.46472e-06,1.4592783488886891e-06,1.45958e-06,1.4467516788114524e-06,1.40594e-06,1.4341940343438136e-06,,1.429691873106865e-06,,1.4298981125887959e-06,0.07346041055718477,7.3460410557184845,0.0747999706378919,7.479997063789182,0.028447004284610555,2.8447004284610578,51.50744642208504,59.48688711516534,50.47187907619121,1.4427757076587304e-06,1.4317648534142841e-06,1.1010854244446262e-08,3.3993281103304956e-09,7.611526134115766e-09,0.5198419706403337,1.40594e-06,7.28211030720599e-08,1.5515822061441198e-06,1.2602977938558802e-06,0.20718125402808063,0.7000107027435065,1.0085714285714291e-07,6.888208090229675,1.2219285714285716e-07,8.345366558042423,1.1470476190476194e-07,7.833954507906156,448997284538.5,1.2586526392868238,-1447441730078.0,1.4466591990238232e-06,36.156740748938454,87.69607077803815,63.13037833037246,59.027355623100334,60.565941307797836,-40.972644376899666,True,True,False
1749081600000,1.4642e-06,1.6e-06,1.301e-06,1.3998e-06,715851352400.0,2025-06-05,-0.04398306242316641,-0.0449796489571032,0.04398306242316641,0.030664004739314556,0.5858349879686578,0.04410834076928799,0.8426886671708396,0.05028328352342544,0.960660782842973,,,1.45738e-06,1.439452129196839e-06,1.45673e-06,1.4381942206535709e-06,1.40573e-06,1.4307472351190122e-06,,1.428014512256196e-06,,1.4285771837315575e-06,-0.025548207448659932,-2.554820744865994,-0.019953791220331918,-1.995379122033188,-0.002991452991453092,-0.2991452991453065,57.2235673930589,47.2473604826546,48.215201935058275,1.4361197309340703e-06,1.429135820185218e-06,6.983910748852269e-09,4.117133237742478e-09,2.866777511109791e-09,0.204799079233447,1.40573e-06,7.283304701055763e-08,1.5513960940211152e-06,1.2600639059788847e-06,0.2072461909770941,0.479645228905704,1.3160000000000001e-07,9.401343049007002,1.2462142857142858e-07,8.902802441165065,1.215952380952381e-07,8.686615094673389,467543831982.4,1.5310892871044166,-2163293082478.0,1.446057071263019e-06,36.87865286162573,29.410076661337083,50.88790302180087,34.36065573770488,49.30562891358148,-65.63934426229511,True,True,False
