timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1775260800000,0.1445,0.188,0.1424,0.1653,2127826.65,2026-04-04,0.1439446366782009,0.1344824972744918,0.1439446366782009,0.1258979532959875,2.405277020449685,0.155660524978514,2.9738901540497604,,,,,0.14706,0.1542244781523595,0.16131,0.1560381282959545,,0.1583985875511359,,0.1602403009848165,,0.160906264838376,0.083224115334207,8.3224115334207,0.0054744525547445,0.5474452554744599,,,39.12213740458016,,,0.1567142988141781,0.1590751801555276,-0.0023608813413495,-0.0021070226647557,-0.0002538586765938,-0.1535745169956574,,,,,,,0.0449714285714285,27.205945899230837,,,,,,,13314867.9,0.1622734219197331,,,,,,,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.1699939503932244,1
1775347200000,0.1653,0.2022,0.155,0.1934,1629908.61,2026-04-05,0.1699939503932244,0.1569985781922154,0.1699939503932244,0.0978394183214133,1.8692194624434728,0.1463090937529825,2.7952313113423988,,,,,0.15958,0.1673844136191677,0.16034,0.1635029618826091,,0.1631667653816945,,0.1636510790657956,,0.163921753766981,0.4785932721712538,47.859327217125376,-0.0477597242737568,-4.775972427375684,,,70.94455852156057,,,0.1632368960510119,0.1632925251094087,-5.562905839687216e-05,-0.0016664693502358,0.0016108402918389,0.832906045418295,,,,,,,0.0456571428571428,23.607622987147288,,,,,,,14944776.51,0.163097406002724,,,,,,,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.11427094105480862,0
1775433600000,0.1934,0.2053,0.1681,0.1713,3016945.41,2026-04-06,-0.1142709410548086,-0.1213441776891196,0.1142709410548086,0.121934611261406,2.329557477197467,0.1319424111949481,2.5207562264639805,,,,,0.16372,0.1686963501123173,0.16156,0.1650332807141065,,0.1642311132434977,,0.1643907643594284,,0.164559887128967,0.1374501992031871,13.745019920318722,0.0766813324952861,7.668133249528609,,,70.72671443193451,,,0.1646369572097068,0.1642305993485047,0.000406357861202,-0.0012277870959753,0.0016341449571774,0.953966700045186,,,,,,,0.0440857142857142,25.735968643149025,,,,,,,11927831.1,0.1643336996209534,,,,,,,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.0011675423234092097,1
1775520000000,0.1713,0.1802,0.1612,0.1715,1360278.29,2026-04-07,0.0011675423234092,0.0011668612759203,0.0011675423234092,0.1166119923848782,2.2278689863430885,0.1286144319348258,2.457175271973908,,,,,0.1692,0.1696341123676594,0.16122,0.1662844185849677,,0.165149626178295,,0.1650408849603672,,0.1651226015398201,0.1901457321304649,19.0145732130465,-0.0194396798170382,-1.943967981703823,,,63.380281690140855,51.330086174597234,,0.1658055142722354,0.1650470395531076,0.0007584747191278,-0.0008122596422745,0.0015707343614023,0.9158800941121706,,,,,,,0.0418999999999999,24.431486880466466,0.0550571428571428,32.10329029571012,,,,,13288109.39,0.1645280237681229,,,65.05792261277972,64.22621657167909,,-35.773783428320904,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.0198250728862972,1
1775606400000,0.1715,0.1874,0.1631,0.1749,1144301.87,2026-04-08,0.0198250728862972,0.0196311154185616,0.0198250728862972,0.1154686711422139,2.206025864672101,0.1264394820524558,2.415622912815254,,,,,0.17528,0.1713934259160239,0.1599,0.1679321000086397,,0.1663445154908279,,0.1658977207443181,,0.1658695919997978,0.2103806228373703,21.038062283737037,-0.0701754385964912,-7.017543859649118,,,70.53333333333335,51.94228634850168,,0.1673289963237983,0.1661128885209622,0.001216107802836,-0.0003917922728763,0.0016079000757123,0.9193253720482426,,,,,,,0.0332428571428571,19.006779384137875,0.0458714285714285,26.227231887609243,,,,,14432411.260000002,0.16478310683242,,,66.05834797467975,41.24718256949662,,-58.75281743050338,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.036592338479130904,0
1775692800000,0.1749,0.1863,0.1665,0.1685,1093329.57,2026-04-09,-0.0365923384791309,-0.0372786322321399,0.0365923384791309,0.1041239783002047,1.989285812252088,0.109181881690491,2.0859169208429376,,,,,0.17592,0.1704274800171284,0.16149,0.1680396934874647,,0.1666016437556601,,0.1661135845409588,,0.1660597896653547,0.0193587416817906,1.9358741681790732,0.1041939711664481,10.41939711664482,,,64.81481481481484,42.73109243697479,,0.1675225139141334,0.1663625999913223,0.0011599139228111,-7.24627054843546e-05,0.0012323766282954,0.7313807883059182,,,,,,,0.0325428571428571,19.313268334039844,0.0406214285714285,24.107672742687576,,,,,13339081.69,0.1649849200761296,,,57.54250788354691,54.12946428571429,53.20095447563,-45.8705357142857,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,-0.03857566765578635,0
1775779200000,0.1685,0.1716,0.1582,0.162,894660.27,2026-04-10,-0.0385756676557863,-0.0393394145600323,0.0385756676557863,0.0514890586885502,0.9836970850272124,0.0966691001143533,1.8468605644919136,,,,,0.16964,0.1676154659317768,0.1646099999999999,0.1669040985401702,,0.166065605438079,,0.1657866539040957,,0.1657808814511403,-0.1623578076525335,-16.235780765253352,0.2385321100917432,23.85321100917432,,,47.52623688155922,50.723192019950126,,0.1666201722275928,0.1659197579941881,0.0007004142334047,8.567359521805188e-05,0.0006147406381866,0.3794695297448755,,,,,,,0.0295,18.209876543209877,0.0373428571428571,23.05114638447971,,,,,12444421.420000002,0.1649659380588764,,,62.15276589621213,46.87500000000001,47.417215618403645,-53.125,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.06604938271604932,1
1775865600000,0.162,0.1778,0.1615,0.1727,746849.14,2026-04-11,0.0660493827160493,0.0639596499202487,0.0660493827160493,0.0434620543159383,0.8303413818165243,0.0876869014624099,1.675255900198119,,,,,0.16992,0.1693114581965165,0.16682,0.1679871363196351,,0.1668223545506232,,0.1663148333829673,,0.1662340661203799,0.0081727962638644,0.8172796263864475,0.1467463479415669,14.674634794156692,,,29.006085192697757,49.43705220061412,,0.1676041807975971,0.1665896339504493,0.0010145468471478,0.0002748562574729,0.0007396905896748,0.428309548161468,,,,,,,0.0253142857142857,14.657953511456697,0.0351428571428571,20.34907767391844,,,,,13191270.560000002,0.1650505646760932,,,59.34719971472827,58.81696428571427,53.27380952380952,-41.18303571428573,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.07295888824551255,1
1775952000000,0.1727,0.196,0.1712,0.1853,1255448.51,2026-04-12,0.0729588882455125,0.0704201481386812,0.0729588882455125,0.0536322138963053,1.0246420077802554,0.086498414663667,1.6525498917898376,,,,,0.17268,0.1746433773223504,0.17094,0.1712060269796978,,0.1688910523276808,,0.1677132987242403,,0.1674282667372278,0.0804664723032069,8.046647230320687,0.285912560721721,28.591256072172094,,,67.58793969849245,49.28131416837783,,0.1704454795855106,0.1683935839745988,0.0020518956109118,0.0006354609900463,0.0014164346208655,0.7644007667919899,,,,,,,0.0221142857142857,11.934315010407834,0.0338857142857142,18.286947806645596,,,,,14446719.070000002,0.165515976636228,,,55.10291510566949,76.55334114888626,60.748435144866846,-23.44665885111373,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.052887209929843526,0
1776038400000,0.1853,0.1959,0.1658,0.1755,5174654.97,2026-04-13,-0.0528872099298435,-0.0543370903853936,0.0528872099298435,0.061817604275607,1.1810236713999749,0.0900712261944527,1.7208083602431965,,,,,0.1728,0.1749290041110617,0.17404,0.1720011179082922,0.16763,0.1696188018423658,,0.1682677754159348,,0.1679130762230534,0.0034305317324183,0.3430531732418465,0.2145328719723183,21.453287197231838,,,54.04858299595139,56.77114133648728,,0.1712516349184952,0.1690637730199722,0.0021878618985229,0.0009495625157781,0.0012382993827448,0.7055836938717008,0.16763,0.0177072123277791,0.2030444246555582,0.1322155753444417,0.4225308674528213,0.611112916227552,0.0211,12.022792022792023,0.0325928571428571,18.571428571428577,,,2837016.486,1.8239777581609724,9272064.1,0.1667517844973907,,53.75939849624064,49.5210712234319,65.06447831184055,66.81159458214704,-34.935521688159454,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.02279202279202286,1
1776124800000,0.1755,0.18,0.1717,0.1795,698484.09,2026-04-14,0.0227920227920228,0.0225361650224131,0.0227920227920228,0.0580961817178217,1.1099259932623478,0.0795537317476338,1.5198719109733183,0.1203138491553141,2.2985928606382653,,,0.175,0.1764529749418448,0.17546,0.1733850130829976,0.1683849999999999,0.1706909270594764,,0.1690428063337093,,0.1685820826477133,0.0652818991097921,6.528189910979218,0.085904416212946,8.59044162129461,0.0918491484184915,9.18491484184915,54.6,66.09385327164574,,0.172559797153982,0.1700284693387561,0.0025313278152258,0.0012688605805093,0.0012624672347165,0.7033243647446045,0.1683849999999999,0.0178832846094069,0.2041515692188139,0.132618430781186,0.4248189472793178,0.6553825295906951,0.0195714285714285,10.903302825308398,0.0307357142857142,17.122960604854757,0.0432285714285714,24.082769598089936,2528890.1345,0.2762018327609558,9970548.19,0.1668772185133036,,36.791487620217,50.93819865220587,69.7538100820633,70.4572098475967,-30.24618991793671,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,0.0027855153203342198,1
1776211200000,0.1795,0.1835,0.1744,0.18,734346.07,2026-04-15,0.0027855153203342,0.0027816429618767,0.0027855153203342,0.0512701114045937,0.9795141030405852,0.0567324208658918,1.0838713787697354,0.1081446268427368,2.066100194801428,,,0.1785999999999999,0.1776354746774791,0.17412,0.1746024661323342,0.16723,0.1716877544445052,,0.1697769922283191,,0.1692172357555466,0.1111111111111109,11.111111111111104,-0.0692864529472595,-6.928645294725955,-0.1137370753323486,-11.373707533234864,63.03854875283445,61.13636363636363,,0.1737342087291533,0.1709335895011942,0.002800619227959,0.001577489590141,0.001223129637818,0.6795164654544549,0.16723,0.0161888883269716,0.1996077766539432,0.1348522233460567,0.3872245010338244,0.6972031640172052,0.0174,9.666666666666666,0.0253214285714285,14.067460317460318,0.0363809523809523,20.211640211640216,2286439.7380000004,0.3211744695455428,10704894.260000002,0.1670340368945304,,65.03537869997513,41.62617626962285,63.80543633762517,66.20790824384301,-36.19456366237483,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.6511111111111112,1
1776297600000,0.18,0.4458,0.1766,0.2972,4000164.31,2026-04-16,0.6511111111111112,0.5014484619533938,0.6511111111111112,0.2896109372730047,5.533009187654952,0.2081561139314839,3.976816972778076,0.171989754887486,3.285859653421612,,,0.2035,0.2174938680253458,0.18671,0.1971157626797361,0.1741349999999999,0.1849704561280025,,0.1780841122737855,,0.1760903933980236,0.7209033005211352,72.09033005211352,0.7349678925861063,73.49678925861063,0.8680075424261473,86.80075424261473,93.66925064599484,81.54099711578081,,0.1931452233032262,0.1822066276411784,0.0109385956620477,0.0034608280726796,0.007477767589368,2.5160725401642328,0.1741349999999999,0.0331281765110512,0.2403913530221025,0.1078786469778974,0.7609768630327337,1.4287033951215715,0.0530285714285714,17.842722553355124,0.0427857142857142,14.396269948086903,0.0447571428571428,15.059603922322628,2310643.598,1.7311905278089537,14705058.570000002,0.1760092704718651,,520.3292741547831,58.14798895308598,51.72189733593243,61.76038125187363,-48.27810266406757,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.1635262449528938,0
1776384000000,0.2972,0.3588,0.2332,0.2486,4004712.51,2026-04-17,-0.1635262449528938,-0.1785601337669935,0.1635262449528938,0.3207959449823109,6.128797923389158,0.2204362616744279,4.211428865986443,0.1774264458566988,3.389727488546701,,,0.21616,0.2278631946546652,0.1944199999999999,0.2065529586841708,0.17782,0.1916336768841648,,0.1825648729481662,,0.1798567468894157,0.3416082029141931,34.16082029141932,0.4495626822157432,44.95626822157433,0.421383647798742,42.1383647798742,69.69382459782044,67.89274664833276,58.6518701191944,0.2018344023727251,0.1880454305769435,0.0137889717957815,0.0055362577568782,0.0082527140389033,3.3196758000415603,0.17782,0.0370809299832279,0.2519818599664559,0.1036581400335441,0.8341228204527716,0.9771994663565234,0.0690571428571428,27.778416273991496,0.0492785714285714,19.82243420296518,0.0479142857142857,19.273646707275027,2361059.7725,1.6961504137439196,10700346.060000002,0.1823142915751483,,281.5441818203555,43.83877445814905,35.00329597890573,50.17687655082111,-64.99670402109426,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,-0.27835880933226065,0
1776470400000,0.2486,0.2505,0.179,0.1794,1546817.03,2026-04-18,-0.2783588093322606,-0.3262272294519149,0.2783588093322606,0.3597467262856516,6.872951555316965,0.2444875364953677,4.670927826254055,0.1898570240199339,3.6272133508993663,,,0.21694,0.2117081566625603,0.19487,0.2015831274450779,0.177385,0.1903646106205308,,0.1823685448407804,,0.1798337609549084,0.0222222222222223,2.2222222222222308,0.025728987993139,2.572898799313896,-0.0462519936204145,-4.62519936204146,48.81668672282391,52.07780725022105,51.34940626124506,0.1983291345106134,0.1872955292984003,0.0110336052122131,0.0066398966779051,0.0043937085343079,2.449112895377923,0.177385,0.0370049395707056,0.2513948791414113,0.1033751208585886,0.8344547638347253,0.5136130474970102,0.0769428571428571,42.888995062908094,0.0511285714285714,28.499761108456763,0.0490761904761904,27.355736051388224,2246256.42,0.6886199706443132,9153529.030000005,0.1827859861413539,,55.21728707920955,38.08066023681577,8.390646492434668,31.705279935757613,-91.60935350756534,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.06075808249721293,1
1776556800000,0.1794,0.2007,0.174,0.1903,862450.14,2026-04-19,0.0607580824972129,0.058983824677408,0.0607580824972129,0.3595096609686185,6.8684224287944335,0.2437182644314416,4.6562309041088215,0.1840617340687913,3.516494491844089,,,0.2191,0.2045719160348302,0.19705,0.1995204676363936,0.17927,0.1903579646802878,,0.1828495844023177,,0.1803448768448749,0.0601671309192199,6.016713091922008,0.1293768545994065,12.937685459940642,0.2470511140235909,24.70511140235909,52.95527156549521,49.51878298665011,48.78787878787879,0.1970776231633363,0.1875528764760307,0.0095247466873056,0.0072186157508592,0.0023061309364463,1.2118396933507063,0.17927,0.0366343109235332,0.2525386218470665,0.1060013781529335,0.817410853428532,0.5752709667654381,0.0772142857142857,40.57503190451167,0.0496642857142857,26.0978905487576,0.0483285714285714,25.395991291945048,2169051.0065,0.3976163480782581,10015979.170000004,0.1828557411848153,,11.873372115704544,33.73271804629324,11.161335187760775,18.185092553033726,-88.83866481223922,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.1581713084603258,1
1776643200000,0.1903,0.2417,0.188,0.2204,1372524.54,2026-04-20,0.1581713084603258,0.1468423029766556,0.1581713084603258,0.3606301528051509,6.889829395273679,0.2451179805381489,4.682972442779439,0.1819289328141766,3.475747381088044,,,0.22718,0.2098480368879373,0.20289,0.2033336597657085,0.18375,0.1934247520056233,,0.1850792123404868,,0.18224576957855,0.2244444444444446,22.444444444444457,0.3604938271604938,36.04938271604939,0.6850152905198779,68.50152905198777,57.39602169981917,57.43714026052711,55.96187512157168,0.2007055645450186,0.1903341791724767,0.0103713853725419,0.007850697956192,0.0025206874163498,1.1436875754763531,0.18375,0.0358654723273395,0.2554809446546791,0.1120190553453208,0.7807449758332423,0.7554685441299933,0.0805857142857142,36.56339123671246,0.0508428571428571,23.06844697951776,0.0485904761904761,22.04649554921787,2142204.1725000003,0.6407066878215596,11388503.710000005,0.1835197233130978,55.73976897537404,75.34456355283316,40.76237804319916,21.62726008344924,13.726413921214894,-78.37273991655076,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.02495462794918324,1
1776729600000,0.2204,0.2429,0.2153,0.2259,735286.73,2026-04-21,0.0249546279491832,0.0246483461951981,0.0249546279491832,0.1772822737782554,3.386973084855521,0.2452377050930059,4.685259777188316,0.1800352146718559,3.4395679467788614,,,0.21292,0.2151987540437466,0.20821,0.2074515749105808,0.187515,0.1967173910017498,,0.1874551235948133,,0.1842617140336449,-0.2399057873485869,-23.99057873485869,0.3080486392588304,30.80486392588304,0.4999999999999998,49.99999999999999,58.152753108348136,58.10971973762671,55.06153235410877,0.204618025669185,0.193314097884175,0.01130392778501,0.0085426824145612,0.0027612453704487,1.2223308412787923,0.187515,0.0361535508192778,0.2598221016385557,0.1152078983614443,0.771214053686966,0.765430359744445,0.0833428571428571,36.89369506102574,0.0514571428571428,22.77872636438374,0.0482714285714285,21.36849427686081,1880686.287,0.3909672416301294,12123790.440000003,0.1839827010830252,56.81502165213869,88.13369694426957,44.37901284502745,23.53963838664812,18.776077885952716,-76.46036161335188,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.037184594953519445,1
1776816000000,0.2259,0.2786,0.2167,0.2343,1946917.93,2026-04-22,0.0371845949535194,0.0365099220397925,0.0371845949535194,0.1644667847100798,3.142133509989381,0.2451244706391954,4.683096435985832,0.1791288146637588,3.4222511989387616,,,0.21006,0.2215658858369606,0.21311,0.2123476443368696,0.192025,0.2005045659175261,,0.1901308515545929,,0.1865130866733054,-0.0575221238938051,-5.752212389380524,0.2644360496492175,26.44360496492176,0.6259541984732824,62.59541984732825,31.78922987840185,58.72502937720329,54.62925851703408,0.209220711056982,0.1967151131663335,0.0125055978906484,0.0093364938735145,0.0031691040171339,1.3525838741502034,0.192025,0.0360786257615517,0.2641822515231035,0.1198677484768964,0.7515401799047368,0.7929366010182931,0.0908857142857142,38.7903176635571,0.0541428571428571,23.108347052009023,0.0471761904761904,20.134951120866614,1863435.669,1.044800184084058,14070708.370000005,0.1855698155421776,57.94776920110295,104.30670756691512,47.07188204686344,26.46036161335188,23.875753361149744,-73.53963838664812,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.13956466069142126,0
1776902400000,0.2343,0.2433,0.1946,0.2016,2910884.62,2026-04-23,-0.1395646606914212,-0.1503168093165364,0.1395646606914212,0.1074578472334151,2.0529792887885145,0.2504950800884267,4.785701785444343,0.183359342257447,3.5030753151303373,,,0.2145,0.2149105558497953,0.21572,0.210388768338465,0.19488,0.200614344878277,,0.1907744345286026,,0.1871752125498397,0.1237458193979932,12.374581939799327,0.1487179487179488,14.87179487179488,0.3951557093425606,39.51557093425607,35.01275510204081,54.513226070357234,54.93752519145506,0.2080404332166861,0.1971168834995019,0.0109235497171841,0.0096542984652772,0.0012692512519069,0.6295889146363646,0.19488,0.0343371151042747,0.2635542302085495,0.1262057697914505,0.7047847927806804,0.5489266496296553,0.0593857142857142,29.457199546485256,0.0562071428571428,27.880527210884352,0.0483190476190476,23.96778155706727,1862839.563,1.5626061834934308,11159823.750000004,0.1866330603771198,60.05626073386775,31.449156447751424,43.73386050142908,15.090403337969402,21.69680111265647,-84.9095966620306,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.021825396825396748,1
1776988800000,0.2016,0.2176,0.1926,0.206,788285.05,2026-04-24,0.0218253968253967,0.0215906325923674,0.0218253968253967,0.1059174913025466,2.0235508300500245,0.2505016287977899,4.785826898361054,0.1814019725031574,3.4656798184819744,,,0.21764,0.2119403602399619,0.21837,0.2095892212219398,0.196915,0.2011513956072384,,0.1916146083744791,,0.1879819534036405,0.0825013137151864,8.25013137151865,0.1476323119777158,14.763231197771589,0.2462189957652751,24.62189957652752,64.45652173913044,56.034009873834336,57.85296574770258,0.2077247413454239,0.1978415754158,0.0098831659296239,0.0097001173349572,0.0001830485946666,0.0888585411003134,0.196915,0.0336917649629073,0.2642985299258147,0.1295314700741853,0.6843920465765909,0.5674126155902045,0.0450142857142857,21.851595006934808,0.0570357142857142,27.6872399445215,0.0478571428571428,23.23162274618585,1795862.4830000002,0.4389451071349097,11948108.800000004,0.1868268443025493,61.93041451096527,9.80050223214285,43.62428645098745,15.652479774885675,19.067748242068983,-84.34752022511431,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.010679611650485477,1
