timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1778976000000,0.2036,0.213,0.1931,0.1995,636426.91,2026-05-17,-0.0201375245579567,-0.020343048346449448,0.0201375245579567,0.051250630327305056,0.9791419175815728,0.04970898457617527,0.9496888168615903,0.0655242155574636,1.251838380508302,0.14583935277066323,2.786256922476205,0.22598000000000001,0.2214398634515314,0.2503,0.2383446927298128,0.26564,0.24649856570510473,0.221562,0.2375334029144312,,0.2290336287070215,-0.21795374362994901,-21.7953743629949,-0.27322404371584696,-27.322404371584703,-0.3804347826086957,-38.04347826086956,0.4000000000000199,33.720219914477696,49.760874516055566,0.24186538733698923,0.2455175867141273,-0.0036521993771380656,0.007454274800647057,-0.011106474177785122,-5.567154976333394,0.26564,0.03484886768529754,0.3353377353705951,0.1959422646294049,0.5247533155443088,0.025522603795360158,0.023099999999999992,11.578947368421048,0.0294,14.736842105263156,0.043914285714285704,22.01217329036877,1009362.991,0.6305233257754742,29043478.04000001,0.22083185852456774,29.61615565207257,-183.60640938839995,48.915012967443346,4.338983050847468,3.5262227523830076,-95.66101694915254,False,True,False
1779062400000,0.1995,0.2146,0.1965,0.2071,538335.46,2026-05-18,0.03809523809523818,0.03738753207162041,0.03809523809523818,0.061529064652963796,1.1755111296495828,0.05052916705418923,0.965358381102277,0.06039361024348338,1.1538183036155432,0.1456011724651959,2.7817064941295473,0.21631999999999998,0.21665990896670043,0.24267000000000002,0.23266374806101453,0.25823,0.24273099466510945,0.22194200000000003,0.23619126684449987,,0.22838259811251896,-0.18911511354737665,-18.91151135473767,-0.26923076923076916,-26.923076923076916,-0.41711229946524064,-41.711229946524064,12.382445141065858,31.761006289308185,50.12434998869545,0.2365163192030447,0.2426299372443604,-0.006113618041315716,0.004740683541316682,-0.010854301582632397,-5.241092024448284,0.25823,0.030230937447379577,0.31869187489475914,0.19776812510524086,0.46827924636765006,0.07717156398972368,0.023614285714285706,11.402359108781122,0.028378571428571427,13.702835069324687,0.035052380952380946,16.925340875123585,700099.235,0.7689416486792762,29581813.50000001,0.22075853675331408,26.694355714258677,-160.48012790683785,47.42212512493739,9.49152542372882,6.252547469781269,-90.50847457627118,True,False,False
1779148800000,0.2071,0.2106,0.199,0.2008,621963.52,2026-05-19,-0.030420086914534017,-0.030892380583964322,0.030420086914534017,0.06057236749357154,1.1572334560832325,0.04742836398245002,0.9061176215971595,0.056504344367362694,1.0795139833835927,0.1428669226331215,2.729468724435268,0.20626000000000003,0.21137327264373906,0.23383999999999996,0.22687026302167995,0.25256500000000004,0.23872281400621073,0.22290600000000002,0.23463807268955053,,0.22757190521400483,-0.20031859816806052,-20.031859816806048,-0.3054306468350052,-30.54306468350052,-0.3607131486787647,-36.07131486787647,10.888252148997125,21.6382252559727,49.17114695340502,0.23102102536078825,0.23948922479127488,-0.008468199430486628,0.002098897062859346,-0.010567096493345973,-5.262498253658353,0.25256500000000004,0.02982332670560888,0.3122116534112178,0.19291834658878226,0.4723271507233209,0.06606953584537097,0.020985714285714278,10.451052931132608,0.02349285714285714,11.699630051223677,0.03066190476190475,15.269872889394795,643517.4615,0.9665060502791035,28959849.98000001,0.2206598944520754,27.543493107992223,-148.4631410713777,26.045893905833097,6.868867082961651,6.899791852512646,-93.13113291703836,False,False,True
1779235200000,0.2008,0.2056,0.1977,0.2005,412226.07,2026-05-20,-0.0014940239043824688,-0.0014951410709502528,0.0014940239043824688,0.04159158701043426,0.7946061541210092,0.0475338933566274,0.9081337574599447,0.053101077958953864,1.0144946699451194,0.14108559140851715,2.6954364391742263,0.2023,0.2077488484288267,0.22673000000000001,0.22207561808001058,0.24851499999999999,0.23507038309643774,0.2243,0.23314684173916142,,0.22678378003910346,-0.0898774398547435,-8.987743985474346,-0.26178203240058906,-26.178203240058906,-0.2877442273534635,-28.77442273534635,11.550151975683889,24.29118773946361,47.66182907164249,0.2263251391788579,0.236564751477026,-0.010239612298168083,-0.00036881219558331624,-0.009870800102584766,-4.923092320491155,0.24851499999999999,0.03115721214134962,0.3108294242826992,0.18620057571730075,0.5014942702267408,0.11473606991719654,0.01971428571428571,9.832561453509081,0.021799999999999993,10.872817955112216,0.02737142857142857,13.651585322408263,631023.604,0.6532656898837654,28547623.91000001,0.22058684735587694,28.74974231832776,-131.60659268871862,26.73631933544283,6.601248884924189,7.653880463871553,-93.39875111507581,False,True,False
1779321600000,0.2005,0.2033,0.1912,0.1974,375916.79,2026-05-21,-0.015461346633416584,-0.015582119747242794,0.015461346633416584,0.02669435035957189,0.509994847531468,0.046026270430424815,0.8793306618975185,0.04901761210469099,0.9364801643402657,0.139807404712006,2.6710167166253234,0.20106000000000002,0.2042992322856734,0.21908000000000002,0.21758910251068192,0.24575,0.23147188552420486,0.225236,0.23159227968248475,,0.2259362417369596,-0.0304518664047152,-3.045186640471518,-0.27929901423877324,-27.929901423877325,-0.21883656509695293,-21.88365650969529,19.947506561679774,19.57379636937648,31.45833333333333,0.22187484205812613,0.23362985108104306,-0.011755009022916929,-0.002646057013968053,-0.009108952008948876,-4.6144640369548515,0.24575,0.033155923500302435,0.31206184700060485,0.17943815299939514,0.5396691515817282,0.1354346758011507,0.01991428571428571,10.088290635403096,0.021049999999999996,10.663627152988854,0.026314285714285714,13.330438558402086,609008.9715,0.6172598559165889,28171707.120000012,0.22050713408336028,29.445416085446286,-119.01306240928884,27.700688240599632,5.438596491228054,6.302904153037964,-94.56140350877195,False,True,False
1779408000000,0.1974,0.209,0.185,0.1878,496571.97,2026-05-22,-0.04863221884498481,-0.04985456022521868,0.04863221884498481,0.03283381188139316,0.6272890952120009,0.04463273313227723,0.8527071691986841,0.048273082874935654,0.922255953378127,0.13985484477487978,2.6719230577539252,0.19872,0.19879948819022458,0.21234999999999998,0.21217286298472657,0.24202500000000002,0.22730128933292312,0.22610999999999998,0.22969593879831823,,0.22484610639746355,-0.0586466165413535,-5.864661654135346,-0.26381811054488435,-26.381811054488434,-0.2840259245139153,-28.402592451391534,24.51612903225805,12.480376766091055,23.18283701569004,0.21663228384104682,0.23019844822006555,-0.013566164379018725,-0.0048300826707401625,-0.008736081708278562,-4.651800696633952,0.24202500000000002,0.03531346656804802,0.31265193313609607,0.17139806686390396,0.5836333695783167,0.11611670228190414,0.018171428571428564,9.675947056138746,0.02137857142857143,11.383690856534308,0.025252380952380953,13.446422232364725,585059.4015,0.8487547909269858,27675135.150000013,0.22038751382597785,30.78304507946867,-108.81470856695795,19.203318099311787,2.329450915141428,4.789765430431224,-97.67054908485858,True,True,False
1779494400000,0.1878,0.1984,0.1854,0.1923,436244.5,2026-05-23,0.023961661341852958,0.02367908582057144,0.023961661341852958,0.027693840943831476,0.5290900883319554,0.04688173410202621,0.8956742723952591,0.04878207003084846,0.931980139338028,0.13985392107521585,2.671905410496625,0.19576,0.19663299212675744,0.20604,0.20855959384428593,0.23899999999999996,0.22395959133956578,0.22706600000000002,0.22808317124485794,,0.22392386697984615,-0.07146306132303237,-7.146306132303239,-0.24706342991386065,-24.706342991386066,-0.23931962025316467,-23.931962025316462,38.535031847133745,11.64817749603803,27.90275761973875,0.21288868950403397,0.2273631548149669,-0.014474465310932938,-0.006758962154777924,-0.007715503156155014,-4.012222130085811,0.23899999999999996,0.036897610819815164,0.3127952216396303,0.16520477836036962,0.6175332354780783,0.18358384891061427,0.015228571428571421,7.919173909813532,0.020800000000000003,10.816432657306294,0.024633333333333333,12.80984572716242,583467.9075,0.747675226679027,28111379.650000013,0.22027582702238774,33.53767529186681,-98.44974112035257,7.380020816358041,6.073211314475873,4.613752906948451,-93.92678868552413,False,False,True
1779580800000,0.1923,0.1927,0.1773,0.1805,322546.09,2026-05-24,-0.06136245449818001,-0.06332587482179852,0.06136245449818001,0.03472955767653296,0.6635072677738992,0.04791858835450589,0.915483345074794,0.04772381429028394,0.911762191802737,0.13896837056547806,2.6549869917633813,0.19169999999999998,0.19125532808440748,0.19898,0.20345782487353564,0.23477,0.21981132587595073,0.22737000000000002,0.22603905564095034,,0.22270380354210212,-0.1010956175298805,-10.109561752988053,-0.281162883313421,-28.116288331342094,-0.3191248585439457,-31.912485854394575,12.640449438202253,12.199170124481313,30.180533751962315,0.2079056271681542,0.22385977401564738,-0.01595414684749319,-0.008598001347976468,-0.007356145499516721,-4.07542686953835,0.23477,0.038559879613265,0.31188975922653,0.15765024077347,0.6569813794482259,0.14814464837352237,0.014585714285714277,8.080728136129792,0.018842857142857144,10.439256034823902,0.024461904761904758,13.55230180714945,565576.4140000001,0.5702962181870618,27788833.560000014,0.22016903322259795,36.58776370209275,-102.03524802106637,7.96017447670566,3.137254901960766,3.8466390438593554,-96.86274509803924,False,True,False
1779667200000,0.1805,0.1845,0.1715,0.1727,393607.96,2026-05-25,-0.04321329639889193,-0.044174792620302654,0.04321329639889193,0.03399627143673527,0.6494978538333028,0.03627721590484218,0.6930752367091073,0.04314574643486587,0.824298328233738,0.13721173495362632,2.6214265155215073,0.18614,0.18507021872286358,0.19422,0.19786547098386903,0.22921,0.21531545596911617,0.226956,0.22375621909157176,,0.2213104237644606,-0.13865336658354122,-13.865336658354124,-0.2160689968225148,-21.606899682251477,-0.3916872138076788,-39.16872138076787,12.129380053908363,9.841269841269863,32.891360136869125,0.20248920481767557,0.22003780065599146,-0.01754859583831589,-0.010388122001789579,-0.0071604738365263106,-4.146192146222531,0.22921,0.039115939677350504,0.307441879354701,0.15097812064529897,0.6826218695057024,0.13883010055411465,0.013857142857142846,8.023823310447508,0.018735714285714283,10.848705434692695,0.023538095238095236,13.629470317368405,481743.69399999996,0.8170484946711104,27395225.600000013,0.2200138885215425,43.10498601962387,-105.87063717695435,8.14594979943287,1.1505273250239494,3.4536645138201965,-98.84947267497604,False,True,False
1779753600000,0.1727,0.1737,0.1593,0.1603,420106.61,2026-05-26,-0.07180081065431376,-0.07450892553712557,0.07180081065431376,0.03756115455607116,0.7176048501985955,0.03565167742959502,0.6811243409198658,0.043852775462146706,0.8378060988335615,0.13658513373255868,2.6094553160018745,0.17872000000000002,0.1768134791485092,0.18988999999999998,0.19103536327209494,0.22384500000000002,0.21006630023225736,0.22673599999999997,0.221050078030142,,0.2196239382459104,-0.1879432624113475,-18.794326241134748,-0.21267190569744598,-21.2671905697446,-0.4009715994020927,-40.09715994020927,9.146341463414629,10.36789297658865,28.44463229078613,0.19599838349809356,0.2155778131018996,-0.019579429603806042,-0.012226384964563323,-0.007353044639242719,-4.587052176695396,0.22384500000000002,0.04089151855181834,0.30562803710363673,0.14206196289636333,0.7307113145581692,0.11150256672740798,0.014257142857142845,8.894037964530783,0.01762142857142857,10.992781392032795,0.02041428571428571,12.735050352018535,478998.50649999996,0.8770520247958227,26975118.990000013,0.21980519729895667,49.70278140443571,-115.68222731171251,8.518907330027758,0.9930486593843105,1.7602769621230088,-99.00695134061569,False,True,False
1779840000000,0.1603,0.1843,0.1524,0.1541,548425.01,2026-05-27,-0.03867747972551472,-0.039445317289437266,0.03867747972551472,0.03726575283235109,0.7119612081912099,0.035964290677309656,0.6870968086314606,0.04231612701037337,0.8084484713837292,0.1367321962526373,2.612264941502957,0.17197999999999997,0.1692423194322988,0.18535,0.18431982491607968,0.217825,0.20472735269009407,0.226388,0.21820469853614993,,0.21782677835377307,-0.17944621938232164,-17.944621938232167,-0.22756892230576453,-22.75689223057645,-0.4386156648451731,-43.86156648451731,8.604206500956039,9.64143426294821,28.846978139734233,0.1895523317725155,0.21099060223791116,-0.021438270465395676,-0.014068763221209368,-0.007369507244186307,-4.782288931983328,0.217825,0.0418919898762221,0.30160897975244416,0.1340410202475558,0.7692779043034013,0.11970653466039864,0.01768571428571427,11.476777602669872,0.018699999999999994,12.134977287475662,0.020428571428571424,13.256697877074256,481593.43400000007,1.138771775696593,26426693.98000001,0.21953104494893674,54.79661658160422,-107.8273244781784,8.612419227753549,1.6236867239732375,1.2557542361271659,-98.37631327602676,True,True,False
1779926400000,0.1541,0.3,0.1507,0.1786,1380977.94,2026-05-28,0.15898767034393257,0.14754692611632866,0.15898767034393257,0.09608906726015498,1.8357790523720996,0.06668813453923168,1.2740750214323224,0.05823121225108088,1.1125057479780083,0.13843422995654436,2.6447822497582694,0.16924,0.17236154628821038,0.1825,0.18327985449912057,0.21258500000000002,0.20223530701690157,0.226462,0.2165270082424527,,0.21675902684183707,-0.07124284971398853,-7.1242849713988505,-0.13761467889908252,-13.761467889908255,-0.3697953422724064,-36.97953422724064,43.15476190476192,25.120109814687723,32.38289205702648,0.18786732523402416,0.2085750627048844,-0.020707737470860244,-0.015396558737916146,-0.0053111787329440975,-2.9737842849631004,0.21258500000000002,0.03975795550975694,0.2921009110195139,0.13306908898048614,0.7480858105653162,0.28630063112991433,0.03728571428571427,20.87665973444248,0.028599999999999997,16.013437849944008,0.026461904761904756,14.816296059297173,523177.7565,2.6395960509456406,27807671.920000013,0.21941256963329667,55.20409085105397,-15.110699553834538,26.797329272128252,18.6872069658406,7.101314116399382,-81.3127930341594,True,True,False
1780012800000,0.1786,0.1981,0.1725,0.182,402789.03,2026-05-29,0.019036954087345848,0.018858018634396505,0.019036954087345848,0.09224933391660252,1.7624210498461323,0.0670699481816644,1.281369560828674,0.05819147682360732,1.111746603702047,0.1382891706509892,2.64201089561692,0.16953999999999997,0.17557436419214795,0.18062,0.18304715326910828,0.20722999999999997,0.20030552412571553,0.22673200000000002,0.215068999166879,,0.2158198541355256,0.008310249307479145,0.8310249307479232,-0.09362549800796816,-9.362549800796819,-0.3704600484261502,-37.04600484261502,42.208774583963695,33.8123415046492,27.857453281182103,0.1869646451177197,0.20659421178843584,-0.019629566670716136,-0.016243160664585355,-0.0033864060061307814,-1.8606626407311988,0.20722999999999997,0.03593897019876046,0.2791079403975209,0.13535205960247904,0.6937020740001056,0.3244941364453025,0.0375142857142857,20.61224489795918,0.027842857142857138,15.298273155416009,0.02675714285714285,14.701726844583984,508634.2225,0.7919031244501052,28210460.950000014,0.21928839363571764,56.6738175548159,-66.37420557443693,27.405273805319823,20.964501004688543,13.75846489816746,-79.03549899531146,False,False,True
1780099200000,0.182,0.2158,0.1747,0.203,815999.03,2026-05-30,0.11538461538461542,0.109199291964992,0.11538461538461542,0.09863018276114642,1.884326995851956,0.07765260474008136,1.4835509304926293,0.06486175888098797,1.2391821634749383,0.13891049455788837,2.653881272190931,0.1756,0.18471624279477988,0.18087,0.18667494883891644,0.20380000000000004,0.20056245537187464,0.22755199999999998,0.21456087922569891,,0.21547594979933304,0.17544875506658952,17.54487550665896,0.012468827930174564,1.2468827930174575,-0.25257731958762886,-25.257731958762886,64.9402390438247,49.75530179445351,36.24361158432709,0.18943165677607382,0.20632643079931326,-0.01689477402323944,-0.016373483378200278,-0.0005212906450391616,-0.25679342120155746,0.20380000000000004,0.03258969808164317,0.26897939616328637,0.1386206038367137,0.6396407866858324,0.49386309135178336,0.041528571428571415,20.45742434904996,0.028378571428571427,13.979591836734691,0.02770952380952381,13.650011728829462,519273.3,1.5714249702420673,29026459.980000015,0.2191362022600937,60.44188377540843,-27.990820342691453,37.078538116028604,35.03014065639653,24.893949542308558,-64.96985934360347,True,False,False
1780185600000,0.203,0.2337,0.1926,0.2034,948003.24,2026-05-31,0.0019704433497536034,0.0019685045726721534,0.0019704433497536034,0.08257378555643244,1.5775699579760913,0.07736674981702431,1.4780896798558134,0.06476739757981408,1.237379393347296,0.1387021519095511,2.649900891483334,0.18422,0.1909441618631932,0.18147,0.18971587083591168,0.20027499999999998,0.20083299733510646,0.228166,0.21409234425556634,,0.21515426090104545,0.2688708671241422,26.88708671241422,0.03039513677811545,3.039513677811553,-0.25739320920043807,-25.739320920043806,72.60677466863034,51.64003364171572,34.42838370565046,0.19158065770572658,0.20610849532735867,-0.014527837621632095,-0.01600435413197979,0.0014765165103476953,0.7259176550381983,0.20027499999999998,0.02811378899364107,0.2565025779872821,0.14404742201271784,0.5615037122684523,0.5277888547920991,0.04519999999999998,22.222222222222214,0.02989285714285714,14.696586599241465,0.027628571428571426,13.583368450625086,548125.3425,1.7295373274954897,29974463.220000014,0.21906070876045847,64.66494361488863,18.50962637764676,47.97409039168615,35.29805760214334,30.430899754409467,-64.70194239785666,True,False,False
1780272000000,0.2034,0.2052,0.1902,0.1979,546477.45,2026-06-01,-0.02704031465093415,-0.027412631005939565,0.02704031465093415,0.07950935846523276,1.5190241606033792,0.07597488680055886,1.4514981742636028,0.0635370000068466,1.21387268072173,0.1385151019847403,2.6463273076875233,0.19298,0.19326277457546376,0.18248,0.19120389576323074,0.197415,0.20055338408347656,0.22841800000000004,0.2134144617717467,,0.21469774906421837,0.28423101881894874,28.42310188189488,0.05378061767838127,5.378061767838125,-0.22422579380635044,-22.422579380635046,80.81967213114753,46.06164383561644,30.991551800800366,0.19255287380139335,0.20549743978627896,-0.012944565984885609,-0.015392396376688544,0.0024478303918029354,1.2369026739782394,0.197415,0.024977448249424095,0.2473698964988482,0.14746010350115182,0.5060901805723799,0.5048543789897669,0.045485714285714275,22.98419114993142,0.029671428571428567,14.993142279650614,0.027652380952380953,13.972905989075773,550594.0825,0.9925232896050966,29427985.770000014,0.21896084792573686,68.55332088360434,-14.976395897770002,41.055055589774604,31.614199598124575,33.980799285554816,-68.38580040187541,False,True,False
1780358400000,0.1979,0.22,0.1887,0.1958,630287.88,2026-06-02,-0.010611419909044906,-0.010668122512109968,0.010611419909044906,0.05606636708856884,1.071146439221177,0.07594054350113962,1.450842046449473,0.06347522628121148,1.2126924953505793,0.13825682313200924,2.6413928971345446,0.19641999999999998,0.1941085163836429,0.18283,0.19203955174200957,0.194435,0.20010027005776193,0.22882399999999997,0.21267899125466222,,0.21420105988351607,0.09630459126539748,9.63045912653975,0.018200728029121205,1.820072802912118,-0.2333594361785435,-23.335943617854348,86.6432337434095,47.779751332149196,28.9200180750113,0.1930524358472061,0.2047758098666823,-0.011723374019476207,-0.014658591784498198,0.0029352177650219906,1.4990897676312516,0.194435,0.02092131310662147,0.23627762621324294,0.15259237378675705,0.43040220344323754,0.5163111176751137,0.04789999999999999,24.463738508682322,0.031078571428571424,15.87261053553188,0.027714285714285712,14.154384940901792,561571.6994999999,1.1223640375061317,28797697.890000015,0.2188669131449468,68.25358751978767,12.669646812452282,49.06145624134009,30.20763563295379,32.3732976110739,-69.79236436704622,True,True,False
1780444800000,0.1958,0.2118,0.1834,0.207,493157.97,2026-06-03,0.05720122574055142,0.05562506316895891,0.05720122574055142,0.05849077284516101,1.1174646461650775,0.07378021038615552,1.4095689402396252,0.0652710857927873,1.247002343144483,0.1384068407065452,2.6442589788717643,0.20142000000000002,0.1984056775890966,0.18548,0.19475963500917381,0.19222999999999998,0.20075792662487818,0.229374,0.21244247216278606,,0.214013013293111,0.13736263736263732,13.736263736263735,0.1468144044321329,14.681440443213296,-0.17562724014336917,-17.56272401433692,82.56880733944953,52.63157894736841,34.9767441860465,0.19519823010035983,0.20494126549267366,-0.009743035392313831,-0.013675480376644181,0.00393244498433035,1.8997318764880917,0.19222999999999998,0.016489297964693637,0.22520859592938725,0.15925140407061272,0.3431160165363082,0.7239331236482152,0.047399999999999984,22.898550724637676,0.03254285714285714,15.72118702553485,0.028266666666666662,13.65539452495974,569779.235,0.8655246448214281,29290855.860000014,0.2187909037084926,67.78094588860945,25.164254734401073,48.57003762512412,37.709310113864696,33.17704844831436,-62.2906898861353,False,True,False
1780531200000,0.207,0.22,0.1864,0.1896,368211.4,2026-06-04,-0.08405797101449275,-0.08780220344444764,0.08405797101449275,0.05099800244063019,0.974315468583508,0.07841509146317119,1.4981182188832056,0.062188610785814565,1.1881117408250703,0.1390527168215974,2.6565984247239145,0.19873999999999997,0.19547045172606378,0.18717,0.19382151905471434,0.190695,0.19969447774706614,0.22956600000000002,0.2114934354479891,,0.21337949686480562,-0.06600985221674893,-6.600985221674888,0.09785755645628247,9.785755645628257,-0.13935542442124382,-13.93554244212438,56.59722222222222,47.16981132075472,31.68187744458932,0.19433695878481105,0.20380040117159867,-0.009463442386787618,-0.012833072689956985,0.0033696303031693665,1.777231172557683,0.190695,0.015109964471030983,0.22091492894206197,0.16047507105793804,0.3169451631354987,0.48188281643382813,0.030871428571428557,16.282399035563586,0.034078571428571416,17.973930078360453,0.029357142857142852,15.48372513562387,564982.3415,0.6517219618270141,28922644.460000016,0.21872811847733312,67.60483424551286,25.13966480446922,48.60093181420703,26.054922973878092,31.323956240232196,-73.94507702612191,True,False,False
1780617600000,0.1896,0.1961,0.1709,0.1751,422935.64,2026-06-05,-0.07647679324894507,-0.07955935052911518,0.07647679324894507,0.05712887629429261,1.0914456490942344,0.07898247848548877,1.5089581327241668,0.06222859293843019,1.1888755987782522,0.10419122174694226,1.990570496498172,0.19308,0.18868030115070825,0.18865,0.19041760502014968,0.18927,0.1973505727518398,0.22712400000000002,0.20998491342351167,,0.21239221568031488,-0.13913470993117005,-13.913470993117008,0.09232688708671244,9.232688708671247,-0.13998035363457761,-13.998035363457758,22.700587084148694,45.55010511562719,32.28520814880426,0.19137741170079955,0.20166669734418538,-0.010289285643385826,-0.012324315237780022,0.002035029594394196,1.1622099339772678,0.18927,0.015172624239590824,0.21961524847918165,0.15892475152081834,0.3206556610047198,0.2665202838968132,0.0308142857142857,17.59810720404666,0.0341642857142857,19.51129966549726,0.02883333333333333,16.466780887112122,560560.5235,0.7544870219531254,28499708.820000015,0.21859232890353883,66.20660772378115,-77.41981959730997,49.212721604973495,16.342933690555935,26.702388926099573,-83.65706630944408,False,True,False
1780704000000,0.1751,0.1807,0.1721,0.1751,334784.31,2026-06-06,0.0,0.0,0.0,0.05852848482792791,1.118185132584198,0.07717470594705417,1.4744206868716985,0.06214619260211619,1.1873013425634,0.10166549879761898,1.9423166273050239,0.18852,0.18415353410047172,0.19075,0.1876325849353943,0.18805,0.19523018247050922,0.225654,0.2085421443810893,,0.2114361242606155,-0.11520970186963109,-11.520970186963106,0.1362751460090852,13.627514600908514,-0.12230576441102758,-12.230576441102759,22.09072978303746,43.77713458755427,32.195121951219505,0.18887318380273121,0.19969215474651544,-0.010818970943784229,-0.012023246358688861,0.0012042754149046327,0.6877643717330855,0.18805,0.015287301231656236,0.21862460246331247,0.15747539753668752,0.32517524555503835,0.28822292104142416,0.026171428571428557,14.94656114873133,0.03384999999999999,19.33181039406053,0.027642857142857132,15.78689728318511,545478.3935,0.6137444012253072,28499708.820000015,0.21847218610966937,63.41586018495506,-92.64252510316678,49.99997542507867,16.342933690555935,19.580263451663324,-83.65706630944408,False,False,True
1780790400000,0.1751,0.1807,0.174,0.1782,350540.87,2026-06-07,0.017704169046259155,0.017549275744902646,0.017704169046259155,0.06130534732215935,1.1712370160458836,0.058695399418352986,1.1213740313567089,0.061571232072140346,1.1763167370617906,0.09355284279983284,1.7873245520930259,0.185,0.18216902273364768,0.19071,0.18591756899370512,0.186605,0.19360736837794063,0.22563,0.20728993760000333,,0.21058896610226072,-0.0898876404494382,-8.988764044943823,-0.002239641657334923,-0.22396416573348907,-0.1395461129888943,-13.95461129888943,29.606625258799156,49.11196911196911,33.74944271065537,0.18723114958134188,0.19809517142578315,-0.010864021844441268,-0.011791401443338288,0.0009273795988970195,0.5204150386627495,0.186605,0.014748219339440297,0.2161014386788806,0.1571085613211194,0.3161377099100303,0.3575251729284532,0.021257142857142843,11.928811928811921,0.03322857142857143,18.64678531345198,0.02701428571428571,15.159531826198492,536088.6640000001,0.6538859959926329,28850249.690000016,0.21835201671357635,61.044530527865355,-72.87308228730822,53.899539172589165,18.41929002009377,17.03505246706855,-81.58070997990623,False,False,False
1780876800000,0.1782,0.1904,0.1744,0.1898,407804.56,2026-06-08,0.06509539842873169,0.06306437113911849,0.06509539842873169,0.06375095828883948,1.217960347959675,0.061957371411109845,1.1836939187744384,0.06323874010883682,1.2081744333712112,0.093608831036052,1.788394205844083,0.18156,0.1847126818224319,0.19149,0.18662346570831137,0.186055,0.19324458145646684,0.22562000000000001,0.20656961511453661,,0.21006207103080013,-0.08309178743961354,-8.30917874396135,0.04285714285714293,4.2857142857142865,-0.05478087649402397,-5.478087649402395,44.809688581314866,56.414103525881465,42.56460263286201,0.18762635854859,0.19747893788660906,-0.009852579338019057,-0.01140363700554787,0.0015510576675288133,0.8172063580236107,0.186055,0.014391791337243855,0.21483858267448772,0.15727141732551228,0.30940939694700725,0.5650544451389536,0.021399999999999992,11.275026343519489,0.03344285714285714,17.62005118169502,0.02691428571428571,14.180340207737466,525380.7159999999,0.776207705347145,29258054.250000015,0.2182377803256243,59.06471091386284,-27.345728134269013,58.514313456266564,26.188881446751505,20.317035052467073,-73.81111855324849,True,False,False
1780963200000,0.1898,0.1898,0.1716,0.1798,387127.77,2026-06-09,-0.052687038988408874,-0.054125764138307615,0.052687038988408874,0.05644808117161962,1.0784390765382073,0.050744334738788734,0.969469153944579,0.06428821936108746,1.228224706332699,0.09123082691272762,1.7429625008590184,0.1796,0.18307512121495456,0.18917,0.18538283533793753,0.18502000000000002,0.19196356876571563,0.22480799999999998,0.20546927630102746,,0.20929930865583413,-0.05168776371308015,-5.168776371308019,-0.11428571428571443,-11.428571428571441,-0.10324189526184546,-10.32418952618455,25.971731448763236,57.44843391902215,44.002016129032256,0.18642230026661072,0.19616588220685488,-0.009743581940244161,-0.01107162598102985,0.0013280440407856878,0.7386229370331968,0.18502000000000002,0.014038278496949882,0.2130965569938998,0.15694344300610025,0.3034975353356369,0.40703988382310935,0.01952857142857142,10.861274431908466,0.03371428571428571,18.75099316701096,0.02722857142857142,15.143810583187667,524125.8010000001,0.7386161285351414,28870926.480000015,0.21811563599799835,57.6151832259094,-47.67198088830373,58.485943533206154,19.490957803081038,21.366376423308775,-80.50904219691897,False,True,False
1781049600000,0.1798,0.1818,0.1733,0.1758,351432.21,2026-06-10,-0.022246941045606095,-0.022498136786443138,0.022246941045606095,0.04418519398030406,0.844156945705679,0.05064014367494505,0.9674785864648183,0.06437232931525795,1.229831624750838,0.09120691495134463,1.7425056634782456,0.17974,0.1806500808099697,0.18641000000000002,0.18364050136253182,0.18394,0.19042355436075684,0.223806,0.2042520482876653,,0.2084594887256208,0.003997715591090856,0.399771559109084,-0.13569321533923295,-13.569321533923299,-0.10942249240121571,-10.942249240121571,34.027777777777786,58.430458430458444,44.024205748865356,0.18478809664170814,0.19465356075376158,-0.00986546411205344,-0.010830393600574868,0.000964929488521428,0.5488791174752149,0.18394,0.013865534704136366,0.21167106940827274,0.15620893059172725,0.30152299019541967,0.3532332114539432,0.016685714285714276,9.49130505444498,0.03204285714285714,18.22688119616447,0.027257142857142848,15.50463188688444,522901.572,0.6720809973009606,28519494.270000014,0.21799540317827223,57.49690864334911,-61.59541751082246,59.53385022717244,16.811788345612868,20.83054253181514,-83.18821165438713,False,False,True
