timestamp,open,high,low,close,volume,date
1752451200000,1.766,1.81,1.503,1.61,39899.11,2025-07-14
1752537600000,1.61,1.82,1.5,1.681,24186.57,2025-07-15
1752624000000,1.681,1.972,1.65,1.904,28223.68,2025-07-16
1752710400000,1.904,1.913,1.69,1.726,38689.64,2025-07-17
1752796800000,1.726,1.801,1.681,1.683,24324.18,2025-07-18
1752883200000,1.683,1.8,1.681,1.728,18641.19,2025-07-19
1752969600000,1.728,1.9,1.715,1.832,29961.67,2025-07-20
1753056000000,1.832,1.899,1.775,1.803,29692.65,2025-07-21
1753142400000,1.803,1.829,1.656,1.748,25520.15,2025-07-22
1753228800000,1.748,1.77,1.514,1.556,25911.52,2025-07-23
1753315200000,1.556,1.715,1.515,1.685,17420.97,2025-07-24
1753401600000,1.685,1.77,1.5,1.625,21074.7,2025-07-25
1753488000000,1.625,1.768,1.609,1.716,12402.62,2025-07-26
1753574400000,1.716,1.719,1.6,1.653,15658.94,2025-07-27
1753660800000,1.653,1.797,1.62,1.704,24375.65,2025-07-28
1753747200000,1.704,1.899,1.678,1.838,55751.75,2025-07-29
1753833600000,1.838,1.91,1.716,1.802,34240.0,2025-07-30
1753920000000,1.802,1.9,1.646,1.666,50004.26,2025-07-31
1754006400000,1.666,1.747,1.6,1.605,19831.31,2025-08-01
1754092800000,1.605,1.653,1.36,1.51,44804.43,2025-08-02
1754179200000,1.51,1.71,1.494,1.559,26405.5,2025-08-03
1754265600000,1.559,1.718,1.43,1.595,21988.61,2025-08-04
1754352000000,1.595,1.648,1.556,1.596,13500.81,2025-08-05
1754438400000,1.596,1.63,1.52,1.603,12775.84,2025-08-06
1754524800000,1.603,1.7,1.57,1.616,13636.25,2025-08-07
1754611200000,1.616,1.667,1.545,1.579,16143.09,2025-08-08
1754697600000,1.579,1.635,1.552,1.585,15182.36,2025-08-09
1754784000000,1.585,1.701,1.563,1.62,17234.1,2025-08-10
1754870400000,1.62,1.667,1.563,1.59,21754.99,2025-08-11
1754956800000,1.59,1.64,1.503,1.59,30083.92,2025-08-12
1755043200000,1.59,1.969,1.563,1.769,44224.56,2025-08-13
1755129600000,1.769,1.889,1.645,1.69,19978.52,2025-08-14
1755216000000,1.69,1.746,1.571,1.572,14624.74,2025-08-15
1755302400000,1.572,1.638,1.54,1.578,10515.38,2025-08-16
1755388800000,1.578,1.64,1.53,1.588,16942.18,2025-08-17
1755475200000,1.588,1.594,1.5,1.551,20371.61,2025-08-18
1755561600000,1.551,1.561,1.414,1.437,29113.27,2025-08-19
1755648000000,1.437,1.54,1.415,1.489,15916.9,2025-08-20
1755734400000,1.489,1.588,1.448,1.53,30431.06,2025-08-21
1755820800000,1.53,1.76,1.5,1.679,26688.43,2025-08-22
1755907200000,1.679,1.711,1.551,1.668,30197.88,2025-08-23
1755993600000,1.668,1.68,1.56,1.612,28058.03,2025-08-24
1756080000000,1.612,1.632,1.401,1.451,56074.64,2025-08-25
1756166400000,1.451,1.515,1.44,1.507,13041.01,2025-08-26
1756252800000,1.507,1.59,1.5,1.509,20395.03,2025-08-27
1756339200000,1.509,1.55,1.433,1.495,14904.38,2025-08-28
1756425600000,1.495,1.512,1.431,1.445,11853.22,2025-08-29
1756512000000,1.445,1.518,1.4,1.438,12770.59,2025-08-30
1756598400000,1.438,1.49,1.391,1.438,17541.24,2025-08-31
1756684800000,1.438,1.465,1.3,1.406,41825.5,2025-09-01
1756771200000,1.406,1.452,1.352,1.381,10800.83,2025-09-02
1756857600000,1.381,1.42,1.315,1.384,22336.59,2025-09-03
1756944000000,1.384,1.386,1.3,1.302,20302.03,2025-09-04
1757030400000,1.302,1.362,1.3,1.327,12110.31,2025-09-05
1757116800000,1.327,1.376,1.304,1.329,11817.32,2025-09-06
1757203200000,1.329,1.39,1.305,1.317,17829.32,2025-09-07
1757289600000,1.317,1.36,1.304,1.333,14919.73,2025-09-08
1757376000000,1.333,1.42,1.328,1.35,18511.56,2025-09-09
1757462400000,1.35,1.441,1.322,1.405,16250.35,2025-09-10
1757548800000,1.405,1.412,1.35,1.376,12090.56,2025-09-11
1757635200000,1.376,1.58,1.373,1.523,32090.59,2025-09-12
1757721600000,1.523,1.57,1.443,1.443,17403.75,2025-09-13
1757808000000,1.443,1.449,1.34,1.397,28624.4,2025-09-14
1757894400000,1.397,1.475,1.351,1.376,24004.58,2025-09-15
1757980800000,1.376,1.499,1.373,1.42,16799.21,2025-09-16
1758067200000,1.42,1.42,0.598,1.224,170755.07,2025-09-17
1758153600000,1.224,1.47,1.1,1.33,43200.34,2025-09-18
1758240000000,1.33,1.346,1.25,1.252,12390.49,2025-09-19
1758326400000,1.252,1.299,1.166,1.219,22614.67,2025-09-20
1758412800000,1.219,1.246,1.152,1.175,17278.07,2025-09-21
1758499200000,1.175,1.207,1.12,1.15,22995.77,2025-09-22
1758585600000,1.15,1.402,1.101,1.234,28063.31,2025-09-23
1758672000000,1.234,1.334,1.159,1.164,10614.8,2025-09-24
1758758400000,1.164,1.203,1.098,1.114,26583.81,2025-09-25
1758844800000,1.114,1.162,1.063,1.112,22071.45,2025-09-26
1758931200000,1.112,1.14,1.051,1.098,15483.39,2025-09-27
1759017600000,1.098,1.104,1.01,1.104,31772.63,2025-09-28
1759104000000,1.104,1.12,1.0,1.02,23537.32,2025-09-29
1759190400000,1.02,1.044,1.0,1.0,21834.17,2025-09-30
1759276800000,1.0,1.044,0.999,1.044,34333.54,2025-10-01
1759363200000,1.044,1.044,1.009,1.013,39103.63,2025-10-02
1759449600000,1.013,1.033,0.835,0.965,91096.9,2025-10-03
1759536000000,0.965,1.0,0.883,0.905,37760.95,2025-10-04
1759622400000,0.905,1.0,0.885,0.921,41213.46,2025-10-05
1759708800000,0.921,1.0,0.894,0.987,31298.91,2025-10-06
1759795200000,0.987,0.989,0.917,0.917,13058.86,2025-10-07
1759881600000,0.917,0.99,0.832,0.891,50469.3,2025-10-08
1759968000000,0.891,0.958,0.839,0.902,23185.41,2025-10-09
1760054400000,0.902,0.96,0.687,0.732,76912.32,2025-10-10
1760140800000,0.732,0.822,0.675,0.735,112913.3,2025-10-11
1760227200000,0.735,0.949,0.72,0.83,49062.41,2025-10-12
1760313600000,0.83,0.99,0.81,0.91,39006.16,2025-10-13
1760400000000,0.91,0.936,0.858,0.884,45774.56,2025-10-14
1760486400000,0.884,0.898,0.826,0.836,17392.1,2025-10-15
1760572800000,0.836,0.877,0.755,0.794,23869.44,2025-10-16
1760659200000,0.794,0.918,0.749,0.835,44861.75,2025-10-17
1760745600000,0.835,0.918,0.751,0.788,30954.43,2025-10-18
1760832000000,0.788,0.832,0.772,0.813,14984.89,2025-10-19
1760918400000,0.813,0.875,0.776,0.8,18075.28,2025-10-20
1761004800000,0.8,0.831,0.783,0.812,26511.08,2025-10-21
1761091200000,0.812,0.918,0.795,0.89,47381.22,2025-10-22
1761177600000,0.89,0.909,0.802,0.839,19813.04,2025-10-23
1761264000000,0.839,0.861,0.777,0.81,20622.1,2025-10-24
1761350400000,0.81,0.828,0.77,0.797,11916.54,2025-10-25
1761436800000,0.797,0.89,0.751,0.85,31631.46,2025-10-26
1761523200000,0.85,0.887,0.81,0.85,21571.69,2025-10-27
1761609600000,0.85,0.905,0.832,0.9,34882.61,2025-10-28
1761696000000,0.9,0.918,0.848,0.871,32283.14,2025-10-29
1761782400000,0.871,0.878,0.786,0.809,32408.55,2025-10-30
1761868800000,0.809,0.825,0.769,0.781,23946.8,2025-10-31
1761955200000,0.781,0.848,0.75,0.848,21799.25,2025-11-01
1762041600000,0.848,0.883,0.817,0.826,32968.69,2025-11-02
1762128000000,0.826,0.855,0.752,0.755,30608.19,2025-11-03
1762214400000,0.755,0.85,0.7,0.747,31700.44,2025-11-04
1762300800000,0.747,0.883,0.718,0.836,41606.25,2025-11-05
1762387200000,0.836,1.35,0.832,0.945,110944.88,2025-11-06
1762473600000,0.945,1.248,0.876,1.1,43982.02,2025-11-07
1762560000000,1.1,1.28,1.003,1.256,62059.42,2025-11-08
1762646400000,1.256,1.4,1.08,1.357,67556.37,2025-11-09
1762732800000,1.357,1.62,1.2,1.278,56603.35,2025-11-10
1762819200000,1.278,1.295,1.154,1.158,29625.25,2025-11-11
1762905600000,1.158,1.309,0.954,1.088,42589.62,2025-11-12
1762992000000,1.088,1.2,0.951,0.993,31386.83,2025-11-13
1763078400000,0.993,1.085,0.9,1.009,28222.52,2025-11-14
1763164800000,1.009,1.116,0.993,0.999,23005.53,2025-11-15
1763251200000,0.999,1.04,0.991,0.998,30971.65,2025-11-16
1763337600000,0.998,1.077,0.995,1.009,45669.34,2025-11-17
1763424000000,1.009,1.15,1.005,1.083,31191.3,2025-11-18
1763510400000,1.083,1.085,1.003,1.01,21743.38,2025-11-19
1763596800000,1.01,1.15,1.003,1.057,57649.62,2025-11-20
1763683200000,1.057,1.177,1.013,1.086,40987.44,2025-11-21
1763769600000,1.086,1.35,1.052,1.24,30957.63,2025-11-22
1763856000000,1.24,1.39,1.124,1.349,39420.04,2025-11-23
1763942400000,1.349,1.58,1.246,1.487,53374.82,2025-11-24
1764028800000,1.487,1.7,1.4,1.612,67499.42,2025-11-25
1764115200000,1.612,1.633,1.254,1.345,64000.0,2025-11-26
1764201600000,1.345,1.45,1.317,1.34,16334.25,2025-11-27
1764288000000,1.34,1.442,1.184,1.421,39386.96,2025-11-28
1764374400000,1.421,1.5,1.35,1.393,21355.97,2025-11-29
1764460800000,1.393,1.429,1.276,1.351,19532.01,2025-11-30
1764547200000,1.351,1.395,1.182,1.31,33554.47,2025-12-01
1764633600000,1.31,1.316,1.2,1.281,21088.04,2025-12-02
1764720000000,1.281,1.388,1.271,1.36,13471.06,2025-12-03
1764806400000,1.36,1.386,1.262,1.279,12165.41,2025-12-04
1764892800000,1.279,1.372,1.251,1.309,15462.75,2025-12-05
1764979200000,1.309,1.333,1.255,1.311,12320.28,2025-12-06
1765065600000,1.311,1.37,1.28,1.322,20432.3,2025-12-07
1765152000000,1.322,1.35,1.271,1.31,16870.32,2025-12-08
1765238400000,1.31,1.379,1.27,1.338,21129.06,2025-12-09
1765324800000,1.338,1.338,1.191,1.207,25937.05,2025-12-10
1765411200000,1.207,1.229,1.091,1.177,40283.01,2025-12-11
1765497600000,1.177,1.55,1.14,1.277,45970.58,2025-12-12
1765584000000,1.277,1.5,1.115,1.241,70856.4,2025-12-13
1765670400000,1.241,1.388,1.09,1.09,32679.33,2025-12-14
1765756800000,1.09,1.151,0.92,1.0,45041.99,2025-12-15
1765843200000,1.0,1.079,0.975,1.032,14018.84,2025-12-16
1765929600000,1.032,1.157,1.01,1.026,38962.13,2025-12-17
1766016000000,1.026,1.058,1.0,1.02,13728.41,2025-12-18
1766102400000,1.02,1.102,0.971,1.043,15099.74,2025-12-19
1766188800000,1.043,1.085,1.022,1.033,8472.21,2025-12-20
1766275200000,1.033,1.051,0.9,0.94,38347.67,2025-12-21
1766361600000,0.94,0.998,0.911,0.929,29519.13,2025-12-22
1766448000000,0.929,0.934,0.88,0.887,33531.68,2025-12-23
1766534400000,0.887,0.894,0.847,0.88,16192.36,2025-12-24
1766620800000,0.88,0.97,0.851,0.95,22392.72,2025-12-25
1766707200000,0.95,0.999,0.906,0.957,18189.21,2025-12-26
1766793600000,0.957,1.046,0.92,1.029,25999.85,2025-12-27
1766880000000,1.029,1.042,0.921,0.922,24558.25,2025-12-28
1766966400000,0.922,1.19,0.921,1.006,40289.76,2025-12-29
1767052800000,1.006,1.218,1.0,1.028,31043.13,2025-12-30
1767139200000,1.028,1.073,0.973,0.99,19547.75,2025-12-31
1767225600000,0.99,1.032,0.967,1.015,29212.39,2026-01-01
1767312000000,1.015,1.039,0.983,1.005,20885.47,2026-01-02
1767398400000,1.005,1.15,0.986,1.022,26317.44,2026-01-03
1767484800000,1.022,1.062,1.01,1.049,16966.03,2026-01-04
1767571200000,1.049,1.1,1.02,1.043,18979.64,2026-01-05
1767657600000,1.043,1.06,0.96,1.001,32218.7,2026-01-06
1767744000000,1.001,1.019,0.93,0.95,27231.88,2026-01-07
1767830400000,0.95,0.96,0.9,0.951,32589.98,2026-01-08
1767916800000,0.951,0.99,0.9,0.907,15083.89,2026-01-09
1768003200000,0.907,0.922,0.885,0.89,18213.88,2026-01-10
1768089600000,0.89,0.922,0.87,0.893,14503.25,2026-01-11
1768176000000,0.893,0.95,0.86,0.88,20287.54,2026-01-12
1768262400000,0.88,0.939,0.876,0.924,27354.12,2026-01-13
1768348800000,0.924,0.942,0.841,0.843,44932.61,2026-01-14
1768435200000,0.843,0.869,0.82,0.842,22116.06,2026-01-15
1768521600000,0.842,0.93,0.82,0.876,24113.81,2026-01-16
1768608000000,0.876,1.2,0.864,0.957,70358.2,2026-01-17
1768694400000,0.957,1.088,0.917,0.929,24857.07,2026-01-18
1768780800000,0.929,0.935,0.88,0.888,18234.64,2026-01-19
1768867200000,0.888,0.9,0.852,0.853,12198.38,2026-01-20
1768953600000,0.853,0.909,0.853,0.884,24028.93,2026-01-21
1769040000000,0.884,0.999,0.852,0.852,31296.63,2026-01-22
1769126400000,0.852,0.966,0.852,0.895,22638.54,2026-01-23
1769212800000,0.895,0.895,0.8,0.825,36879.69,2026-01-24
1769299200000,0.825,0.84,0.8,0.8,20538.95,2026-01-25
1769385600000,0.8,0.844,0.8,0.805,16527.23,2026-01-26
1769472000000,0.805,0.852,0.781,0.808,23759.18,2026-01-27
1769558400000,0.808,0.839,0.786,0.815,13965.47,2026-01-28
1769644800000,0.815,0.816,0.711,0.762,31586.38,2026-01-29
1769731200000,0.762,0.788,0.703,0.756,28981.38,2026-01-30
1769817600000,0.756,0.766,0.622,0.675,53014.85,2026-01-31
1769904000000,0.675,0.7,0.6,0.645,41309.44,2026-02-01
1769990400000,0.645,0.7,0.622,0.685,24548.72,2026-02-02
1770076800000,0.685,0.7,0.613,0.624,29671.75,2026-02-03
1770163200000,0.624,0.655,0.6,0.61,24067.31,2026-02-04
1770249600000,0.61,0.629,0.532,0.562,54118.3,2026-02-05
1770336000000,0.562,0.649,0.53,0.61,39598.35,2026-02-06
1770422400000,0.61,0.619,0.563,0.568,17924.12,2026-02-07
1770508800000,0.568,0.76,0.543,0.65,61334.02,2026-02-08
1770595200000,0.65,0.75,0.6,0.648,38199.96,2026-02-09
1770681600000,0.648,0.657,0.589,0.599,37232.32,2026-02-10
1770768000000,0.599,0.61,0.558,0.589,25858.55,2026-02-11
1770854400000,0.589,0.602,0.563,0.571,19873.02,2026-02-12
1770940800000,0.571,0.61,0.568,0.607,16415.73,2026-02-13
1771027200000,0.607,0.61,0.53,0.542,51687.59,2026-02-14
1771113600000,0.542,0.596,0.45,0.526,113651.79,2026-02-15
1771200000000,0.526,0.553,0.467,0.51,44187.2,2026-02-16
1771286400000,0.51,0.6,0.488,0.511,33277.34,2026-02-17
1771372800000,0.511,0.518,0.471,0.492,18136.48,2026-02-18
1771459200000,0.492,0.517,0.481,0.485,17265.13,2026-02-19
1771545600000,0.485,0.615,0.471,0.528,41966.38,2026-02-20
1771632000000,0.528,0.534,0.475,0.483,42080.26,2026-02-21
1771718400000,0.483,0.489,0.462,0.474,16677.57,2026-02-22
1771804800000,0.474,0.582,0.436,0.45,65975.26,2026-02-23
1771891200000,0.45,0.529,0.44,0.483,49979.37,2026-02-24
1771977600000,0.483,0.575,0.474,0.5,65481.87,2026-02-25
1772064000000,0.5,0.505,0.463,0.488,23069.26,2026-02-26
1772150400000,0.488,0.496,0.437,0.451,35054.25,2026-02-27
1772236800000,0.451,0.454,0.427,0.442,32096.88,2026-02-28
1772323200000,0.442,0.455,0.427,0.433,39696.44,2026-03-01
1772409600000,0.433,0.448,0.423,0.437,34492.54,2026-03-02
1772496000000,0.437,0.443,0.424,0.426,23349.25,2026-03-03
1772582400000,0.426,0.447,0.411,0.429,72393.1,2026-03-04
1772668800000,0.429,0.468,0.422,0.44,32656.2,2026-03-05
1772755200000,0.44,0.44,0.42,0.43,30145.18,2026-03-06
1772841600000,0.43,0.436,0.41,0.423,23687.97,2026-03-07
1772928000000,0.423,0.427,0.385,0.405,27612.94,2026-03-08
1773014400000,0.405,0.42,0.393,0.397,20389.08,2026-03-09
1773100800000,0.397,0.411,0.386,0.396,25722.88,2026-03-10
1773187200000,0.396,0.405,0.382,0.396,19107.63,2026-03-11
1773273600000,0.396,0.402,0.379,0.392,15893.49,2026-03-12
1773360000000,0.392,0.404,0.385,0.386,21982.93,2026-03-13
1773446400000,0.386,0.402,0.382,0.392,30155.55,2026-03-14
1773532800000,0.392,0.42,0.388,0.398,18993.11,2026-03-15
1773619200000,0.398,0.444,0.393,0.395,40170.98,2026-03-16
1773705600000,0.395,0.405,0.385,0.387,16315.99,2026-03-17
1773792000000,0.387,0.402,0.36,0.367,62320.75,2026-03-18
1773878400000,0.367,0.373,0.321,0.358,42093.54,2026-03-19
1773964800000,0.358,0.37,0.335,0.35,37773.68,2026-03-20
1774051200000,0.35,0.35,0.315,0.334,17970.76,2026-03-21
1774137600000,0.334,0.335,0.287,0.302,45290.14,2026-03-22
1774224000000,0.302,0.4,0.301,0.343,33986.65,2026-03-23
1774310400000,0.343,0.44,0.343,0.392,54684.42,2026-03-24
1774396800000,0.392,0.403,0.349,0.361,22653.08,2026-03-25
1774483200000,0.361,0.371,0.331,0.349,19150.03,2026-03-26
1774569600000,0.349,0.354,0.314,0.333,35070.84,2026-03-27
1774656000000,0.333,0.339,0.317,0.321,13067.15,2026-03-28
1774742400000,0.321,0.33,0.31,0.325,42744.75,2026-03-29
1774828800000,0.325,0.358,0.313,0.338,26186.03,2026-03-30
1774915200000,0.338,0.39,0.338,0.37,45955.69,2026-03-31
1775001600000,0.37,0.375,0.33,0.355,35579.57,2026-04-01
1775088000000,0.355,0.429,0.305,0.328,133840.39,2026-04-02
1775174400000,0.328,0.335,0.29,0.3,72931.78,2026-04-03
1775260800000,0.3,0.314,0.28,0.307,40499.24,2026-04-04
1775347200000,0.307,0.32,0.301,0.309,30107.07,2026-04-05
1775433600000,0.309,0.312,0.301,0.308,16098.47,2026-04-06
1775520000000,0.308,0.343,0.301,0.334,26016.34,2026-04-07
1775606400000,0.334,0.334,0.309,0.317,23542.54,2026-04-08
1775692800000,0.317,0.328,0.311,0.327,19867.5,2026-04-09
1775779200000,0.327,0.341,0.302,0.313,65552.03,2026-04-10
1775865600000,0.313,0.324,0.309,0.311,33760.45,2026-04-11
1775952000000,0.311,0.315,0.297,0.304,33358.14,2026-04-12
1776038400000,0.304,0.313,0.298,0.309,18140.73,2026-04-13
1776124800000,0.309,0.32,0.3,0.31,50723.36,2026-04-14
1776211200000,0.31,0.4,0.294,0.318,70694.63,2026-04-15
1776297600000,0.318,0.333,0.307,0.327,30220.46,2026-04-16
1776384000000,0.327,0.34,0.315,0.32,24865.17,2026-04-17
1776470400000,0.32,0.326,0.31,0.322,32944.82,2026-04-18
1776556800000,0.322,0.378,0.308,0.314,58040.83,2026-04-19
1776643200000,0.314,0.326,0.3,0.31,33112.28,2026-04-20
1776729600000,0.31,0.323,0.302,0.315,31049.21,2026-04-21
1776816000000,0.315,0.329,0.313,0.315,25584.67,2026-04-22
1776902400000,0.315,0.321,0.31,0.314,9792.18,2026-04-23
1776988800000,0.314,0.325,0.312,0.315,19171.23,2026-04-24
1777075200000,0.315,0.329,0.312,0.319,40747.32,2026-04-25
1777161600000,0.319,0.344,0.318,0.329,45406.53,2026-04-26
1777248000000,0.329,0.339,0.32,0.329,33149.76,2026-04-27
1777334400000,0.329,0.353,0.322,0.329,21459.8,2026-04-28
1777420800000,0.329,0.391,0.324,0.37,46028.54,2026-04-29
1777507200000,0.37,0.4,0.345,0.388,39792.78,2026-04-30
1777593600000,0.388,0.499,0.38,0.467,99853.0,2026-05-01
1777680000000,0.467,0.63,0.405,0.414,106201.14,2026-05-02
1777766400000,0.414,0.486,0.401,0.41,37617.55,2026-05-03
1777852800000,0.41,0.522,0.404,0.416,51000.44,2026-05-04
1777939200000,0.416,0.45,0.41,0.427,31564.01,2026-05-05
1778025600000,0.427,0.449,0.418,0.424,41722.76,2026-05-06
1778112000000,0.424,0.448,0.401,0.412,23744.59,2026-05-07
1778198400000,0.412,0.428,0.409,0.421,24850.23,2026-05-08
1778284800000,0.421,0.434,0.401,0.404,30224.38,2026-05-09
1778371200000,0.404,0.408,0.376,0.389,22843.15,2026-05-10
1778457600000,0.389,0.42,0.38,0.403,31489.95,2026-05-11
1778544000000,0.403,0.409,0.387,0.388,16439.72,2026-05-12
1778630400000,0.388,0.415,0.371,0.371,28950.96,2026-05-13
1778716800000,0.371,0.41,0.35,0.391,40413.89,2026-05-14
1778803200000,0.391,0.397,0.353,0.361,17087.39,2026-05-15
1778889600000,0.361,0.393,0.35,0.362,23887.14,2026-05-16
1778976000000,0.362,0.366,0.335,0.34,11555.41,2026-05-17
1779062400000,0.34,0.351,0.323,0.335,18831.61,2026-05-18
1779148800000,0.335,0.341,0.313,0.319,30195.17,2026-05-19
1779235200000,0.319,0.344,0.319,0.333,24550.35,2026-05-20
1779321600000,0.333,0.367,0.333,0.343,20704.4,2026-05-21
1779408000000,0.343,0.36,0.335,0.335,17757.58,2026-05-22
1779494400000,0.335,0.38,0.322,0.38,33732.58,2026-05-23
1779580800000,0.38,0.435,0.356,0.415,48963.51,2026-05-24
1779667200000,0.415,0.435,0.388,0.416,36249.37,2026-05-25
1779753600000,0.416,0.418,0.386,0.389,18487.05,2026-05-26
1779840000000,0.389,0.471,0.386,0.438,44957.62,2026-05-27
1779926400000,0.438,0.439,0.386,0.409,22600.55,2026-05-28
1780012800000,0.409,0.434,0.39,0.397,30174.29,2026-05-29
1780099200000,0.397,0.407,0.388,0.394,16191.05,2026-05-30
1780185600000,0.394,0.398,0.309,0.364,68177.21,2026-05-31
1780272000000,0.364,0.411,0.34,0.373,32247.23,2026-06-01
1780358400000,0.373,0.382,0.33,0.345,24736.31,2026-06-02
1780444800000,0.345,0.381,0.327,0.338,42178.11,2026-06-03
1780531200000,0.338,0.344,0.31,0.327,45251.67,2026-06-04
1780617600000,0.327,0.339,0.288,0.33,83753.96,2026-06-05
1780704000000,0.33,0.365,0.328,0.346,30672.83,2026-06-06
1780790400000,0.346,0.367,0.327,0.346,26621.46,2026-06-07
1780876800000,0.346,0.357,0.309,0.335,33989.47,2026-06-08
1780963200000,0.335,0.35,0.32,0.341,18853.88,2026-06-09
1781049600000,0.341,0.35,0.331,0.337,15695.61,2026-06-10
1781136000000,0.337,0.37,0.336,0.35,12299.48,2026-06-11
1781222400000,0.35,0.359,0.335,0.342,12384.27,2026-06-12
1781308800000,0.342,0.345,0.335,0.34,5119.1,2026-06-13
1781395200000,0.34,0.343,0.314,0.33,16856.29,2026-06-14
1781481600000,0.33,0.365,0.32,0.348,18567.3,2026-06-15
1781568000000,0.348,0.353,0.327,0.337,14255.65,2026-06-16
1781654400000,0.337,0.337,0.295,0.316,43649.39,2026-06-17
1781740800000,0.316,0.316,0.305,0.307,21107.54,2026-06-18
1781827200000,0.307,0.314,0.286,0.302,41944.3,2026-06-19
1781913600000,0.302,0.33,0.299,0.303,18320.64,2026-06-20
