timestamp,open,high,low,close,volume,date
1762041600000,0.005317,0.00546,0.004106,0.004708,8441427.73,2025-11-02
1762128000000,0.004708,0.004719,0.0038,0.00383,9376531.87,2025-11-03
1762214400000,0.00383,0.004224,0.0028,0.00336,11148639.43,2025-11-04
1762300800000,0.00336,0.004,0.002899,0.003116,13956435.7,2025-11-05
1762387200000,0.003116,0.003535,0.0029,0.003245,7357999.67,2025-11-06
1762473600000,0.003245,0.004319,0.003137,0.004017,10772186.24,2025-11-07
1762560000000,0.004017,0.004017,0.003288,0.003641,3832204.41,2025-11-08
1762646400000,0.003641,0.00501,0.003623,0.0046,9014997.13,2025-11-09
1762732800000,0.0046,0.006399,0.004,0.004302,6867280.92,2025-11-10
1762819200000,0.004302,0.00447,0.003623,0.003623,8320328.32,2025-11-11
1762905600000,0.003623,0.004491,0.003623,0.003971,7582702.48,2025-11-12
1762992000000,0.003971,0.00438,0.003368,0.003704,8450142.7,2025-11-13
1763078400000,0.003704,0.003753,0.0032,0.003451,5581619.86,2025-11-14
1763164800000,0.003451,0.003792,0.00321,0.003368,4899330.35,2025-11-15
1763251200000,0.003368,0.0037,0.003211,0.003286,5953703.37,2025-11-16
1763337600000,0.003286,0.003315,0.002952,0.002953,5488610.93,2025-11-17
1763424000000,0.002953,0.003072,0.002719,0.002954,7418667.08,2025-11-18
1763510400000,0.002954,0.003294,0.0027,0.002884,10185171.19,2025-11-19
1763596800000,0.002884,0.003106,0.00262,0.002703,6647899.05,2025-11-20
1763683200000,0.002703,0.002821,0.002402,0.002591,7343108.93,2025-11-21
1763769600000,0.002591,0.003,0.002404,0.002631,12291651.1,2025-11-22
1763856000000,0.002631,0.002844,0.002558,0.002567,8338937.95,2025-11-23
1763942400000,0.002567,0.00316,0.00255,0.002815,11017142.46,2025-11-24
1764028800000,0.002815,0.002907,0.00262,0.002773,7468751.74,2025-11-25
1764115200000,0.002773,0.00305,0.002719,0.002969,34224169.71,2025-11-26
1764201600000,0.002969,0.003217,0.002901,0.00293,7895917.07,2025-11-27
1764288000000,0.00293,0.004106,0.00293,0.003888,23168827.66,2025-11-28
1764374400000,0.003888,0.003999,0.00346,0.00352,11133658.96,2025-11-29
1764460800000,0.00352,0.003677,0.003038,0.003104,12059802.17,2025-11-30
1764547200000,0.003104,0.003219,0.002703,0.002793,12074440.67,2025-12-01
1764633600000,0.002793,0.003134,0.00269,0.002987,10454679.26,2025-12-02
1764720000000,0.002987,0.003137,0.002684,0.0027,8217682.11,2025-12-03
1764806400000,0.0027,0.002905,0.002612,0.002616,6623787.27,2025-12-04
1764892800000,0.002616,0.002695,0.0025,0.002551,6103050.76,2025-12-05
1764979200000,0.002551,0.00285,0.002501,0.002606,9283852.15,2025-12-06
1765065600000,0.002606,0.002686,0.00247,0.002489,6842397.75,2025-12-07
1765152000000,0.002489,0.002558,0.002415,0.00244,7036880.16,2025-12-08
1765238400000,0.00244,0.00287,0.002373,0.002633,10265726.89,2025-12-09
1765324800000,0.002633,0.002649,0.002391,0.002405,8119188.13,2025-12-10
1765411200000,0.002405,0.002444,0.0023,0.0023,5614911.86,2025-12-11
1765497600000,0.0023,0.002475,0.0022,0.002308,6973220.33,2025-12-12
1765584000000,0.002308,0.002308,0.002,0.002151,10892601.56,2025-12-13
1765670400000,0.002151,0.002194,0.002001,0.00211,5790271.43,2025-12-14
1765756800000,0.00211,0.00211,0.00175,0.00192,12801347.33,2025-12-15
1765843200000,0.00192,0.002099,0.00181,0.001918,9234980.62,2025-12-16
1765929600000,0.001918,0.00203,0.00185,0.001896,8087288.86,2025-12-17
1766016000000,0.001896,0.001935,0.00172,0.001828,9063889.88,2025-12-18
1766102400000,0.001828,0.001987,0.00177,0.001832,6017507.29,2025-12-19
1766188800000,0.001832,0.002175,0.001768,0.001901,11899902.1,2025-12-20
1766275200000,0.001901,0.001979,0.001841,0.0019,5894098.24,2025-12-21
1766361600000,0.0019,0.0021,0.0019,0.001959,7529641.71,2025-12-22
1766448000000,0.001959,0.002049,0.0019,0.001928,6923631.14,2025-12-23
1766534400000,0.001928,0.0022,0.001908,0.00193,8652706.42,2025-12-24
1766620800000,0.00193,0.001966,0.001906,0.001906,4706486.17,2025-12-25
1766707200000,0.001906,0.002245,0.0019,0.002029,10614355.59,2025-12-26
1766793600000,0.002029,0.002141,0.00201,0.002105,6152989.49,2025-12-27
1766880000000,0.002105,0.002168,0.002051,0.002133,9665901.51,2025-12-28
1766966400000,0.002133,0.00245,0.002102,0.002225,10722593.35,2025-12-29
1767052800000,0.002225,0.002386,0.002201,0.002201,7139095.45,2025-12-30
1767139200000,0.002201,0.002296,0.002065,0.002075,7814178.48,2025-12-31
1767225600000,0.002075,0.002182,0.002066,0.002067,5258452.99,2026-01-01
1767312000000,0.002067,0.002315,0.002066,0.002174,11496968.26,2026-01-02
1767398400000,0.002174,0.002174,0.002066,0.002066,7519352.84,2026-01-03
1767484800000,0.002066,0.002128,0.001969,0.002045,11438795.95,2026-01-04
1767571200000,0.002045,0.002108,0.002044,0.002075,8476790.91,2026-01-05
1767657600000,0.002075,0.002096,0.002046,0.002047,8872296.12,2026-01-06
1767744000000,0.002047,0.002091,0.001922,0.001976,16372427.1,2026-01-07
1767830400000,0.001976,0.002095,0.00195,0.001951,8531625.01,2026-01-08
1767916800000,0.001951,0.002007,0.001833,0.00188,7731653.08,2026-01-09
1768003200000,0.00188,0.001902,0.001669,0.001781,7165461.28,2026-01-10
1768089600000,0.001781,0.00208,0.001726,0.00204,12977576.98,2026-01-11
1768176000000,0.00204,0.003002,0.001932,0.003001,30299389.46,2026-01-12
1768262400000,0.003001,0.0035,0.002399,0.003206,46065571.32,2026-01-13
1768348800000,0.003206,0.0033,0.002777,0.003062,13351047.65,2026-01-14
1768435200000,0.003062,0.00329,0.002655,0.002988,15972006.93,2026-01-15
1768521600000,0.002988,0.003281,0.002801,0.002887,11235072.26,2026-01-16
1768608000000,0.002887,0.003097,0.002825,0.002865,10071127.26,2026-01-17
1768694400000,0.002865,0.002865,0.00237,0.00237,17447148.42,2026-01-18
1768780800000,0.00237,0.00285,0.00237,0.002647,13507072.39,2026-01-19
1768867200000,0.002647,0.00266,0.002361,0.002399,11006378.76,2026-01-20
1768953600000,0.002399,0.002561,0.002131,0.002289,12955215.88,2026-01-21
1769040000000,0.002289,0.002465,0.002201,0.002334,10129169.91,2026-01-22
1769126400000,0.002334,0.00255,0.002222,0.002538,18510000.72,2026-01-23
1769212800000,0.002538,0.00255,0.001959,0.00222,13316075.04,2026-01-24
1769299200000,0.00222,0.0025,0.00195,0.002002,24767165.63,2026-01-25
1769385600000,0.002002,0.00225,0.001978,0.002226,8749708.93,2026-01-26
1769472000000,0.002226,0.002498,0.00219,0.00221,8176879.5,2026-01-27
1769558400000,0.00221,0.0026,0.002192,0.002528,36207998.66,2026-01-28
1769644800000,0.002528,0.002528,0.00212,0.002162,21095790.72,2026-01-29
1769731200000,0.002162,0.002316,0.00207,0.002295,19612710.63,2026-01-30
1769817600000,0.002295,0.002295,0.002106,0.002162,13495207.91,2026-01-31
1769904000000,0.002162,0.002163,0.002047,0.002056,13206286.95,2026-02-01
1769990400000,0.002056,0.002095,0.001968,0.001987,22173572.06,2026-02-02
1770076800000,0.001987,0.002006,0.001876,0.001882,18726269.95,2026-02-03
1770163200000,0.001882,0.002,0.00175,0.001871,13391549.7,2026-02-04
1770249600000,0.001871,0.001871,0.00162,0.001677,16527602.29,2026-02-05
1770336000000,0.001677,0.00195,0.001677,0.001819,16766727.71,2026-02-06
1770422400000,0.001819,0.001867,0.001753,0.001794,7127158.43,2026-02-07
1770508800000,0.001794,0.001816,0.001681,0.00175,11693039.5,2026-02-08
1770595200000,0.00175,0.001751,0.001625,0.001647,5591001.35,2026-02-09
1770681600000,0.001647,0.001725,0.001576,0.001608,9562394.04,2026-02-10
1770768000000,0.001608,0.001633,0.001459,0.00156,13699622.47,2026-02-11
1770854400000,0.00156,0.001619,0.001527,0.001527,8403387.17,2026-02-12
1770940800000,0.001527,0.00165,0.0015,0.001596,9753763.57,2026-02-13
1771027200000,0.001596,0.001626,0.00158,0.001608,4876723.72,2026-02-14
1771113600000,0.001608,0.00185,0.001535,0.001639,12826764.47,2026-02-15
1771200000000,0.001639,0.001805,0.001626,0.001636,17595164.98,2026-02-16
1771286400000,0.001636,0.001641,0.001501,0.001566,16642731.89,2026-02-17
1771372800000,0.001566,0.001593,0.001482,0.0015,14295851.58,2026-02-18
1771459200000,0.0015,0.001508,0.001371,0.00144,21487080.47,2026-02-19
1771545600000,0.00144,0.001502,0.001408,0.001408,6147642.27,2026-02-20
1771632000000,0.001408,0.001497,0.001364,0.001402,11320581.54,2026-02-21
1771718400000,0.001402,0.001426,0.0013,0.001308,15209994.71,2026-02-22
1771804800000,0.001308,0.001318,0.001134,0.001138,27159158.02,2026-02-23
1771891200000,0.001138,0.001189,0.001,0.001172,24566497.86,2026-02-24
1771977600000,0.001172,0.001345,0.001107,0.001186,26297399.45,2026-02-25
1772064000000,0.001186,0.001228,0.00115,0.001188,16190976.2,2026-02-26
1772150400000,0.001188,0.001229,0.00115,0.001188,14374749.58,2026-02-27
1772236800000,0.001188,0.001241,0.001149,0.001233,10877751.85,2026-02-28
1772323200000,0.001233,0.001489,0.001188,0.001211,20906951.69,2026-03-01
1772409600000,0.001211,0.001238,0.001161,0.001188,15510799.53,2026-03-02
1772496000000,0.001188,0.001205,0.001081,0.001105,29779982.73,2026-03-03
1772582400000,0.001105,0.001236,0.000958,0.00109,37272900.77,2026-03-04
1772668800000,0.00109,0.001096,0.000981,0.001083,17202337.6,2026-03-05
1772755200000,0.001083,0.001083,0.00093,0.00094,21161874.95,2026-03-06
1772841600000,0.00094,0.000957,0.000805,0.000854,24391775.99,2026-03-07
1772928000000,0.000854,0.000907,0.000831,0.000885,9203158.29,2026-03-08
1773014400000,0.000885,0.000942,0.000865,0.000911,8969919.48,2026-03-09
1773100800000,0.000911,0.000938,0.000862,0.000867,8369968.65,2026-03-10
1773187200000,0.000867,0.000898,0.00079,0.000812,24585853.22,2026-03-11
1773273600000,0.000812,0.000824,0.000765,0.000784,16189361.48,2026-03-12
1773360000000,0.000784,0.000822,0.000782,0.000795,7341006.58,2026-03-13
1773446400000,0.000795,0.000818,0.000783,0.000806,6083490.54,2026-03-14
1773532800000,0.000806,0.000823,0.000775,0.000802,7948137.47,2026-03-15
1773619200000,0.000802,0.000847,0.00079,0.000823,7615406.45,2026-03-16
1773705600000,0.000823,0.000952,0.000802,0.000862,17120495.72,2026-03-17
1773792000000,0.000862,0.001195,0.000848,0.000857,31434739.13,2026-03-18
1773878400000,0.000857,0.000895,0.000817,0.000867,8731934.97,2026-03-19
1773964800000,0.000867,0.000867,0.000801,0.000827,8104612.03,2026-03-20
1774051200000,0.000827,0.000837,0.00081,0.00081,3992742.78,2026-03-21
1774137600000,0.00081,0.000822,0.00077,0.000803,8950209.45,2026-03-22
1774224000000,0.000803,0.00081,0.00076,0.000786,9927933.7,2026-03-23
1774310400000,0.000786,0.000825,0.000772,0.000781,8215611.79,2026-03-24
1774396800000,0.000781,0.000815,0.00077,0.000784,14213228.77,2026-03-25
1774483200000,0.000784,0.000793,0.000745,0.000754,8758713.59,2026-03-26
1774569600000,0.000754,0.000806,0.000746,0.000773,8578965.84,2026-03-27
1774656000000,0.000773,0.000802,0.000768,0.000781,7866107.11,2026-03-28
1774742400000,0.000781,0.000839,0.000781,0.00081,10395708.73,2026-03-29
1774828800000,0.00081,0.000864,0.00081,0.000822,9859860.47,2026-03-30
1774915200000,0.000822,0.000843,0.000816,0.000823,6351854.32,2026-03-31
1775001600000,0.000823,0.00085,0.000821,0.000833,7085699.61,2026-04-01
1775088000000,0.000833,0.000845,0.00082,0.00082,8711829.24,2026-04-02
1775174400000,0.00082,0.00083,0.000602,0.000747,39791881.6,2026-04-03
1775260800000,0.000747,0.00075,0.000541,0.000668,30810044.89,2026-04-04
1775347200000,0.000668,0.000714,0.000645,0.000673,8997319.4,2026-04-05
1775433600000,0.000673,0.0008,0.000673,0.000753,12758686.62,2026-04-06
1775520000000,0.000753,0.0008,0.000724,0.000727,10312292.07,2026-04-07
1775606400000,0.000727,0.000742,0.00066,0.00068,13141104.63,2026-04-08
1775692800000,0.00068,0.000681,0.000562,0.000604,38241147.88,2026-04-09
1775779200000,0.000604,0.000618,0.00059,0.00059,6375418.91,2026-04-10
1775865600000,0.00059,0.000594,0.000562,0.000568,6476111.65,2026-04-11
1775952000000,0.000568,0.000576,0.000531,0.00054,8612526.29,2026-04-12
1776038400000,0.00054,0.000598,0.00053,0.00055,4798857.21,2026-04-13
1776124800000,0.00055,0.000565,0.000536,0.000541,4395793.97,2026-04-14
1776211200000,0.000541,0.000651,0.000535,0.000615,21759231.17,2026-04-15
1776297600000,0.000615,0.000631,0.000587,0.000594,7318243.59,2026-04-16
1776384000000,0.000594,0.00065,0.000591,0.000598,9839427.37,2026-04-17
1776470400000,0.000598,0.000611,0.00059,0.000595,4961162.45,2026-04-18
1776556800000,0.000595,0.000608,0.000579,0.000585,6972172.23,2026-04-19
1776643200000,0.000585,0.00065,0.000582,0.000606,4543586.98,2026-04-20
1776729600000,0.000606,0.00065,0.00058,0.000608,18850252.12,2026-04-21
1776816000000,0.000608,0.00062,0.000588,0.000594,6474723.82,2026-04-22
1776902400000,0.000594,0.00066,0.000593,0.000617,9610438.01,2026-04-23
1776988800000,0.000617,0.000662,0.000613,0.000648,8908460.43,2026-04-24
1777075200000,0.000648,0.000678,0.00064,0.000663,9381847.86,2026-04-25
1777161600000,0.000663,0.000688,0.000632,0.000645,10051003.86,2026-04-26
1777248000000,0.000645,0.000663,0.000632,0.00064,12671725.65,2026-04-27
1777334400000,0.00064,0.000688,0.000613,0.000644,18187931.37,2026-04-28
1777420800000,0.000644,0.000679,0.000621,0.000651,21888598.89,2026-04-29
1777507200000,0.000651,0.000793,0.000651,0.000719,20932259.54,2026-04-30
1777593600000,0.000719,0.001,0.000717,0.000942,20819837.65,2026-05-01
1777680000000,0.000942,0.001357,0.000861,0.001015,18209479.62,2026-05-02
1777766400000,0.001015,0.001099,0.00089,0.0009,11790573.19,2026-05-03
1777852800000,0.0009,0.000977,0.00073,0.000749,10397020.22,2026-05-04
1777939200000,0.000749,0.000925,0.000701,0.00087,13135323.81,2026-05-05
1778025600000,0.00087,0.000895,0.000801,0.000866,8793642.96,2026-05-06
1778112000000,0.000866,0.000883,0.000775,0.000775,7261398.45,2026-05-07
1778198400000,0.000775,0.000902,0.000742,0.0008,9950626.29,2026-05-08
1778284800000,0.0008,0.000897,0.00079,0.00083,11768718.98,2026-05-09
1778371200000,0.00083,0.000961,0.00083,0.000871,21602220.82,2026-05-10
1778457600000,0.000871,0.000871,0.000699,0.00079,39217025.95,2026-05-11
1778544000000,0.00079,0.000807,0.00076,0.000777,8193476.54,2026-05-12
1778630400000,0.000777,0.00082,0.000744,0.000762,9353334.62,2026-05-13
1778716800000,0.000762,0.000829,0.000762,0.000798,9636533.15,2026-05-14
1778803200000,0.000798,0.000915,0.000785,0.000854,17696029.58,2026-05-15
1778889600000,0.000854,0.000952,0.000816,0.00089,8965502.06,2026-05-16
1778976000000,0.00089,0.000892,0.000856,0.000856,7084165.08,2026-05-17
1779062400000,0.000856,0.000865,0.000795,0.000804,4974770.28,2026-05-18
1779148800000,0.000804,0.000903,0.000792,0.000866,8711444.69,2026-05-19
1779235200000,0.000866,0.000899,0.000806,0.000814,8510721.81,2026-05-20
1779321600000,0.000814,0.000868,0.000807,0.00083,5903443.33,2026-05-21
1779408000000,0.00083,0.000943,0.00083,0.000868,10434867.02,2026-05-22
1779494400000,0.000868,0.000888,0.000823,0.000823,6802705.35,2026-05-23
1779580800000,0.000823,0.000875,0.000801,0.000813,6798444.11,2026-05-24
1779667200000,0.000813,0.00085,0.000781,0.000797,7212434.81,2026-05-25
1779753600000,0.000797,0.00081,0.000775,0.000791,4537951.85,2026-05-26
1779840000000,0.000791,0.000809,0.00077,0.000771,5145434.05,2026-05-27
1779926400000,0.000771,0.000804,0.000725,0.000741,11698245.25,2026-05-28
1780012800000,0.000741,0.000785,0.000728,0.000749,8413687.32,2026-05-29
1780099200000,0.000749,0.000771,0.000731,0.000731,8019053.48,2026-05-30
1780185600000,0.000731,0.000745,0.000726,0.000737,5995201.8,2026-05-31
1780272000000,0.000737,0.00077,0.000706,0.000729,13260190.26,2026-06-01
1780358400000,0.000729,0.000799,0.00072,0.000721,7353062.94,2026-06-02
1780444800000,0.000721,0.000739,0.0007,0.0007,11109659.84,2026-06-03
1780531200000,0.0007,0.0007,0.000673,0.000675,7378061.98,2026-06-04
1780617600000,0.000675,0.000675,0.000616,0.000616,10175901.76,2026-06-05
1780704000000,0.000616,0.000619,0.000575,0.000588,10196059.66,2026-06-06
1780790400000,0.000588,0.000596,0.00058,0.000587,4815360.76,2026-06-07
1780876800000,0.000587,0.000599,0.000552,0.000577,7611940.73,2026-06-08
1780963200000,0.000577,0.00058,0.000538,0.000555,10049456.91,2026-06-09
1781049600000,0.000555,0.000568,0.000522,0.000543,13505996.12,2026-06-10
1781136000000,0.000543,0.000598,0.000511,0.000569,22663133.04,2026-06-11
1781222400000,0.000569,0.00058,0.00055,0.00055,9064458.94,2026-06-12
1781308800000,0.00055,0.000565,0.000533,0.000546,12135552.07,2026-06-13
1781395200000,0.000546,0.000551,0.000452,0.000513,13678814.51,2026-06-14
1781481600000,0.000513,0.00053,0.000464,0.000488,20192444.89,2026-06-15
1781568000000,0.000488,0.000543,0.000476,0.000523,10944288.47,2026-06-16
1781654400000,0.000523,0.000563,0.000511,0.000549,10786769.72,2026-06-17
1781740800000,0.000549,0.000563,0.000531,0.000531,6067373.26,2026-06-18
1781827200000,0.000531,0.000538,0.00048,0.000483,7047836.1,2026-06-19
1781913600000,0.000483,0.000517,0.00047,0.000473,6100169.36,2026-06-20
1782000000000,0.000473,0.000542,0.00047,0.000516,17914621.2,2026-06-21
1782086400000,0.000516,0.000543,0.000499,0.00053,13226293.0,2026-06-22
1782172800000,0.00053,0.000537,0.000484,0.000489,11634781.58,2026-06-23
1782259200000,0.000489,0.00055,0.00048,0.000481,11844910.74,2026-06-24
1782345600000,0.000481,0.000534,0.000453,0.000476,13248460.54,2026-06-25
1782432000000,0.000476,0.000485,0.00046,0.00046,5172468.27,2026-06-26
1782518400000,0.00046,0.000473,0.000452,0.000453,7095691.07,2026-06-27
1782604800000,0.000453,0.000458,0.000404,0.000421,14149209.56,2026-06-28
1782691200000,0.000421,0.000433,0.000405,0.000419,14902788.07,2026-06-29
1782777600000,0.000419,0.000473,0.000411,0.000414,15588641.64,2026-06-30
1782864000000,0.000414,0.000438,0.000413,0.00042,8907537.94,2026-07-01
1782950400000,0.00042,0.000445,0.00039,0.000396,22567317.69,2026-07-02
1783036800000,0.000396,0.000408,0.000375,0.00039,13869045.81,2026-07-03
1783123200000,0.00039,0.000418,0.000389,0.000403,10241312.62,2026-07-04
1783209600000,0.000403,0.000403,0.000377,0.000378,7878197.0,2026-07-05
1783296000000,0.000378,0.000379,0.00034,0.000349,12519026.8,2026-07-06
1783382400000,0.000349,0.000363,0.00033,0.000355,18513940.73,2026-07-07
1783468800000,0.000355,0.000383,0.000331,0.000333,12571930.37,2026-07-08
1783555200000,0.000333,0.000348,0.00033,0.000341,8048402.95,2026-07-09
1783641600000,0.000341,0.00035,0.00032,0.000338,17118267.18,2026-07-10
1783728000000,0.000338,0.00038,0.000329,0.000335,19972702.2,2026-07-11
1783814400000,0.000335,0.000345,0.000332,0.000334,10005794.07,2026-07-12
1783900800000,0.000334,0.000339,0.000314,0.000315,5771429.92,2026-07-13
1783987200000,0.000315,0.000322,0.00031,0.000313,6980912.13,2026-07-14
1784073600000,0.000313,0.000328,0.000309,0.000323,12050199.18,2026-07-15
1784160000000,0.000323,0.000354,0.000322,0.000347,16539799.75,2026-07-16
1784246400000,0.000347,0.000401,0.000346,0.000368,21655662.44,2026-07-17
1784332800000,0.000368,0.000422,0.000366,0.000404,17593931.51,2026-07-18
1784419200000,0.000404,0.000448,0.000404,0.000436,11191390.6,2026-07-19
1784505600000,0.000436,0.000449,0.000403,0.000409,15343843.79,2026-07-20
1784592000000,0.000409,0.000432,0.000403,0.000422,11330777.74,2026-07-21
1784678400000,0.000422,0.000895,0.00041,0.000612,41611465.49,2026-07-22
