timestamp,open,high,low,close,volume,date
1753056000000,2e-06,2.4e-06,1.993e-06,2.2648e-06,1183756075370.0,2025-07-21
1753142400000,2.2648e-06,2.384e-06,2.0427e-06,2.2033e-06,940623210694.0,2025-07-22
1753228800000,2.2033e-06,2.29e-06,1.95e-06,2.0639e-06,717399323894.0,2025-07-23
1753315200000,2.0639e-06,2.37e-06,1.888e-06,2.1372e-06,891520057546.0,2025-07-24
1753401600000,2.1372e-06,2.288e-06,1.963e-06,2.2654e-06,718079452301.0,2025-07-25
1753488000000,2.2654e-06,2.3046e-06,2.12e-06,2.1648e-06,504685707393.0,2025-07-26
1753574400000,2.1648e-06,2.2597e-06,2.125e-06,2.2139e-06,533578170078.0,2025-07-27
1753660800000,2.2139e-06,2.3982e-06,2.178e-06,2.3466e-06,577571899101.0,2025-07-28
1753747200000,2.3466e-06,2.9e-06,2.2891e-06,2.7948e-06,1544086847739.0,2025-07-29
1753833600000,2.7948e-06,2.7978e-06,2.4377e-06,2.6227e-06,898796180973.0,2025-07-30
1753920000000,2.6227e-06,2.83e-06,2.49e-06,2.6398e-06,1030956173484.0,2025-07-31
1754006400000,2.6398e-06,2.69e-06,2.491e-06,2.6457e-06,768887389496.0,2025-08-01
1754092800000,2.6457e-06,2.6722e-06,2.3956e-06,2.4685e-06,654902251289.0,2025-08-02
1754179200000,2.4685e-06,2.73e-06,2.4201e-06,2.6572e-06,386177731543.0,2025-08-03
1754265600000,2.6572e-06,2.768e-06,2.64e-06,2.6867e-06,567961488408.0,2025-08-04
1754352000000,2.6867e-06,2.6943e-06,2.45e-06,2.4739e-06,441222297978.0,2025-08-05
1754438400000,2.4739e-06,2.4771e-06,2e-06,2.2474e-06,1120974469787.0,2025-08-06
1754524800000,2.2474e-06,2.424e-06,2.1505e-06,2.4101e-06,584590862619.0,2025-08-07
1754611200000,2.4101e-06,2.4189e-06,2.24e-06,2.3205e-06,415354076580.0,2025-08-08
1754697600000,2.3205e-06,2.4702e-06,2.2451e-06,2.3515e-06,547235922958.0,2025-08-09
1754784000000,2.3515e-06,2.429e-06,2.188e-06,2.2752e-06,412463335999.0,2025-08-10
1754870400000,2.2752e-06,2.3641e-06,2.2232e-06,2.2929e-06,388622625323.0,2025-08-11
1754956800000,2.2929e-06,2.86e-06,2.2842e-06,2.854e-06,971285701651.0,2025-08-12
1755043200000,2.854e-06,3.4e-06,2.72e-06,3.304e-06,1107306072172.0,2025-08-13
1755129600000,3.304e-06,3.4e-06,2.9e-06,3.1153e-06,1164139407356.0,2025-08-14
1755216000000,3.1153e-06,3.32e-06,3.02e-06,3.1802e-06,552392266290.0,2025-08-15
1755302400000,3.1802e-06,3.316e-06,3.0052e-06,3.1629e-06,410351405639.0,2025-08-16
1755388800000,3.1629e-06,3.1629e-06,2.95e-06,2.9706e-06,332678141825.0,2025-08-17
1755475200000,2.9706e-06,3.04e-06,2.726e-06,2.9437e-06,382029789428.0,2025-08-18
1755561600000,2.9437e-06,3.05e-06,2.73e-06,2.8672e-06,459730447259.0,2025-08-19
1755648000000,2.8672e-06,3.038e-06,2.751e-06,2.8327e-06,388054216761.0,2025-08-20
1755734400000,2.8327e-06,2.8327e-06,2.4782e-06,2.5047e-06,731304233251.0,2025-08-21
1755820800000,2.5047e-06,2.7338e-06,2.3e-06,2.6522e-06,1011464627094.0,2025-08-22
1755907200000,2.6522e-06,2.9292e-06,2.5394e-06,2.8143e-06,724783698439.0,2025-08-23
1755993600000,2.8143e-06,2.82e-06,2.553e-06,2.607e-06,385813240833.0,2025-08-24
1756080000000,2.607e-06,2.6071e-06,2.2665e-06,2.3914e-06,771367986498.0,2025-08-25
1756166400000,2.3914e-06,2.5397e-06,2.3339e-06,2.4519e-06,618175973404.0,2025-08-26
1756252800000,2.4519e-06,2.4571e-06,2.3021e-06,2.3307e-06,377301729991.0,2025-08-27
1756339200000,2.3307e-06,2.44e-06,2.2801e-06,2.414e-06,371021321211.0,2025-08-28
1756425600000,2.414e-06,2.4264e-06,2.222e-06,2.3179e-06,486437855975.0,2025-08-29
1756512000000,2.3179e-06,2.3699e-06,2.2597e-06,2.3699e-06,222862808386.0,2025-08-30
1756598400000,2.3699e-06,2.46e-06,2.3458e-06,2.3614e-06,361340834428.0,2025-08-31
1756684800000,2.3614e-06,2.5e-06,2.201e-06,2.2899e-06,474095522993.0,2025-09-01
1756771200000,2.2899e-06,2.3496e-06,2.2541e-06,2.2639e-06,333744681475.0,2025-09-02
1756857600000,2.2639e-06,2.2899e-06,2.2227e-06,2.248e-06,303538247155.0,2025-09-03
1756944000000,2.248e-06,2.2544e-06,1.925e-06,2.1033e-06,729123525728.0,2025-09-04
1757030400000,2.1033e-06,2.182e-06,2.04e-06,2.0478e-06,415750795615.0,2025-09-05
1757116800000,2.0478e-06,2.1089e-06,2.0101e-06,2.09e-06,217836234086.0,2025-09-06
1757203200000,2.09e-06,2.1421e-06,2.0702e-06,2.1121e-06,189641425714.0,2025-09-07
1757289600000,2.1121e-06,2.1998e-06,2.0736e-06,2.1653e-06,301425907902.0,2025-09-08
1757376000000,2.1653e-06,2.1653e-06,1.99e-06,2.0398e-06,380268282748.0,2025-09-09
1757462400000,2.0398e-06,2.0618e-06,1.9e-06,1.9166e-06,409422451088.0,2025-09-10
1757548800000,1.9166e-06,2.171e-06,1.856e-06,2.0814e-06,786160919012.0,2025-09-11
1757635200000,2.0814e-06,2.5e-06,2.05e-06,2.309e-06,667813241323.0,2025-09-12
1757721600000,2.309e-06,2.338e-06,2.11e-06,2.1473e-06,426611274481.0,2025-09-13
1757808000000,2.1473e-06,2.198e-06,2.0515e-06,2.1447e-06,283954471706.0,2025-09-14
1757894400000,2.1447e-06,2.2031e-06,2.0094e-06,2.0671e-06,341186654207.0,2025-09-15
1757980800000,2.0671e-06,2.145e-06,2.0353e-06,2.0983e-06,339317613267.0,2025-09-16
1758067200000,2.0983e-06,2.13e-06,1.945e-06,2.0851e-06,649655541137.0,2025-09-17
1758153600000,2.0851e-06,2.0999e-06,1.97e-06,2.0649e-06,379342296348.0,2025-09-18
1758240000000,2.0649e-06,2.0691e-06,1.91e-06,1.9308e-06,392760308073.0,2025-09-19
1758326400000,1.9308e-06,1.9413e-06,1.8116e-06,1.8116e-06,451661756246.0,2025-09-20
1758412800000,1.8116e-06,1.889e-06,1.7488e-06,1.7517e-06,632444320720.0,2025-09-21
1758499200000,1.7517e-06,1.7629e-06,1.58e-06,1.6285e-06,758994488807.0,2025-09-22
1758585600000,1.6285e-06,1.6555e-06,1.502e-06,1.5194e-06,688513820693.0,2025-09-23
1758672000000,1.5194e-06,1.6831e-06,1.4428e-06,1.5989e-06,881591024601.0,2025-09-24
1758758400000,1.5989e-06,1.6001e-06,1.3381e-06,1.4345e-06,1174876405784.0,2025-09-25
1758844800000,1.4345e-06,1.602e-06,1.4312e-06,1.4915e-06,638979504015.0,2025-09-26
1758931200000,1.4915e-06,1.5278e-06,1.4121e-06,1.4414e-06,566641457565.0,2025-09-27
1759017600000,1.4414e-06,1.51e-06,1.373e-06,1.4968e-06,622287163380.0,2025-09-28
1759104000000,1.4968e-06,1.644e-06,1.48e-06,1.6e-06,614875867996.0,2025-09-29
1759190400000,1.6e-06,1.646e-06,1.501e-06,1.6121e-06,556490698169.0,2025-09-30
1759276800000,1.6121e-06,1.82e-06,1.5888e-06,1.6995e-06,765219676764.0,2025-10-01
1759363200000,1.6995e-06,1.85e-06,1.6762e-06,1.8367e-06,462278963703.0,2025-10-02
1759449600000,1.8367e-06,1.99e-06,1.787e-06,1.9433e-06,663250149782.0,2025-10-03
1759536000000,1.9433e-06,1.9775e-06,1.9093e-06,1.966e-06,271135182917.0,2025-10-04
1759622400000,1.966e-06,1.9963e-06,1.9149e-06,1.9355e-06,373386999236.0,2025-10-05
1759708800000,1.9355e-06,1.965e-06,1.824e-06,1.8275e-06,399637724236.0,2025-10-06
1759795200000,1.8275e-06,1.929e-06,1.8e-06,1.844e-06,439647228442.0,2025-10-07
1759881600000,1.844e-06,1.8569e-06,1.677e-06,1.7e-06,551272203607.0,2025-10-08
1759968000000,1.7e-06,1.7306e-06,1.5979e-06,1.6084e-06,803507011640.0,2025-10-09
1760054400000,1.6084e-06,1.6717e-06,1.2e-06,1.4737e-06,1518775652191.0,2025-10-10
1760140800000,1.4737e-06,1.6e-06,1.368e-06,1.3889e-06,983659730514.0,2025-10-11
1760227200000,1.3889e-06,1.65e-06,1.3869e-06,1.5779e-06,788649408151.0,2025-10-12
1760313600000,1.5779e-06,1.69e-06,1.5718e-06,1.6111e-06,559640476972.0,2025-10-13
1760400000000,1.6111e-06,1.6208e-06,1.4323e-06,1.566e-06,633008794704.0,2025-10-14
1760486400000,1.566e-06,1.7383e-06,1.5011e-06,1.5152e-06,799006033200.0,2025-10-15
1760572800000,1.5152e-06,1.5538e-06,1.42e-06,1.4599e-06,571111727556.0,2025-10-16
1760659200000,1.4599e-06,1.5e-06,1.365e-06,1.4512e-06,579181179190.0,2025-10-17
1760745600000,1.4512e-06,1.4906e-06,1.3916e-06,1.4226e-06,283322054890.0,2025-10-18
1760832000000,1.4226e-06,1.4906e-06,1.4e-06,1.4564e-06,285410170236.0,2025-10-19
1760918400000,1.4564e-06,1.531e-06,1.405e-06,1.426e-06,501930633442.0,2025-10-20
1761004800000,1.426e-06,1.49e-06,1.339e-06,1.3598e-06,509782852881.0,2025-10-21
1761091200000,1.3598e-06,1.3694e-06,1.2683e-06,1.301e-06,483919969673.0,2025-10-22
1761177600000,1.301e-06,1.3385e-06,1.2611e-06,1.3122e-06,574564440516.0,2025-10-23
1761264000000,1.3122e-06,1.4e-06,1.295e-06,1.3782e-06,402633862745.0,2025-10-24
1761350400000,1.3782e-06,1.4314e-06,1.3371e-06,1.3814e-06,338527669602.0,2025-10-25
1761436800000,1.3814e-06,1.4583e-06,1.3668e-06,1.4337e-06,479387893919.0,2025-10-26
1761523200000,1.4337e-06,1.4841e-06,1.372e-06,1.3735e-06,453569992928.0,2025-10-27
1761609600000,1.3735e-06,1.4074e-06,1.3063e-06,1.3216e-06,358441778151.0,2025-10-28
1761696000000,1.3216e-06,1.38e-06,1.304e-06,1.3414e-06,601276426905.0,2025-10-29
1761782400000,1.3414e-06,1.3555e-06,1.1629e-06,1.2504e-06,765388835889.0,2025-10-30
1761868800000,1.2504e-06,1.29e-06,1.171e-06,1.1881e-06,652454957472.0,2025-10-31
1761955200000,1.1881e-06,1.2257e-06,1.148e-06,1.1661e-06,573113095459.0,2025-11-01
1762041600000,1.1661e-06,1.2168e-06,1.0718e-06,1.1799e-06,561232482349.0,2025-11-02
1762128000000,1.1799e-06,1.244e-06,1.0085e-06,1.0339e-06,1193516597334.0,2025-11-03
1762214400000,1.0339e-06,1.1001e-06,9.5e-07,1.0285e-06,946355417710.0,2025-11-04
1762300800000,1.0285e-06,1.1649e-06,9.763e-07,1.1006e-06,569292858797.0,2025-11-05
1762387200000,1.1006e-06,1.1006e-06,8.78e-07,9.584e-07,841322903644.0,2025-11-06
1762473600000,9.584e-07,1.13e-06,9.1e-07,1.1126e-06,884401990683.0,2025-11-07
1762560000000,1.1126e-06,1.129e-06,9.729e-07,9.938e-07,407359816044.0,2025-11-08
1762646400000,9.938e-07,1.0521e-06,9.571e-07,1.0119e-06,439183166108.0,2025-11-09
1762732800000,1.0119e-06,1.089e-06,1.0011e-06,1.0475e-06,516393631346.0,2025-11-10
1762819200000,1.0475e-06,1.09e-06,9.384e-07,9.674e-07,446730570183.0,2025-11-11
1762905600000,9.674e-07,1e-06,9.144e-07,9.268e-07,469930557104.0,2025-11-12
1762992000000,9.268e-07,9.654e-07,8.65e-07,9.208e-07,514041116990.0,2025-11-13
1763078400000,9.208e-07,9.248e-07,8.278e-07,8.647e-07,446483281442.0,2025-11-14
1763164800000,8.647e-07,9.08e-07,8.555e-07,8.891e-07,259479480983.0,2025-11-15
1763251200000,8.891e-07,9.25e-07,8.171e-07,8.553e-07,623136099338.0,2025-11-16
1763337600000,8.553e-07,8.869e-07,8.179e-07,8.204e-07,386532768422.0,2025-11-17
1763424000000,8.204e-07,9.301e-07,7.741e-07,8.884e-07,671188557801.0,2025-11-18
1763510400000,8.884e-07,9.408e-07,8.2e-07,8.605e-07,491154803760.0,2025-11-19
1763596800000,8.605e-07,8.712e-07,7.984e-07,8.12e-07,562344178444.0,2025-11-20
1763683200000,8.12e-07,8.2e-07,7.462e-07,8.089e-07,752122897479.0,2025-11-21
1763769600000,8.089e-07,8.155e-07,7.5e-07,7.821e-07,409398413844.0,2025-11-22
1763856000000,7.821e-07,8.718e-07,7.801e-07,8.286e-07,456075278658.0,2025-11-23
1763942400000,8.286e-07,8.718e-07,8.011e-07,8.33e-07,434430016293.0,2025-11-24
1764028800000,8.33e-07,8.512e-07,7.7e-07,7.98e-07,638671748052.0,2025-11-25
1764115200000,7.98e-07,8.35e-07,7.615e-07,8.325e-07,324188401776.0,2025-11-26
1764201600000,8.325e-07,8.42e-07,8.11e-07,8.238e-07,228650656304.0,2025-11-27
1764288000000,8.238e-07,8.266e-07,7.6e-07,7.845e-07,629759167800.0,2025-11-28
1764374400000,7.845e-07,8.027e-07,7.721e-07,7.916e-07,246139815092.0,2025-11-29
1764460800000,7.916e-07,8.05e-07,7.63e-07,7.696e-07,285789795445.0,2025-11-30
1764547200000,7.696e-07,8.074e-07,7.2e-07,7.294e-07,930922005873.0,2025-12-01
1764633600000,7.294e-07,8.042e-07,7.064e-07,7.867e-07,730209214651.0,2025-12-02
1764720000000,7.867e-07,8.103e-07,7.547e-07,7.707e-07,411430166950.0,2025-12-03
1764806400000,7.707e-07,7.724e-07,7.369e-07,7.67e-07,411821707822.0,2025-12-04
1764892800000,7.67e-07,7.98e-07,7.299e-07,7.491e-07,382782540994.0,2025-12-05
1764979200000,7.491e-07,7.522e-07,7.231e-07,7.286e-07,419799652714.0,2025-12-06
1765065600000,7.286e-07,7.787e-07,7.146e-07,7.371e-07,399809870729.0,2025-12-07
1765152000000,7.371e-07,7.52e-07,7.246e-07,7.334e-07,472330753267.0,2025-12-08
1765238400000,7.334e-07,7.479e-07,7.171e-07,7.281e-07,269917206191.0,2025-12-09
1765324800000,7.281e-07,7.42e-07,6.919e-07,7.062e-07,411457934952.0,2025-12-10
1765411200000,7.062e-07,7.062e-07,6.644e-07,6.871e-07,489444702120.0,2025-12-11
1765497600000,6.871e-07,6.989e-07,6.412e-07,6.598e-07,385021227217.0,2025-12-12
1765584000000,6.598e-07,6.644e-07,6.159e-07,6.483e-07,421371382709.0,2025-12-13
1765670400000,6.483e-07,6.544e-07,6.167e-07,6.23e-07,485321812531.0,2025-12-14
1765756800000,6.23e-07,6.331e-07,5.643e-07,5.967e-07,730026944650.0,2025-12-15
1765843200000,5.967e-07,6.22e-07,5.786e-07,6.015e-07,414060892576.0,2025-12-16
1765929600000,6.015e-07,6.55e-07,5.667e-07,5.734e-07,553583687840.0,2025-12-17
1766016000000,5.734e-07,6e-07,5.489e-07,5.556e-07,481087869225.0,2025-12-18
1766102400000,5.556e-07,6.819e-07,5.555e-07,6.424e-07,673228620793.0,2025-12-19
1766188800000,6.424e-07,6.523e-07,6.03e-07,6.199e-07,356288278342.0,2025-12-20
1766275200000,6.199e-07,6.527e-07,6.087e-07,6.311e-07,330006050255.0,2025-12-21
1766361600000,6.311e-07,7e-07,6.265e-07,6.932e-07,541465888323.0,2025-12-22
1766448000000,6.932e-07,7.28e-07,6.45e-07,6.768e-07,394103043201.0,2025-12-23
1766534400000,6.768e-07,7.2e-07,6.768e-07,6.874e-07,361002713225.0,2025-12-24
1766620800000,6.874e-07,7.014e-07,6.639e-07,6.704e-07,291717753944.0,2025-12-25
1766707200000,6.704e-07,7.199e-07,6.704e-07,6.896e-07,257539173223.0,2025-12-26
1766793600000,6.896e-07,6.943e-07,6.397e-07,6.61e-07,391250200641.0,2025-12-27
1766880000000,6.61e-07,6.799e-07,6.128e-07,6.243e-07,435411924737.0,2025-12-28
1766966400000,6.243e-07,6.638e-07,6.071e-07,6.161e-07,431661096280.0,2025-12-29
1767052800000,6.161e-07,6.276e-07,5.953e-07,6.055e-07,320292855564.0,2025-12-30
1767139200000,6.055e-07,6.46e-07,6.032e-07,6.237e-07,313343983133.0,2025-12-31
1767225600000,6.237e-07,7.2e-07,6.195e-07,6.699e-07,633829160179.0,2026-01-01
1767312000000,6.699e-07,6.924e-07,6.33e-07,6.522e-07,539838930045.0,2026-01-02
1767398400000,6.522e-07,6.621e-07,6.385e-07,6.539e-07,321073895323.0,2026-01-03
1767484800000,6.539e-07,7.1e-07,6.538e-07,6.804e-07,294909052515.0,2026-01-04
1767571200000,6.804e-07,7.2e-07,6.804e-07,7.074e-07,415115543577.0,2026-01-05
1767657600000,7.074e-07,7.35e-07,6.9e-07,7.234e-07,420915261757.0,2026-01-06
1767744000000,7.234e-07,7.743e-07,7.01e-07,7.046e-07,587628342057.0,2026-01-07
1767830400000,7.046e-07,7.121e-07,6.69e-07,6.89e-07,464109110821.0,2026-01-08
1767916800000,6.89e-07,7.007e-07,6.679e-07,6.853e-07,271819690216.0,2026-01-09
1768003200000,6.853e-07,7.121e-07,6.584e-07,6.656e-07,371586607351.0,2026-01-10
1768089600000,6.656e-07,7.079e-07,6.643e-07,6.763e-07,262823103341.0,2026-01-11
1768176000000,6.763e-07,6.95e-07,6.64e-07,6.711e-07,265325797616.0,2026-01-12
1768262400000,6.711e-07,7.46e-07,6.641e-07,7.362e-07,365928133755.0,2026-01-13
1768348800000,7.362e-07,7.74e-07,7.245e-07,7.356e-07,427030592468.0,2026-01-14
1768435200000,7.356e-07,7.434e-07,7.1e-07,7.273e-07,312304339554.0,2026-01-15
1768521600000,7.273e-07,7.337e-07,6.889e-07,7.243e-07,309063783941.0,2026-01-16
1768608000000,7.243e-07,7.36e-07,7.063e-07,7.239e-07,132398179259.0,2026-01-17
1768694400000,7.239e-07,7.265e-07,7.087e-07,7.1e-07,219484752384.0,2026-01-18
1768780800000,7.1e-07,7.193e-07,6.858e-07,6.904e-07,241510657560.0,2026-01-19
1768867200000,6.904e-07,6.905e-07,6.114e-07,6.414e-07,544986395979.0,2026-01-20
1768953600000,6.414e-07,6.9e-07,6.342e-07,6.582e-07,444244853990.0,2026-01-21
1769040000000,6.582e-07,6.64e-07,6.057e-07,6.264e-07,326249352958.0,2026-01-22
1769126400000,6.264e-07,6.6e-07,6.226e-07,6.502e-07,343662053290.0,2026-01-23
1769212800000,6.502e-07,6.588e-07,5.876e-07,6.071e-07,485610226850.0,2026-01-24
1769299200000,6.071e-07,6.212e-07,5.78e-07,5.886e-07,386629443727.0,2026-01-25
1769385600000,5.886e-07,6.173e-07,5.886e-07,6.069e-07,223072892713.0,2026-01-26
1769472000000,6.069e-07,6.223e-07,5.922e-07,6.155e-07,286099550149.0,2026-01-27
1769558400000,6.155e-07,6.306e-07,5.98e-07,6.054e-07,306235710173.0,2026-01-28
1769644800000,6.054e-07,6.08e-07,5.372e-07,5.72e-07,734843221330.0,2026-01-29
1769731200000,5.72e-07,5.72e-07,5.36e-07,5.527e-07,522557708168.0,2026-01-30
1769817600000,5.527e-07,5.8e-07,4.88e-07,5.155e-07,801265594615.0,2026-01-31
1769904000000,5.155e-07,5.176e-07,4.69e-07,4.742e-07,509694386011.0,2026-02-01
1769990400000,4.742e-07,5.918e-07,4.509e-07,5.579e-07,1437577183421.0,2026-02-02
1770076800000,5.579e-07,5.665e-07,5.072e-07,5.285e-07,480603149459.0,2026-02-03
1770163200000,5.285e-07,5.535e-07,4.972e-07,5.039e-07,479806930535.0,2026-02-04
1770249600000,5.039e-07,5.079e-07,4.503e-07,4.534e-07,842308880762.0,2026-02-05
1770336000000,4.534e-07,5.5e-07,4.397e-07,5.404e-07,757390761464.0,2026-02-06
1770422400000,5.404e-07,5.5e-07,5.039e-07,5.287e-07,377851676711.0,2026-02-07
1770508800000,5.287e-07,5.53e-07,5.205e-07,5.36e-07,227876462570.0,2026-02-08
1770595200000,5.36e-07,5.467e-07,5.101e-07,5.169e-07,301357071541.0,2026-02-09
1770681600000,5.169e-07,5.195e-07,4.855e-07,4.909e-07,298524313524.0,2026-02-10
