timestamp,open,high,low,close,volume,date
1779494400000,0.1878,0.1984,0.1854,0.1923,436244.5,2026-05-23
1779580800000,0.1923,0.1927,0.1773,0.1805,322546.09,2026-05-24
1779667200000,0.1805,0.1845,0.1715,0.1727,393607.96,2026-05-25
1779753600000,0.1727,0.1737,0.1593,0.1603,420106.61,2026-05-26
1779840000000,0.1603,0.1843,0.1524,0.1541,548425.01,2026-05-27
1779926400000,0.1541,0.3,0.1507,0.1786,1380977.94,2026-05-28
1780012800000,0.1786,0.1981,0.1725,0.182,402789.03,2026-05-29
1780099200000,0.182,0.2158,0.1747,0.203,815999.03,2026-05-30
1780185600000,0.203,0.2337,0.1926,0.2034,948003.24,2026-05-31
1780272000000,0.2034,0.2052,0.1902,0.1979,546477.45,2026-06-01
1780358400000,0.1979,0.22,0.1887,0.1958,630287.88,2026-06-02
1780444800000,0.1958,0.2118,0.1834,0.207,493157.97,2026-06-03
1780531200000,0.207,0.22,0.1864,0.1896,368211.4,2026-06-04
1780617600000,0.1896,0.1961,0.1709,0.1751,422935.64,2026-06-05
1780704000000,0.1751,0.1807,0.1721,0.1751,334784.31,2026-06-06
1780790400000,0.1751,0.1807,0.174,0.1782,350540.87,2026-06-07
1780876800000,0.1782,0.1904,0.1744,0.1898,407804.56,2026-06-08
1780963200000,0.1898,0.1898,0.1716,0.1798,387127.77,2026-06-09
1781049600000,0.1798,0.1818,0.1733,0.1758,351432.21,2026-06-10
1781136000000,0.1758,0.2117,0.1754,0.1989,510674.64,2026-06-11
1781222400000,0.1989,0.1992,0.1867,0.1915,351417.77,2026-06-12
1781308800000,0.1915,0.1976,0.1856,0.1962,307765.08,2026-06-13
1781395200000,0.1962,0.2004,0.1814,0.1902,333824.85,2026-06-14
1781481600000,0.1902,0.1966,0.1827,0.1843,335815.92,2026-06-15
1781568000000,0.1843,0.191,0.1561,0.1651,547539.0,2026-06-16
1781654400000,0.1651,0.1669,0.1494,0.1574,603396.29,2026-06-17
1781740800000,0.1574,0.1625,0.145,0.1511,376304.62,2026-06-18
1781827200000,0.1511,0.1619,0.1365,0.1442,493721.42,2026-06-19
1781913600000,0.1442,0.15,0.1386,0.1449,458599.21,2026-06-20
1782000000000,0.1449,0.1462,0.1396,0.1427,457456.49,2026-06-21
1782086400000,0.1427,0.1473,0.1362,0.1385,442650.98,2026-06-22
1782172800000,0.1385,0.168,0.1333,0.1419,527675.46,2026-06-23
1782259200000,0.1419,0.1505,0.1332,0.1391,498726.38,2026-06-24
1782345600000,0.1391,0.1516,0.1362,0.1442,616150.03,2026-06-25
1782432000000,0.1442,0.1559,0.1405,0.1442,524175.77,2026-06-26
1782518400000,0.1442,0.1589,0.1415,0.151,437930.79,2026-06-27
1782604800000,0.151,0.1583,0.1453,0.1547,430929.08,2026-06-28
1782691200000,0.1547,0.1765,0.1524,0.1635,541348.81,2026-06-29
1782777600000,0.1635,0.1701,0.1467,0.1606,452294.21,2026-06-30
1782864000000,0.1606,0.1769,0.1557,0.1656,469839.68,2026-07-01
1782950400000,0.1656,0.1735,0.1606,0.1685,389015.91,2026-07-02
1783036800000,0.1685,0.1793,0.1679,0.1776,424972.88,2026-07-03
1783123200000,0.1776,0.1972,0.176,0.1849,502880.59,2026-07-04
1783209600000,0.1849,0.1897,0.1703,0.1725,430438.45,2026-07-05
1783296000000,0.1725,0.19,0.1636,0.19,443556.01,2026-07-06
1783382400000,0.19,0.1939,0.176,0.1903,623693.87,2026-07-07
1783468800000,0.1903,0.1929,0.1715,0.1717,619000.26,2026-07-08
1783555200000,0.1717,0.1788,0.1625,0.1694,582272.28,2026-07-09
1783641600000,0.1694,0.1807,0.1661,0.1737,399333.43,2026-07-10
1783728000000,0.1737,0.187,0.165,0.1691,591001.6,2026-07-11
1783814400000,0.1691,0.1736,0.1649,0.1705,405611.11,2026-07-12
1783900800000,0.1705,0.1732,0.1645,0.1653,374869.56,2026-07-13
1783987200000,0.1653,0.1803,0.1651,0.175,382738.44,2026-07-14
1784073600000,0.175,0.1772,0.1666,0.1696,371040.9,2026-07-15
1784160000000,0.1696,0.1742,0.1652,0.1696,393990.32,2026-07-16
1784246400000,0.1696,0.1747,0.1673,0.1703,367973.09,2026-07-17
1784332800000,0.1703,0.1739,0.1679,0.1732,403685.73,2026-07-18
1784419200000,0.1732,0.185,0.1702,0.1725,401196.51,2026-07-19
1784505600000,0.1725,0.1768,0.1716,0.1742,389723.63,2026-07-20
1784592000000,0.1742,0.1784,0.1724,0.1771,374912.41,2026-07-21
1784678400000,0.1771,0.1786,0.1697,0.1706,453463.47,2026-07-22
1784764800000,0.1706,0.1737,0.1671,0.1723,344481.65,2026-07-23
1784851200000,0.1723,0.1853,0.1704,0.1803,364891.16,2026-07-24
1784937600000,0.1803,0.1929,0.1774,0.1812,399067.91,2026-07-25
1785024000000,0.1812,0.2429,0.1793,0.1924,1421302.53,2026-07-26
1785110400000,0.1924,0.2063,0.1779,0.1809,666036.96,2026-07-27
1785196800000,0.1809,0.1869,0.1734,0.1817,441366.0,2026-07-28
1785283200000,0.1817,0.2154,0.1752,0.2119,649732.86,2026-07-29
1785369600000,0.2119,0.2501,0.2045,0.2477,746490.43,2026-07-30
1785456000000,0.2477,0.2569,0.2263,0.2471,534451.1,2026-07-31
1785542400000,0.2471,0.2533,0.2335,0.2419,424435.29,2026-08-01
1785628800000,0.2419,0.2761,0.2268,0.267,559259.81,2026-08-02
1785715200000,0.267,0.2757,0.2466,0.2585,518461.11,2026-08-03
1785801600000,0.2585,0.2717,0.2482,0.2572,346675.06,2026-08-04
1785888000000,0.2572,0.2724,0.2517,0.2719,440932.65,2026-08-05
1785974400000,0.2719,0.2815,0.2664,0.2794,362525.04,2026-08-06
1786060800000,0.2794,0.2915,0.2647,0.2843,392879.11,2026-08-07
1786147200000,0.2843,0.3065,0.2843,0.3009,349683.17,2026-08-08
1786233600000,0.3009,0.3116,0.2747,0.2752,314403.39,2026-08-09
1786320000000,0.2752,0.308,0.2745,0.305,280020.4,2026-08-10
1786406400000,0.305,0.3323,0.3016,0.3302,331243.95,2026-08-11
1786492800000,0.3302,0.3358,0.317,0.324,254412.17,2026-08-12
1786579200000,0.324,0.3257,0.2969,0.3007,304558.96,2026-08-13
1786665600000,0.3007,0.358,0.2932,0.3502,333749.34,2026-08-14
1786752000000,0.3502,0.4078,0.3248,0.3548,715736.13,2026-08-15
1786838400000,0.3548,0.4261,0.3527,0.3985,531530.73,2026-08-16
1786924800000,0.3985,0.4161,0.363,0.3901,853157.73,2026-08-17
1787011200000,0.3901,0.4653,0.3901,0.4489,987544.04,2026-08-18
1787097600000,0.4489,0.47,0.2998,0.3166,1087814.9,2026-08-19
1787184000000,0.3166,0.333,0.2549,0.2561,986349.68,2026-08-20
1787270400000,0.2561,0.2743,0.2387,0.2525,908852.96,2026-08-21
1787356800000,0.2525,0.2557,0.2098,0.2296,746842.45,2026-08-22
1787443200000,0.2296,0.2338,0.2166,0.2312,476692.49,2026-08-23
1787529600000,0.2312,0.2349,0.216,0.2205,375268.43,2026-08-24
1787616000000,0.2205,0.2221,0.2078,0.2121,387360.85,2026-08-25
1787702400000,0.2121,0.2147,0.1991,0.2041,325867.62,2026-08-26
1787788800000,0.2041,0.2076,0.1976,0.2025,281143.59,2026-08-27
1787875200000,0.2025,0.2053,0.1835,0.1872,329014.17,2026-08-28
1787961600000,0.1872,0.1885,0.1782,0.1821,326496.5,2026-08-29
1788048000000,0.1821,0.1853,0.1723,0.174,354214.92,2026-08-30
1788134400000,0.174,0.178,0.155,0.1588,494788.05,2026-08-31
1788220800000,0.1588,0.1621,0.1466,0.1489,402186.59,2026-09-01
1788307200000,0.1489,0.1515,0.1355,0.1368,454112.99,2026-09-02
1788393600000,0.1368,0.1392,0.1263,0.1288,542329.78,2026-09-03
1788480000000,0.1288,0.1288,0.1207,0.1238,502037.82,2026-09-04
1788566400000,0.1238,0.1342,0.122,0.1263,698397.88,2026-09-05
1788652800000,0.1263,0.1297,0.1242,0.1275,517987.46,2026-09-06
1788739200000,0.1275,0.1433,0.1266,0.1325,1099648.48,2026-09-07
1788825600000,0.1325,0.1325,0.124,0.1256,627511.46,2026-09-08
1788912000000,0.1256,0.1279,0.112,0.1178,657752.29,2026-09-09
1788998400000,0.1178,0.1184,0.109,0.1098,504009.91,2026-09-10
1789084800000,0.1098,0.1148,0.1089,0.1145,478529.94,2026-09-11
1789171200000,0.1145,0.1188,0.1134,0.1173,492788.33,2026-09-12
1789257600000,0.1173,0.1191,0.1095,0.1106,511906.45,2026-09-13
1789344000000,0.1106,0.1144,0.1096,0.1134,506792.87,2026-09-14
1789430400000,0.1134,0.1146,0.104,0.1076,503849.11,2026-09-15
1789516800000,0.1076,0.1107,0.1055,0.1093,498764.15,2026-09-16
1789603200000,0.1093,0.1104,0.1075,0.109,480225.97,2026-09-17
1789689600000,0.109,0.1115,0.1079,0.1104,304349.1,2026-09-18
