timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1754697600000,0.005432,0.005474,0.005153,0.005295,7603763.97,2025-08-09,-0.025220913107511067,-0.025544411203025245,0.025220913107511067,0.04357543352762061,0.8325074886142647,0.14212400922072368,2.7152753836203996,,,,,0.00587,0.005796311452378369,0.0067012,0.006175152184476852,,0.0064243284405579104,,0.0065822741261384494,,0.0066347455067687945,-0.21052631578947367,-21.052631578947366,-0.19049075064974774,-19.049075064974772,,,4.035683942225987,,,0.006254929071410058,0.006484878554255993,-0.00022994948284593524,-0.00012124979443329193,-0.00010869968841264331,-2.052874190984765,,,,,,,0.0007858571428571428,14.841494671522998,,,,,,,-26691858.83,0.007254534501210892,,,,,,,False,False,True
1754784000000,0.005295,0.005446,0.005075,0.005445,7028410.16,2025-08-10,0.028328611898017053,0.027934777331554066,0.028328611898017053,0.04858686203964973,0.9282506959027199,0.0816386697692037,1.5597045959459948,,,,,0.0055986,0.005678298064834217,0.006378400000000001,0.006029269114345173,,0.006290916334234318,,0.00646529508903315,,0.006524334549528153,-0.1995001470155836,-19.95001470155836,-0.37218955378761676,-37.21895537876168,,,13.98401826484016,,,0.006110926341396755,0.006357113089111185,-0.0002461867477144301,-0.00014808101234457233,-9.810573536985778e-05,-1.8017582253417406,,,,,,,0.0007222857142857144,13.265118719664176,,,,,,,-19663448.669999998,0.007152218035591205,,,,,,,False,True,False
1754870400000,0.005445,0.005446,0.005031,0.005203,6938014.42,2025-08-11,-0.0444444444444444,-0.04546237407675729,0.0444444444444444,0.03921419331377905,0.7491861113210844,0.08136741162236175,1.5545222163272032,,,,,0.0054084,0.005519047108340988,0.0060849,0.005867097894129283,,0.006148547218070262,,0.00634322543742943,,0.006410054321982305,-0.15453363665908348,-15.453363665908345,-0.3606537232735315,-36.06537232735315,,,7.898894154818322,,,0.0059532758368779455,0.0062219089488932955,-0.00026863311201535,-0.00017359402498141825,-9.503908703393176e-05,-1.8266209308847159,,,,,,,0.0006637142857142859,12.756376815573436,,,,,,,-26601463.089999996,0.007056580785140308,,,,,,,False,True,False
1754956800000,0.005203,0.005358,0.005129,0.005241,8508988.29,2025-08-12,0.007303478762252569,0.007276937511862766,0.007303478762252569,0.0318071091567723,0.6076739671998893,0.06618240859980486,1.2644131409259025,,,,,0.0053232,0.005426046165336399,0.0059405,0.005745964634499412,,0.006033867503464565,,0.006242429866712626,,0.006315265703083151,-0.07517204870301752,-7.517204870301749,-0.21600598354525058,-21.600598354525054,,,14.584949573312642,41.53425371190415,,0.005831998003548768,0.006111741200364201,-0.0002797431968154336,-0.00019580051092866292,-8.394268588677066e-05,-1.601653995168301,,,,,,,0.0005900000000000002,11.257393627170392,0.001598857142857143,30.50671900128111,,,,,-18092474.799999997,0.006952432678264628,,,23.637504383581017,7.1250000000000036,,-92.87500000000001,False,False,True
1755043200000,0.005241,0.0066,0.004,0.00655,20902081.99,2025-08-13,0.24976149589772945,0.22295272982713135,0.24976149589772945,0.11889104805357067,2.2714102837567465,0.10138882576945915,1.9370307965239109,,,,,0.0055468,0.005801554977358072,0.0058496,0.005899731869917692,,0.006097118535193036,,0.00626916016605651,,0.006333199336568642,0.2058173784977908,20.58173784977909,-0.12186620190374042,-12.186620190374045,,,70.91425864519185,50.05007232669412,,0.005952275629719575,0.006159150067147217,-0.00020687443742764197,-0.00019809606381537438,-8.778373612267591e-06,-0.13402097117965786,,,,,,,0.0008677142857142859,13.24754634678299,0.0010417142857142858,15.90403489640131,,,,,2809607.1900000013,0.006799682697244486,,,34.155133415335,49.90215264187867,,-50.09784735812133,True,True,False
1755129600000,0.00655,0.00659,0.005963,0.006074,10788799.6,2025-08-14,-0.0726717557251908,-0.07544768302360348,0.0726717557251908,0.1273083784118194,2.4322231544523536,0.09890712133516989,1.8896178998796707,,,,,0.0057026,0.005892508456013953,0.0057863,0.005932748447922883,,0.00609436071957694,,0.006252971275373077,,0.00631445733581231,0.14711992445703492,14.711992445703498,-0.09437900700760393,-9.437900700760398,,,63.64795918367348,32.273905333515216,,0.005972391541650896,0.006150242670632514,-0.0001778511289816185,-0.00019392980714880384,1.607867816718535e-05,0.26471317364480323,,,,,,,0.0007514285714285715,12.371231008043653,0.0008994285714285715,14.807846088715367,,,,,-7979192.409999998,0.006764256683044179,,,45.375584147258046,41.44684252597923,32.824665055952636,-58.55315747402078,False,False,True
1755216000000,0.006074,0.006153,0.005655,0.005879,7183640.47,2025-08-15,-0.032104050049390986,-0.032630687203439285,0.032104050049390986,0.13076239087452093,2.4982119698968024,0.09894825571532455,1.8904037711090766,,,,,0.0057894,0.005888001062522022,0.005693999999999999,0.005922642559931575,,0.006069273684611865,,0.006223249589575964,,0.006284541345598722,0.07970615243342505,7.970615243342507,-0.13569538371067336,-13.569538371067335,,,62.11618257261409,33.84351308825633,,0.005957131990925958,0.006122709170836557,-0.00016557717991059952,-0.00018812865128421254,2.2551471373613016e-05,0.3835936617386123,,,,,,,0.000723,12.298009865623406,0.0008575714285714286,14.587028892182829,,,,,-15162832.879999999,0.0067309026243922675,,,39.2693058372248,44.631828978622316,45.32694138216007,-55.36817102137769,False,True,False
1755302400000,0.005879,0.006111,0.005599,0.005942,10396872.6,2025-08-16,0.010716108181663575,0.01065909762029804,0.010716108181663575,0.12604234471902376,2.408035614713425,0.09443202895631111,1.8041213800279727,,,,,0.0059372,0.005906012895865645,0.0056728,0.005926259743393567,,0.006054756271307408,,0.0062017621275576645,,0.006262105758564067,0.1420334422448588,14.203344224485875,-0.03444913877153066,-3.4449138771530636,,,60.69737408523461,43.36725584717015,,0.005954682906953556,0.006104855423357404,-0.00015017251640384813,-0.0001803981642337401,3.022564782989196e-05,0.5086780180055867,,,,,,,0.0007502857142857144,12.626821176131175,0.0007680714285714287,12.926143193729867,,,,,-4765960.279999999,0.006686312805088614,,,40.83472800303386,55.85274662064998,47.31047270841717,-44.14725337935001,False,True,False
1755388800000,0.005942,0.006163,0.005905,0.00608,10093199.89,2025-08-17,0.02322450353416361,0.022958918937659768,0.02322450353416361,0.1254431616149743,2.396588237583921,0.09034751568066354,1.7260868634656619,,,,,0.006105,0.0059640347705046635,0.005714100000000001,0.005954843869347688,,0.00605758247801075,,0.006192793014001595,,0.006250699508517158,0.16008395344399928,16.008395344399933,0.0728780659961179,7.28780659961179,,,69.76115367282559,36.11278952668681,,0.005974804230555763,0.006102459000890462,-0.0001276547703346993,-0.00016969524006091918,4.2040469726219886e-05,0.6914550941812481,,,,,,,0.0007341428571428571,12.074718045112782,0.0007282142857142858,11.977208646616543,,,,,5327239.610000001,0.006655338286880221,,,42.30569289974729,59.99423132391117,53.49293564106116,-40.00576867608882,True,False,False
1755475200000,0.00608,0.006082,0.0054,0.005743,9380254.75,2025-08-18,-0.05542763157894748,-0.057022974095916286,0.05542763157894748,0.0413818461513418,0.7905990606344423,0.09133938066251915,1.7450364173367816,,,,,0.0059436,0.005890334349841042,0.005745200000000001,0.005915617926846347,0.006285499999999999,0.006022941978940133,,0.006160764079858801,,0.006220205743465074,-0.12320610687022904,-12.320610687022906,0.057253313696612684,5.72533136966126,,,59.96822875297854,39.4065934065934,,0.00593783332108328,0.006068559284944114,-0.00013072596386083397,-0.00016181047972338398,3.108451586255001e-05,0.5412592001140522,0.006285499999999999,0.0009456662090544255,0.00817683241810885,0.004394167581891148,0.6018081037654446,0.35658258833673284,0.0007722857142857142,13.447426680928334,0.0007180000000000001,12.502176562772071,,,10847158.236,0.8647661024127427,-4053015.1399999987,0.006615832674585361,,-46.819772089878754,41.97032785880149,57.14754098360655,57.66483964272257,-42.852459016393446,False,True,False
1755561600000,0.005743,0.005895,0.005273,0.005322,8444812.78,2025-08-19,-0.07330663416332917,-0.07613254932666191,0.07330663416332917,0.041564293761012894,0.7940847173229679,0.0945473945359623,1.806325436332474,0.11779799132745472,2.2505274643260478,,,0.0057932,0.005700851577960664,0.0057479,0.005806067599939659,0.00622455,0.005946888694777164,,0.006102888804151489,,0.00616834509221611,-0.12380638788277909,-12.380638788277906,0.005099150141643083,0.5099150141643081,-0.18636294144626198,-18.6362941446262,12.331288343558313,34.823625922887615,,0.005840164281699708,0.005999549383634205,-0.00015938510193449704,-0.00016132088848345476,1.9357865489577207e-06,0.03637329103640963,0.00622455,0.0009673664996974218,0.008159282999394843,0.004289817000605156,0.621645901918964,0.26675076088475674,0.0008284285714285713,15.566113705910773,0.0007092142857142859,13.326085789445429,0.001342047619047619,25.2169789373848,9637163.922,0.8762757226451169,-12497827.919999998,0.006573899881579073,,-62.01619599475007,43.43730997103697,47.04626334519574,54.72934521757116,-52.95373665480426,False,True,False
1755648000000,0.005322,0.005701,0.0051,0.005492,10091534.44,2025-08-20,0.03194287861706124,0.031443315350227166,0.03194287861706124,0.04829751803718607,0.9227227864974369,0.09465698766834624,1.8084192101867833,0.08932930906298439,1.7066340533487598,,,0.005715800000000001,0.0056312250792254865,0.0057526,0.00574826513380604,0.0060655,0.005898178634066393,,0.00606195624816657,,0.006130721533204902,-0.06582752168736172,-6.582752168736168,0.00863177226813594,0.8631772268135934,-0.36677043698835465,-36.67704369883546,28.02114803625379,42.47385175079582,,0.005785207693693754,0.005953478905974654,-0.00016827121228089967,-0.00016272128635540182,-5.549925925497852e-06,-0.10105473280221872,0.0060655,0.0007886011933197049,0.007642702386639409,0.00448829761336059,0.5200568416913394,0.3181907392297407,0.0005428571428571428,9.884507335344916,0.0007052857142857144,12.842055977525755,0.0008754285714285715,15.940068671314119,9314400.171,1.08343363552487,-2406293.4799999986,0.006524920616158453,,-64.35395960243662,42.57080490101732,57.3846153846154,53.859473237805894,-42.615384615384606,False,True,False
1755734400000,0.005492,0.005722,0.00515,0.005394,10014506.68,2025-08-21,-0.017844136926438492,-0.018005263188186432,0.017844136926438492,0.04651082750768924,0.8885881118601903,0.09349538562501963,1.7862268343095344,0.08876135859902906,1.695783374970424,,,0.0056062,0.005552143006225635,0.0057717,0.005683209371571952,0.0059283,0.005844822450676812,,0.006018410009259845,,0.006091156805358791,-0.09222484012117127,-9.22248401211713,0.03670959062079571,3.6709590620795733,-0.3371835831899729,-33.71835831899729,30.236348818255948,46.595160888002,,0.0057237028981903535,0.005903528748837427,-0.0001798258506470734,-0.00016616251262824972,-1.3663338018823673e-05,-0.25330622949246706,0.0059283,0.0006322526227287379,0.0071928052454574756,0.004663794754542525,0.4265996138715907,0.288731599999532,0.0005349999999999999,9.918427882832773,0.0006432142857142857,11.924625244981195,0.000777952380952381,14.422550629447182,9497209.393000001,1.0544683459734263,-12420800.159999998,0.006479928864668469,,-62.54171097210111,42.26472816499988,53.615384615384635,52.68208778173192,-46.38461538461537,True,False,False
1755820800000,0.005394,0.005465,0.005215,0.005426,9047745.18,2025-08-22,0.005932517612161625,0.005914989519201744,0.005932517612161625,0.04317630054562128,0.8248820637000921,0.09349615606901851,1.7862415536214655,0.08023937218328706,1.532971053103855,,,0.0054754,0.00551009283956963,0.0057902000000000006,0.005636062217801324,0.00586535,0.0058009637919991626,,0.005980766755261439,,0.006056606684711495,-0.10756578947368423,-10.756578947368421,0.035298607136042826,3.529860713604279,-0.18833208676140611,-18.833208676140607,28.42809364548495,49.92117708880714,44.893285701199964,0.005677055991540105,0.005861533649604397,-0.00018447765806429203,-0.00016984292195711608,-1.4634736107175942e-05,-0.2697150038182075,0.00586535,0.0006153980547495034,0.0070961461094990064,0.004634553890500994,0.41968377317602745,0.321517960363542,0.0004995714285714285,9.206992786056551,0.0006112857142857143,11.265862777104944,0.0007382380952380952,13.605567549541009,9306747.786999999,0.9721704495568492,-3373054.9799999986,0.00644042879581695,,-65.03281963470312,42.92957204025997,54.846153846153854,55.28205128205129,-45.153846153846146,False,False,True
1755907200000,0.005426,0.0056,0.005201,0.00528,9733384.36,2025-08-23,-0.026907482491706602,-0.027276116518569902,0.026907482491706602,0.039325477066323646,0.7513121844282113,0.03836685157393588,0.7329976701117101,0.07486169615057628,1.4302306967575338,,,0.0053828,0.005433392188870763,0.0056632,0.005570891819478532,0.0057564,0.005746921366384931,,0.0059372957493055495,,0.006017523702853539,-0.08061988507748563,-8.061988507748561,-0.19389312977099238,-19.38931297709924,-0.292130312374313,-29.2130312374313,16.777408637873734,49.80340760157274,44.30082256169212,0.005615017895606848,0.00581109164750016,-0.0001960737518933121,-0.00017510898255882108,-2.0964769334491022e-05,-0.39706002527445117,0.0057564,0.0005005834911170626,0.006757566982234125,0.004755233017765875,0.3478448274039765,0.26207765115420434,0.0004834285714285714,9.155844155844155,0.000616857142857143,11.682900432900436,0.0006731904761904762,12.749819624819626,9503860.633499999,1.0241505778915736,-13106439.339999998,0.006400648345952327,,-62.8080064807941,42.27866654453003,49.230769230769226,52.564102564102576,-50.76923076923077,True,True,False
1755993600000,0.00528,0.005659,0.0052,0.005435,12766104.38,2025-08-24,0.029356060606060552,0.028933422855002607,0.029356060606060552,0.026733302136569367,0.5107390201861055,0.036515453085198685,0.697626751648997,0.0726015485514016,1.3870506375047944,,,0.0054053999999999994,0.005433928140063714,0.0055993,0.005546049540976251,0.0056928,0.005714836691381651,,0.005906831714376579,,0.005989076318886115,0.021232619316046586,2.1232619316046484,-0.10520250246954244,-10.520250246954243,-0.18965260175935594,-18.965260175935597,34.93150684931507,49.86910994764397,32.1813779440898,0.00558695827862483,0.00577887761260776,-0.00019191933398292945,-0.00017848124488112262,-1.3438089101806827e-05,-0.24725094943526824,0.0056928,0.00045188792276054565,0.006596575845521091,0.004789024154478908,0.31751540385086124,0.35737613962709985,0.0005121428571428571,9.423051649362597,0.0006231428571428572,11.465369956630306,0.0006561904761904762,12.073421825031762,9798916.264,1.3028077836424707,-340334.95999999717,0.006355982158102167,,-45.187394094651076,44.550219001687566,55.192307692307686,53.08974358974359,-44.80769230769232,True,True,False
1756080000000,0.005435,0.0055,0.00525,0.005293,8574845.76,2025-08-25,-0.02612695492180306,-0.026474327697322192,0.02612695492180306,0.024334579844910702,0.46491149515078883,0.03616874511364073,0.6910029051529821,0.07250862605320184,1.3852753556693762,,,0.0053656,0.005386951266538405,0.005540700000000001,0.0054998355501083675,0.00561735,0.005671774248883227,,0.005870384279163835,,0.005956042681427815,-0.03623452294246188,-3.623452294246183,-0.09967681578499743,-9.96768157849974,-0.2218465157306675,-22.184651573066745,48.04845222072676,51.20967741935483,33.636259059013,0.005541231232407371,0.005737736332364375,-0.00019650509995700408,-0.00018209475282239808,-1.4410347134605992e-05,-0.2722529214926505,0.00561735,0.00037665512286300595,0.006370660245726012,0.0048640397542739884,0.2682084063574503,0.28471685348750037,0.00045042857142857135,8.509891770802406,0.0006113571428571429,11.550295538581954,0.0006288095238095239,11.88002123199554,9684896.78,0.8853832885145112,-8915180.719999997,0.006325710230616496,31.509826272018525,-58.41401483690919,44.029682580138946,49.730769230769226,51.38461538461538,-50.269230769230774,False,False,True
1756166400000,0.005293,0.0054,0.004638,0.005281,19570135.4,2025-08-26,-0.002267145286227068,-0.00226971915105437,0.002267145286227068,0.023604233333907407,0.45095824464994994,0.03557688902818413,0.6796955105171438,0.06969134795040813,1.3314513330902755,,,0.005343,0.005351633763277964,0.0054746000000000005,0.005459902347973165,0.0055737,0.005632153965436038,,0.005836080072354583,,0.005924869332649499,-0.020949202817945878,-2.0949202817945913,-0.11124200605856616,-11.124200605856615,-0.14185895352616185,-14.185895352616178,31.965811965811923,50.54141851651327,40.31991174848318,0.005500819746231901,0.005699468211132886,-0.00019864846490098582,-0.0001854119115562614,-1.3236553344724418e-05,-0.2506448275842533,0.0055737,0.00036146952990899565,0.006296639059817991,0.004850760940182009,0.25941082577748764,0.2975624666941563,0.0004704285714285714,8.907944923851002,0.0006494285714285714,12.297454486433846,0.0006296190476190477,11.922345154687514,10354548.372,1.890003764231775,-28485316.119999997,0.006247517414727817,24.9575032151362,-116.89525749605842,36.15949599568224,49.269230769230774,51.39743589743589,-50.730769230769226,False,True,False
1756252800000,0.005281,0.005282,0.004753,0.005137,14028365.31,2025-08-27,-0.0272675629615603,-0.027646222239665293,0.0272675629615603,0.024752485406654052,0.4728955696973878,0.03369046516609835,0.6436554332361777,0.06774556929084387,1.2942772839957026,,,0.0052851999999999994,0.005280088615846526,0.005380299999999999,0.005401017988524784,0.0055472,0.005582257624353549,,0.005796149385387997,,0.005889420727148757,-0.05326207150755624,-5.326207150755624,-0.1550986842105263,-15.509868421052635,-0.09352391035821428,-9.352391035821423,29.63549920760694,22.064056939501782,32.467532467532465,0.005444403423951239,0.0056527945286460315,-0.00020839110469479238,-0.00019001487292168452,-1.8376231773107856e-05,-0.357723024588434,0.0055472,0.0003734970724890537,0.006294194144978108,0.004800205855021893,0.2693229539148066,0.22543292155789108,0.00046014285714285715,8.957423732584333,0.0005015,9.762507299980532,0.0006235714285714287,12.138824772657753,10618817.8705,1.3210854052758565,-42513681.43,0.006195212986510155,26.870135006549585,-118.0159026628957,23.844902431426235,25.563524590163944,41.521174863387984,-74.43647540983605,False,False,True
1756339200000,0.005137,0.00514,0.0049,0.004962,6403944.76,2025-08-28,-0.03406657582246442,-0.03466036621552148,0.03406657582246442,0.02609898278217855,0.4986203659363756,0.03153454278009001,0.6024665938850919,0.06754384881954618,1.2904234198028042,,,0.0052216,0.005174058524274011,0.0053022,0.0053210021475056605,0.0055237,0.005520098487177962,,0.0057493416956304055,,0.005848718613430576,-0.060227272727272685,-6.022727272727267,-0.1359916419989552,-13.599164199895519,-0.08652430044182624,-8.65243004418262,20.025839793281634,25.04488330341114,35.566583953680734,0.005369689914002472,0.005595978320333441,-0.0002262884063309687,-0.00019727857162700198,-2.9009834703966732e-05,-0.5846399577582977,0.0055237,0.0003952776639008913,0.006314255327801783,0.004733144672198218,0.28624122519390344,0.14474339730157615,0.00041271428571428573,8.317498704439453,0.0004738571428571428,9.549720734726778,0.0005663809523809524,11.414368246290858,10374970.2595,0.6172494570898774,-48917626.19,0.006171719826209855,28.782766797962967,-121.856158893901,16.447086308194002,21.245901639344293,32.026218999579676,-78.75409836065572,False,False,True
1756425600000,0.004962,0.005026,0.004596,0.004726,6567725.52,2025-08-29,-0.047561467150342596,-0.04872970650489316,0.047561467150342596,0.016463670416443605,0.31453798166066893,0.026864926022496145,0.5132536909958656,0.0681206999092003,1.3014441443963518,,,0.005079800000000001,0.005024705163588026,0.0052426,0.005212604479942545,0.00549525,0.0054409119886430065,,0.005692871876517364,,0.005800604233644086,-0.13045078196872117,-13.045078196872117,-0.11198797444569708,-11.198797444569713,-0.1074598677998112,-10.745986779981115,17.93981481481481,24.592331423534617,33.22017458777886,0.0052700994585039755,0.005525004776750522,-0.000254905318246546,-0.00020881534641926244,-4.6089971827283576e-05,-0.9752427386221661,0.00549525,0.0004314283345988479,0.006358106669197696,0.004632393330802304,0.314037275537126,0.05424230497327765,0.0004384285714285714,9.276948189347682,0.00046899999999999996,9.92382564536606,0.0005536666666666667,11.715333615460573,10323168.337,0.6362121885061343,-55485351.70999999,0.0061442565601812285,30.45958068076586,-159.37998470122935,16.67723922738827,8.296107211231647,18.368511146913296,-91.70389278876834,False,True,False
1756512000000,0.004726,0.004728,0.004305,0.004395,5315207.72,2025-08-30,-0.07003808717731708,-0.0726116476275759,0.07003808717731708,0.025049299249722642,0.47856619020704616,0.027886293756690488,0.5327668941589921,0.06923068983680443,1.3226504721872414,,,0.0049001999999999995,0.004814802955876478,0.0051329,0.005063706971439252,0.0054427500000000005,0.005337080198772963,,0.00562237849671003,,0.005741724100879496,-0.16965803891932751,-16.965803891932747,-0.1997450837581939,-19.974508375819386,-0.19283746556473835,-19.283746556473837,0.0,19.511233740638545,35.01448287612881,0.005134823714854204,0.0054335049279754695,-0.0002986812131212657,-0.00022680277086553548,-7.187844225573024e-05,-1.6354594369904492,0.0054427500000000005,0.0004967991095635704,0.0064363482191271415,0.00444915178087286,0.36510889499871974,-0.027250341149177678,0.00044185714285714287,10.053632374451487,0.00046264285714285716,10.526572403705512,0.0005585238095238095,12.708164039222062,10237508.215,0.5191895926600729,-60800559.42999999,0.006117983696944682,33.72959139435601,-197.90048436811983,17.514687923242093,4.843918191603864,11.461975680726601,-95.15608180839614,False,True,False
1756598400000,0.004395,0.004447,0.004,0.004153,7042986.88,2025-08-31,-0.05506257110352675,-0.056636566488523846,0.05506257110352675,0.016974354142918972,0.3242945805556564,0.0297396810564025,0.5681758088020284,0.06956004776079969,1.328942846489994,,,0.0046746,0.004594201629708205,0.0050088,0.00489790326900199,0.00539025,0.005220004406309399,,0.005543756904920982,,0.00567661134156598,-0.21359590986555588,-21.359590986555585,-0.2300704486466445,-23.007044864664454,-0.20180665000960996,-20.180665000960996,0.0,13.517606967057915,36.539829302987194,0.004983161979384093,0.005330529054556281,-0.00034736707517218825,-0.00025093092476125017,-9.643615041093808e-05,-2.322084045531859,0.00539025,0.0005730907776903086,0.006536431555380617,0.004244068444619383,0.4252795530376576,-0.03972688453756443,0.0004401428571428572,10.598190636717005,0.00047614285714285716,11.465033882563382,0.0005621428571428572,13.53582608097417,10242756.838,0.6876065683675073,-67843546.30999999,0.006078777337738899,37.593645063323706,-210.59871540799924,9.724574996957088,7.348703170028795,6.829576190954768,-92.6512968299712,False,True,False
