timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1754697600000,0.005432,0.005474,0.005153,0.005295,7603763.97,2025-08-09,-0.025220913107511,-0.0255444112030252,0.025220913107511,0.0435754335276206,0.8325074886142647,0.1421240092207236,2.7152753836204,,,,,0.00587,0.0057963114523783,0.0067012,0.0061751521844768,,0.0064243284405579,,0.0065822741261384,,0.0066347455067687,-0.2105263157894736,-21.052631578947366,-0.1904907506497477,-19.04907506497477,,,4.035683942225987,,,0.00625492907141,0.0064848785542559,-0.0002299494828459,-0.0001212497944332,-0.0001086996884126,-2.052874190984765,,,,,,,0.0007858571428571,14.841494671522998,,,,,,,-26691858.83,0.0072545345012108,,,,,,,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.028328611898017053,1
1754784000000,0.005295,0.005446,0.005075,0.005445,7028410.16,2025-08-10,0.028328611898017,0.027934777331554,0.028328611898017,0.0485868620396497,0.92825069590272,0.0816386697692037,1.5597045959459948,,,,,0.0055986,0.0056782980648342,0.0063784,0.0060292691143451,,0.0062909163342343,,0.0064652950890331,,0.0065243345495281,-0.1995001470155836,-19.95001470155836,-0.3721895537876167,-37.21895537876168,,,13.98401826484016,,,0.0061109263413967,0.0063571130891111,-0.0002461867477144,-0.0001480810123445,-9.810573536985778e-05,-1.8017582253417408,,,,,,,0.0007222857142857,13.265118719664176,,,,,,,-19663448.67,0.0071522180355912,,,,,,,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.0444444444444444,0
1754870400000,0.005445,0.005446,0.005031,0.005203,6938014.42,2025-08-11,-0.0444444444444444,-0.0454623740767572,0.0444444444444444,0.039214193313779,0.7491861113210844,0.0813674116223617,1.5545222163272032,,,,,0.0054084,0.0055190471083409,0.0060849,0.0058670978941292,,0.0061485472180702,,0.0063432254374294,,0.0064100543219823,-0.1545336366590834,-15.453363665908345,-0.3606537232735315,-36.06537232735315,,,7.898894154818322,,,0.0059532758368779,0.0062219089488932,-0.0002686331120153,-0.0001735940249814,-9.503908703393176e-05,-1.826620930884716,,,,,,,0.0006637142857142,12.756376815573436,,,,,,,-26601463.09,0.0070565807851403,,,,,,,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.007303478762252569,1
1754956800000,0.005203,0.005358,0.005129,0.005241,8508988.29,2025-08-12,0.0073034787622525,0.0072769375118627,0.0073034787622525,0.0318071091567723,0.6076739671998893,0.0661824085998048,1.2644131409259023,,,,,0.0053232,0.0054260461653363,0.0059405,0.0057459646344994,,0.0060338675034645,,0.0062424298667126,,0.0063152657030831,-0.0751720487030175,-7.517204870301749,-0.2160059835452505,-21.60059835452505,,,14.584949573312642,41.53425371190415,,0.0058319980035487,0.0061117412003642,-0.0002797431968154,-0.0001958005109286,-8.394268588677066e-05,-1.601653995168301,,,,,,,0.00059,11.257393627170392,0.0015988571428571,30.50671900128111,,,,,-18092474.8,0.0069524326782646,,,23.637504383581017,7.125000000000004,,-92.875,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.24976149589772945,1
1755043200000,0.005241,0.0066,0.004,0.00655,20902081.99,2025-08-13,0.2497614958977294,0.2229527298271313,0.2497614958977294,0.1188910480535706,2.2714102837567465,0.1013888257694591,1.9370307965239109,,,,,0.0055468,0.005801554977358,0.0058496,0.0058997318699176,,0.006097118535193,,0.0062691601660565,,0.0063331993365686,0.2058173784977908,20.58173784977909,-0.1218662019037404,-12.186620190374043,,,70.91425864519185,50.05007232669412,,0.0059522756297195,0.0061591500671472,-0.0002068744374276,-0.0001980960638153,-8.778373612267591e-06,-0.1340209711796578,,,,,,,0.0008677142857142,13.24754634678299,0.0010417142857142,15.90403489640131,,,,,2809607.1900000013,0.0067996826972444,,,34.155133415335,49.90215264187867,,-50.09784735812133,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.0726717557251908,0
1755129600000,0.00655,0.00659,0.005963,0.006074,10788799.6,2025-08-14,-0.0726717557251908,-0.0754476830236034,0.0726717557251908,0.1273083784118194,2.4322231544523536,0.0989071213351698,1.8896178998796709,,,,,0.0057026,0.0058925084560139,0.0057863,0.0059327484479228,,0.0060943607195769,,0.006252971275373,,0.0063144573358123,0.1471199244570349,14.711992445703498,-0.0943790070076039,-9.437900700760398,,,63.64795918367348,32.273905333515216,,0.0059723915416508,0.0061502426706325,-0.0001778511289816,-0.0001939298071488,1.607867816718535e-05,0.2647131736448032,,,,,,,0.0007514285714285,12.371231008043653,0.0008994285714285,14.807846088715367,,,,,-7979192.409999998,0.0067642566830441,,,45.375584147258046,41.44684252597923,32.82466505595264,-58.55315747402078,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.032104050049390986,0
1755216000000,0.006074,0.006153,0.005655,0.005879,7183640.47,2025-08-15,-0.0321040500493909,-0.0326306872034392,0.0321040500493909,0.1307623908745209,2.4982119698968024,0.0989482557153245,1.8904037711090769,,,,,0.0057894,0.005888001062522,0.0056939999999999,0.0059226425599315,,0.0060692736846118,,0.0062232495895759,,0.0062845413455987,0.079706152433425,7.970615243342507,-0.1356953837106733,-13.569538371067337,,,62.11618257261409,33.84351308825633,,0.0059571319909259,0.0061227091708365,-0.0001655771799105,-0.0001881286512842,2.2551471373613016e-05,0.3835936617386123,,,,,,,0.000723,12.298009865623406,0.0008575714285714,14.587028892182827,,,,,-15162832.88,0.0067309026243922,,,39.2693058372248,44.63182897862232,45.32694138216007,-55.36817102137769,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.010716108181663575,1
1755302400000,0.005879,0.006111,0.005599,0.005942,10396872.6,2025-08-16,0.0107161081816635,0.010659097620298,0.0107161081816635,0.1260423447190237,2.408035614713425,0.0944320289563111,1.8041213800279727,,,,,0.0059372,0.0059060128958656,0.0056728,0.0059262597433935,,0.0060547562713074,,0.0062017621275576,,0.006262105758564,0.1420334422448588,14.203344224485877,-0.0344491387715306,-3.444913877153064,,,60.69737408523461,43.36725584717015,,0.0059546829069535,0.0061048554233574,-0.0001501725164038,-0.0001803981642337,3.022564782989196e-05,0.5086780180055867,,,,,,,0.0007502857142857,12.626821176131177,0.0007680714285714,12.926143193729867,,,,,-4765960.279999999,0.0066863128050886,,,40.83472800303386,55.85274662064998,47.31047270841717,-44.14725337935001,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.02322450353416361,1
1755388800000,0.005942,0.006163,0.005905,0.00608,10093199.89,2025-08-17,0.0232245035341636,0.0229589189376597,0.0232245035341636,0.1254431616149743,2.396588237583921,0.0903475156806635,1.726086863465662,,,,,0.006105,0.0059640347705046,0.0057141,0.0059548438693476,,0.0060575824780107,,0.0061927930140015,,0.0062506995085171,0.1600839534439992,16.008395344399933,0.0728780659961179,7.28780659961179,,,69.76115367282559,36.11278952668681,,0.0059748042305557,0.0061024590008904,-0.0001276547703346,-0.0001696952400609,4.2040469726219886e-05,0.6914550941812481,,,,,,,0.0007341428571428,12.074718045112782,0.0007282142857142,11.977208646616544,,,,,5327239.610000001,0.0066553382868802,,,42.30569289974729,59.99423132391117,53.49293564106116,-40.00576867608882,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.05542763157894748,0
1755475200000,0.00608,0.006082,0.0054,0.005743,9380254.75,2025-08-18,-0.0554276315789474,-0.0570229740959162,0.0554276315789474,0.0413818461513418,0.7905990606344423,0.0913393806625191,1.7450364173367816,,,,,0.0059436,0.005890334349841,0.0057452,0.0059156179268463,0.0062854999999999,0.0060229419789401,,0.0061607640798588,,0.006220205743465,-0.123206106870229,-12.320610687022906,0.0572533136966126,5.72533136966126,,,59.96822875297854,39.4065934065934,,0.0059378333210832,0.0060685592849441,-0.0001307259638608,-0.0001618104797233,3.108451586255001e-05,0.5412592001140522,0.0062854999999999,0.0009456662090544,0.0081768324181088,0.0043941675818911,0.6018081037654446,0.3565825883367328,0.0007722857142857,13.447426680928334,0.000718,12.502176562772071,,,10847158.236,0.8647661024127427,-4053015.139999999,0.0066158326745853,,-46.819772089878754,41.97032785880149,57.14754098360655,57.66483964272257,-42.852459016393446,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.07330663416332917,0
1755561600000,0.005743,0.005895,0.005273,0.005322,8444812.78,2025-08-19,-0.0733066341633291,-0.0761325493266619,0.0733066341633291,0.0415642937610128,0.7940847173229679,0.0945473945359623,1.806325436332474,0.1177979913274547,2.250527464326048,,,0.0057932,0.0057008515779606,0.0057479,0.0058060675999396,0.00622455,0.0059468886947771,,0.0061028888041514,,0.0061683450922161,-0.123806387882779,-12.380638788277906,0.005099150141643,0.5099150141643081,-0.1863629414462619,-18.6362941446262,12.331288343558311,34.823625922887615,,0.0058401642816997,0.0059995493836342,-0.0001593851019344,-0.0001613208884834,1.9357865489577207e-06,0.0363732910364096,0.00622455,0.0009673664996974,0.0081592829993948,0.0042898170006051,0.621645901918964,0.2667507608847567,0.0008284285714285,15.566113705910771,0.0007092142857142,13.326085789445427,0.0013420476190476,25.2169789373848,9637163.922,0.8762757226451169,-12497827.919999998,0.006573899881579,,-62.01619599475007,43.43730997103697,47.04626334519574,54.72934521757116,-52.95373665480426,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.03194287861706124,1
1755648000000,0.005322,0.005701,0.0051,0.005492,10091534.44,2025-08-20,0.0319428786170612,0.0314433153502271,0.0319428786170612,0.048297518037186,0.9227227864974368,0.0946569876683462,1.8084192101867835,0.0893293090629843,1.7066340533487598,,,0.0057158,0.0056312250792254,0.0057526,0.005748265133806,0.0060655,0.0058981786340663,,0.0060619562481665,,0.0061307215332049,-0.0658275216873617,-6.582752168736168,0.0086317722681359,0.8631772268135934,-0.3667704369883546,-36.67704369883546,28.02114803625379,42.47385175079582,,0.0057852076936937,0.0059534789059746,-0.0001682712122808,-0.0001627212863554,-5.549925925497852e-06,-0.1010547328022187,0.0060655,0.0007886011933197,0.0076427023866394,0.0044882976133605,0.5200568416913394,0.3181907392297407,0.0005428571428571,9.884507335344916,0.0007052857142857,12.842055977525757,0.0008754285714285,15.94006867131412,9314400.171,1.08343363552487,-2406293.4799999986,0.0065249206161584,,-64.35395960243662,42.57080490101732,57.3846153846154,53.85947323780589,-42.615384615384606,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.017844136926438492,0
1755734400000,0.005492,0.005722,0.00515,0.005394,10014506.68,2025-08-21,-0.0178441369264384,-0.0180052631881864,0.0178441369264384,0.0465108275076892,0.8885881118601903,0.0934953856250196,1.7862268343095344,0.088761358599029,1.695783374970424,,,0.0056062,0.0055521430062256,0.0057717,0.0056832093715719,0.0059283,0.0058448224506768,,0.0060184100092598,,0.0060911568053587,-0.0922248401211712,-9.22248401211713,0.0367095906207957,3.670959062079573,-0.3371835831899729,-33.71835831899729,30.236348818255948,46.595160888002,,0.0057237028981903,0.0059035287488374,-0.000179825850647,-0.0001661625126282,-1.3663338018823672e-05,-0.253306229492467,0.0059283,0.0006322526227287,0.0071928052454574,0.0046637947545425,0.4265996138715907,0.288731599999532,0.0005349999999999,9.918427882832772,0.0006432142857142,11.924625244981195,0.0007779523809523,14.422550629447182,9497209.393,1.0544683459734263,-12420800.159999998,0.0064799288646684,,-62.54171097210111,42.26472816499988,53.61538461538464,52.68208778173192,-46.38461538461537,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.005932517612161625,1
1755820800000,0.005394,0.005465,0.005215,0.005426,9047745.18,2025-08-22,0.0059325176121616,0.0059149895192017,0.0059325176121616,0.0431763005456212,0.8248820637000921,0.0934961560690185,1.7862415536214655,0.080239372183287,1.532971053103855,,,0.0054754,0.0055100928395696,0.0057902,0.0056360622178013,0.00586535,0.0058009637919991,,0.0059807667552614,,0.0060566066847114,-0.1075657894736842,-10.75657894736842,0.0352986071360428,3.529860713604279,-0.1883320867614061,-18.833208676140607,28.42809364548495,49.92117708880714,44.89328570119997,0.0056770559915401,0.0058615336496043,-0.0001844776580642,-0.0001698429219571,-1.4634736107175942e-05,-0.2697150038182075,0.00586535,0.0006153980547495,0.007096146109499,0.0046345538905009,0.4196837731760274,0.321517960363542,0.0004995714285714,9.206992786056553,0.0006112857142857,11.265862777104944,0.000738238095238,13.605567549541009,9306747.787,0.9721704495568492,-3373054.9799999986,0.0064404287958169,,-65.03281963470312,42.92957204025997,54.846153846153854,55.28205128205129,-45.15384615384615,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.026907482491706602,0
1755907200000,0.005426,0.0056,0.005201,0.00528,9733384.36,2025-08-23,-0.0269074824917066,-0.0272761165185699,0.0269074824917066,0.0393254770663236,0.7513121844282113,0.0383668515739358,0.7329976701117101,0.0748616961505762,1.4302306967575338,,,0.0053828,0.0054333921888707,0.0056632,0.0055708918194785,0.0057564,0.0057469213663849,,0.0059372957493055,,0.0060175237028535,-0.0806198850774856,-8.061988507748561,-0.1938931297709923,-19.38931297709924,-0.292130312374313,-29.2130312374313,16.777408637873734,49.80340760157274,44.30082256169212,0.0056150178956068,0.0058110916475001,-0.0001960737518933,-0.0001751089825588,-2.0964769334491025e-05,-0.3970600252744511,0.0057564,0.000500583491117,0.0067575669822341,0.0047552330177658,0.3478448274039765,0.2620776511542043,0.0004834285714285,9.155844155844155,0.0006168571428571,11.682900432900436,0.0006731904761904,12.749819624819626,9503860.6335,1.0241505778915736,-13106439.339999998,0.0064006483459523,,-62.8080064807941,42.27866654453003,49.230769230769226,52.564102564102576,-50.76923076923077,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.029356060606060552,1
1755993600000,0.00528,0.005659,0.0052,0.005435,12766104.38,2025-08-24,0.0293560606060605,0.0289334228550026,0.0293560606060605,0.0267333021365693,0.5107390201861055,0.0365154530851986,0.697626751648997,0.0726015485514016,1.3870506375047944,,,0.0054053999999999,0.0054339281400637,0.0055993,0.0055460495409762,0.0056928,0.0057148366913816,,0.0059068317143765,,0.0059890763188861,0.0212326193160465,2.1232619316046484,-0.1052025024695424,-10.520250246954244,-0.1896526017593559,-18.9652601759356,34.93150684931507,49.86910994764397,32.1813779440898,0.0055869582786248,0.0057788776126077,-0.0001919193339829,-0.0001784812448811,-1.3438089101806829e-05,-0.2472509494352682,0.0056928,0.0004518879227605,0.006596575845521,0.0047890241544789,0.3175154038508612,0.3573761396270998,0.0005121428571428,9.423051649362597,0.0006231428571428,11.465369956630306,0.0006561904761904,12.073421825031762,9798916.264,1.3028077836424707,-340334.9599999972,0.0063559821581021,,-45.18739409465108,44.550219001687566,55.192307692307686,53.08974358974359,-44.80769230769232,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.02612695492180306,0
1756080000000,0.005435,0.0055,0.00525,0.005293,8574845.76,2025-08-25,-0.026126954921803,-0.0264743276973221,0.026126954921803,0.0243345798449107,0.4649114951507888,0.0361687451136407,0.6910029051529821,0.0725086260532018,1.3852753556693762,,,0.0053656,0.0053869512665384,0.0055407,0.0054998355501083,0.00561735,0.0056717742488832,,0.0058703842791638,,0.0059560426814278,-0.0362345229424618,-3.623452294246183,-0.0996768157849974,-9.96768157849974,-0.2218465157306675,-22.184651573066745,48.04845222072676,51.20967741935483,33.636259059013,0.0055412312324073,0.0057377363323643,-0.000196505099957,-0.0001820947528223,-1.4410347134605992e-05,-0.2722529214926505,0.00561735,0.000376655122863,0.006370660245726,0.0048640397542739,0.2682084063574503,0.2847168534875003,0.0004504285714285,8.509891770802406,0.0006113571428571,11.550295538581954,0.0006288095238095,11.88002123199554,9684896.78,0.8853832885145112,-8915180.719999997,0.0063257102306164,31.509826272018525,-58.41401483690919,44.02968258013895,49.730769230769226,51.38461538461538,-50.26923076923077,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.002267145286227068,0
1756166400000,0.005293,0.0054,0.004638,0.005281,19570135.4,2025-08-26,-0.002267145286227,-0.0022697191510543,0.002267145286227,0.0236042333339074,0.4509582446499499,0.0355768890281841,0.6796955105171438,0.0696913479504081,1.3314513330902755,,,0.005343,0.0053516337632779,0.0054746,0.0054599023479731,0.0055737,0.005632153965436,,0.0058360800723545,,0.0059248693326494,-0.0209492028179458,-2.0949202817945918,-0.1112420060585661,-11.124200605856617,-0.1418589535261618,-14.185895352616178,31.965811965811923,50.54141851651327,40.31991174848318,0.0055008197462319,0.0056994682111328,-0.0001986484649009,-0.0001854119115562,-1.3236553344724418e-05,-0.2506448275842533,0.0055737,0.0003614695299089,0.0062966390598179,0.004850760940182,0.2594108257774876,0.2975624666941563,0.0004704285714285,8.907944923851002,0.0006494285714285,12.297454486433846,0.000629619047619,11.922345154687514,10354548.372,1.890003764231775,-28485316.12,0.0062475174147278,24.9575032151362,-116.89525749605842,36.15949599568224,49.26923076923077,51.39743589743589,-50.730769230769226,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.0272675629615603,0
1756252800000,0.005281,0.005282,0.004753,0.005137,14028365.31,2025-08-27,-0.0272675629615603,-0.0276462222396652,0.0272675629615603,0.024752485406654,0.4728955696973878,0.0336904651660983,0.6436554332361777,0.0677455692908438,1.2942772839957026,,,0.0052851999999999,0.0052800886158465,0.0053802999999999,0.0054010179885247,0.0055472,0.0055822576243535,,0.0057961493853879,,0.0058894207271487,-0.0532620715075562,-5.326207150755624,-0.1550986842105263,-15.509868421052635,-0.0935239103582142,-9.352391035821425,29.63549920760694,22.064056939501786,32.467532467532465,0.0054444034239512,0.005652794528646,-0.0002083911046947,-0.0001900148729216,-1.8376231773107856e-05,-0.357723024588434,0.0055472,0.000373497072489,0.0062941941449781,0.0048002058550218,0.2693229539148066,0.225432921557891,0.0004601428571428,8.957423732584333,0.0005015,9.762507299980532,0.0006235714285714,12.138824772657753,10618817.8705,1.3210854052758565,-42513681.43,0.0061952129865101,26.870135006549585,-118.0159026628957,23.844902431426235,25.563524590163944,41.521174863387984,-74.43647540983605,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.03406657582246442,0
1756339200000,0.005137,0.00514,0.0049,0.004962,6403944.76,2025-08-28,-0.0340665758224644,-0.0346603662155214,0.0340665758224644,0.0260989827821785,0.4986203659363756,0.03153454278009,0.6024665938850919,0.0675438488195461,1.2904234198028042,,,0.0052216,0.005174058524274,0.0053022,0.0053210021475056,0.0055237,0.0055200984871779,,0.0057493416956304,,0.0058487186134305,-0.0602272727272726,-6.022727272727267,-0.1359916419989552,-13.59916419989552,-0.0865243004418262,-8.65243004418262,20.025839793281637,25.04488330341114,35.566583953680734,0.0053696899140024,0.0055959783203334,-0.0002262884063309,-0.000197278571627,-2.900983470396673e-05,-0.5846399577582977,0.0055237,0.0003952776639008,0.0063142553278017,0.0047331446721982,0.2862412251939034,0.1447433973015761,0.0004127142857142,8.317498704439453,0.0004738571428571,9.549720734726778,0.0005663809523809,11.414368246290858,10374970.2595,0.6172494570898774,-48917626.19,0.0061717198262098,28.782766797962967,-121.856158893901,16.447086308194002,21.245901639344293,32.02621899957968,-78.75409836065572,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.047561467150342596,0
