timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1747440000000,2.01,2.088,1.923,1.944,19526.29,2025-05-17,-0.03283582089552228,-0.033387016032736944,0.03283582089552228,0.04439037405260383,0.8480769054829168,0.03658312492817734,0.6989196203937761,,,,,1.9951999999999999,1.9738454474325955,1.9465999999999997,1.9604862625289037,,1.947339972647974,,1.9375180081796115,,1.9339906645964722,0.031847133757961776,3.184713375796181,0.09954751131221706,9.954751131221716,,,58.90804597701151,,,1.9565962274068687,1.943712020636025,0.012884206770843676,0.01057865432266681,0.002305552448176866,0.11859837696383056,,,,,,,0.20242857142857154,10.412992357436808,,,,,,,150785.15999999997,1.939599858685749,,,,,,,True,False,False
1747526400000,1.944,2.07,1.9,1.973,25253.0,2025-05-18,0.014917695473251058,0.01480752100223099,0.014917695473251058,0.04255010332271285,0.8129185825544534,0.03196315993595142,0.610655313149973,,,,,2.0008,1.9735614426988028,1.9562000000000002,1.9629864843729474,,1.9508355908242467,,1.9411676552983939,,1.937610815325112,0.014395886889460252,1.4395886889460168,0.051145444858817335,5.114544485881731,,,61.866666666666696,,,1.9595127643226458,1.9473105103743458,0.01220225394829999,0.01092733543111364,0.001274918517186351,0.06461827253858848,,,,,,,0.21014285714285721,10.650930417782929,,,,,,,176038.15999999997,1.942935474628414,,,,,,,False,True,False
1747612800000,1.973,2.049,1.8,1.913,22608.75,2025-05-19,-0.030410542321338108,-0.030882536582362514,0.030410542321338108,0.024145594821439596,0.461300941346983,0.03330713566050386,0.6363319333147841,,,,,1.968,1.9532700331813706,1.9559000000000002,1.953175674523801,,1.9458842729189192,,1.9384437154695522,,1.9354822631151913,-0.07896003851709188,-7.896003851709192,-0.0015657620041753528,-0.15657620041753087,,,45.72192513368983,,,1.951436381440364,1.9432910402727002,0.008145341167663744,0.010338568790027626,-0.0021932276223638816,-0.11464859500072565,,,,,,,0.22185714285714292,11.597341498021061,,,,,,,153429.40999999997,1.9414372192643017,,,,,,,False,True,False
1747699200000,1.913,2.0,1.82,1.89,26484.09,2025-05-20,-0.012023000522739191,-0.01209586138656485,0.012023000522739191,0.021108771648236508,0.4032825160871081,0.03340238943724155,0.6381517541641316,,,,,1.9459999999999997,1.93210753023391,1.9517999999999998,1.9409528648703263,,1.938822610074626,,1.9340136671485992,,1.9317944952980497,-0.05500000000000005,-5.500000000000005,-0.021232522009321686,-2.1232522009321673,,,14.716981132075446,59.07738095238094,,1.9409757272346408,1.937305822245848,0.003669904988792938,0.008943479347214255,-0.0052735743584213166,-0.2790250983291702,,,,,,,0.22628571428571434,11.972789115646263,0.20664285714285716,10.933484504913078,,,,,126945.31999999998,1.9386535315850937,,,47.048661310286825,40.269749518304394,,-59.7302504816956,False,False,True
1747785600000,1.89,1.96,1.8,1.848,22501.51,2025-05-21,-0.022222222222222143,-0.022472855852058514,0.022222222222222143,0.019366337291633694,0.36999335444580955,0.03316758291042506,0.633665781768095,,,,,1.9136,1.9040075159929646,1.9484000000000001,1.9231761529636058,,1.9276924761844836,,1.9265383929860098,,1.9253926197028985,-0.08059701492537297,-8.0597014925373,-0.018065887353878707,-1.8065887353878751,,,16.956521739130423,55.602240896358545,,1.9254007012339347,1.9276451198633298,-0.002244418629395062,0.006624300914992716,-0.008868719544387779,-0.47990906625474994,,,,,,,0.19914285714285715,10.77612863327149,0.21264285714285716,11.506648113790972,,,,,104443.80999999998,1.934602321835018,,,44.313212303267186,32.177263969171484,,-67.82273603082851,False,True,False
1747872000000,1.848,1.985,1.82,1.91,20810.42,2025-05-22,0.03354978354978355,0.03299926883904609,0.03354978354978355,0.02673431446571885,0.5107583607073501,0.03497044442163516,0.6681094025771797,,,,,1.9068,1.9060080563623365,1.951,1.9206798188265162,,1.9255819364508207,,1.9251665032118812,,1.924279621136109,-0.017489711934156382,-1.7489711934156396,0.013800424628450214,1.3800424628450119,,,32.2695035460993,52.47376311844077,,1.9228556139273527,1.9257992953744256,-0.00294368144707291,0.004655281472405072,-0.007598962919477982,-0.39785146175277397,,,,,,,0.18385714285714286,9.62602842183994,0.1960714285714286,10.265519820493644,,,,,125254.22999999998,1.9330843673145053,,,42.43472498598593,30.952380952380913,34.4664648132856,-69.04761904761908,True,False,False
1747958400000,1.91,2.399,1.9,1.93,61900.5,2025-05-23,0.010471204188481575,0.01041676085825558,0.010471204188481575,0.026044462332039973,0.4975787541990141,0.03350556399944479,0.6401229014073198,,,,,1.8981999999999999,1.9140134961031545,1.9495,1.922432217465693,,1.9260965897959332,,1.9255506494880745,,1.9246726120999447,-0.021794221996959018,-2.1794221996959022,-0.007712082262210873,-0.7712082262210861,,,47.03389830508474,51.08024691358024,,1.9240229586327395,1.9262257035781252,-0.0022027449453856374,0.0032520788753815284,-0.005454823820767165,-0.2826333585889723,,,,,,,0.22685714285714284,11.754256106587713,0.21642857142857144,11.213915618060696,,,,,187154.72999999998,1.9520421150723781,,,48.40341044069101,24.232633279483025,29.12075940034514,-75.76736672051697,True,False,False
1748044800000,1.93,1.967,1.88,1.885,8224.63,2025-05-24,-0.023316062176165775,-0.02359218201682007,0.023316062176165775,0.02439561754342671,0.466077618743573,0.02394360018320445,0.4574418392020991,,,,,1.8925999999999998,1.9043357824122324,1.9302999999999997,1.9154375323480337,,1.9214089265033152,,1.9224525808224242,,1.9220741568971,-0.01463669628855202,-1.4636696288552025,-0.09244102070293692,-9.24410207029369,,,32.5396825396825,46.60766961651917,,1.9177071669427497,1.9221526767476276,-0.004445509804877901,0.0016843188861157888,-0.00612982869099369,-0.3251898509810976,,,,,,,0.21571428571428572,11.443728685107995,0.2090714285714286,11.091322470632816,,,,,178930.09999999998,1.9513271416393503,,,50.995308110919005,14.190317195325536,23.125110475729826,-85.80968280467445,False,True,False
1748131200000,1.885,1.929,1.8,1.885,15947.5,2025-05-25,0.0,0.0,0.0,0.0238340070668986,0.4553480656549612,0.02197062303792949,0.41974816376763496,,,,,1.8916,1.897887612884084,1.9187999999999998,1.9097784403341826,,1.9173327001502976,,1.9196937882725398,,1.9197520057076973,-0.002645502645502562,-0.26455026455025893,-0.057499999999999996,-5.75,,,42.708333333333314,50.23847376788554,,1.9124555969121346,1.9185706211139428,-0.006115024201808206,0.00010164148337505125,-0.006216665685183257,-0.32979658807338236,,,,,,,0.20985714285714288,11.133004926108375,0.21000000000000002,11.140583554376658,,,,,178930.09999999998,1.9487337579468933,,,46.5619861716706,14.190317195325536,17.537755890044696,-85.80968280467445,False,True,False
1748217600000,1.885,2.049,1.826,1.955,30937.27,2025-05-26,0.037135278514588865,0.036462372537355014,0.037135278514588865,0.02494395677126289,0.4765536249819327,0.025735051309790525,0.4916674649190305,,,,,1.9129999999999998,1.9169308020888243,1.9133,1.9181518631985517,1.9211500000000001,1.9214804647482726,,1.922207878743154,,1.9218690927611124,0.0579004329004329,5.790043290043289,-0.02736318407960181,-2.736318407960185,,,63.59832635983269,55.093256814921105,,1.9192410868548815,1.9220061884339432,-0.002765101579061735,-0.0004783944885672844,-0.0022867070904944507,-0.11696711460329672,1.9211500000000001,0.06528099183328052,2.051711983666561,1.7905880163334391,0.1359206555100445,0.6296319152382389,0.20614285714285716,10.544391669711363,0.21400000000000002,10.946291560102303,,,26142.1685,1.183424014729306,209867.36999999997,1.9484142083380223,,16.691212567501513,54.712791523661274,25.876460767946586,18.08569838619922,-74.12353923205342,True,False,False
1748304000000,1.955,2.151,1.941,1.977,25150.77,2025-05-27,0.011253196930946396,0.011190350751150869,0.011253196930946396,0.021830474546402093,0.41707063059655136,0.023647390599474634,0.45178276305089843,0.030273585313626783,0.5783760353140726,,,1.9264,1.9369578832040588,1.9166,1.9290121023067226,1.9316,1.9275044198229567,,1.925988571312705,,1.9250522440314717,0.0350785340314137,3.507853403141371,0.016975308641975273,1.697530864197538,0.11821266968325794,11.821266968325796,79.45205479452056,52.43161094224925,,1.928401451144361,1.9270896661769241,0.0013117849674368909,-0.00011702555727053892,0.0014288105247074298,0.07227165021281891,1.9316,0.05546492490517625,2.0425298498103523,1.8206701501896474,0.11485799317700608,0.7046338297474342,0.2104285714285714,10.643832646867548,0.2183571428571429,11.044873184478648,0.2079047619047619,10.516174097357709,26795.351000000002,0.9386243904772883,235018.13999999996,1.9518374020447253,,102.26067777919128,54.86583495671165,29.549248747913197,23.205342237061775,-70.4507512520868,True,False,False
1748390400000,1.977,2.023,1.902,1.911,14640.1,2025-05-28,-0.033383915022761834,-0.03395387893034395,0.033383915022761834,0.02806230423937613,0.5361295697091396,0.025556938743915583,0.48826462912594076,0.02848985541484572,0.5442979234472304,,,1.9225999999999999,1.928304098828938,1.9103999999999999,1.9256970709765895,1.9332999999999998,1.9257371055309054,,1.9249842632778844,,1.924270549244827,-0.00984455958549213,-0.984455958549218,-0.031424227065382726,-3.142422706538269,0.018114011720831158,1.8114011720831131,50.22421524663679,35.979729729729726,,1.9256546892520219,1.9256292002004984,2.548905152344183e-05,-8.831075768813298e-05,0.00011379980921157481,0.005954987399873093,1.9332999999999998,0.054210214613309285,2.0417204292266184,1.8248795707733811,0.11216099852751116,0.3971596028577388,0.20485714285714288,10.719892352545415,0.202,10.570381998953428,0.21004761904761904,10.991502828237522,25843.924,0.566481312977085,220378.03999999995,1.951668162049055,,-0.8446133671177759,46.77953481614351,18.530884808013354,24.652198107957712,-81.46911519198665,False,True,False
1748476800000,1.911,1.95,1.82,1.842,18401.67,2025-05-29,-0.03610675039246469,-0.0367747274250209,0.03610675039246469,0.03096282477976651,0.5915439368255082,0.026291293271353027,0.5022944526732371,0.02926969141738808,0.5591966693563448,,,1.9140000000000001,1.8995335022880506,1.9032999999999998,1.9103272921596774,1.9296,1.9168753806236352,,1.9195742494272523,,1.919852310135592,-0.022811671087533125,-2.2811671087533116,-0.03711447987454253,-3.7114479874542576,-0.03862212943632559,-3.86221294363256,33.82352941176474,36.47260273972602,,1.9125026867779247,1.9181628030822757,-0.005660116304351037,-0.001209288954350647,-0.00445082735000039,-0.24163014929426654,1.9296,0.05785590084993832,2.0453118016998766,1.8138881983001234,0.11993345947333811,0.12147335572904956,0.19985714285714287,10.850007755545215,0.19185714285714286,10.415697223514812,0.19733333333333333,10.712993123416576,25511.809,0.7213000849920128,201976.36999999994,1.9491028080633894,,-96.41909237262337,47.88630256663724,7.011686143572628,18.36393989983306,-92.98831385642737,False,True,False
1748563200000,1.842,1.871,1.75,1.75,18912.68,2025-05-30,-0.04994571118349622,-0.05123614989769244,0.04994571118349622,0.036772475343808717,0.702537155005002,0.03011929953298875,0.5754284096137695,0.031088355970427407,0.593942206855653,,,1.887,1.8496860404270163,1.8893,1.880938878157172,1.92055,1.8994003614391388,,1.9087990659512768,,1.9110297020526135,-0.07161803713527848,-7.161803713527852,-0.07407407407407407,-7.407407407407403,-0.09373381667529779,-9.373381667529781,28.840125391849526,30.480480480480495,49.224137931034484,1.8870402283785523,1.9033741361801522,-0.016333907801599823,-0.004248565300549952,-0.01208534250104987,-0.6905910000599926,1.92055,0.07041790666405366,2.061385813328107,1.7797141866718926,0.14666195967624612,-0.10549229620546535,0.14585714285714285,8.33469387755102,0.18635714285714286,10.648979591836735,0.1929047619047619,11.02312925170068,24994.662000000004,0.7566687639144709,183063.68999999994,1.9440977854341377,,-178.68632975640958,49.202165671379326,0.0,8.514190317195327,-100.0,False,True,False
1748649600000,1.75,1.822,1.582,1.759,25860.87,2025-05-31,0.005142857142857116,0.005129677819998404,0.005142857142857116,0.02712185041311975,0.5181622245866153,0.029850437147206914,0.5702918009457639,0.030754536560196836,0.5875645959780563,,,1.8478,1.8194561631172057,1.8803999999999998,1.8586202920695813,1.9143999999999999,1.884835863472459,,1.8995065074226904,,1.9033787582683732,-0.10025575447570345,-10.025575447570342,-0.04816017316017329,-4.8160173160173265,-0.06535600425079702,-6.5356004250797035,30.792682926829258,34.8111658456486,49.61505560307955,1.8670345562801314,1.8908511798801158,-0.023816623599984377,-0.00817701823601441,-0.015639605363969966,-0.8891191224542334,1.9143999999999999,0.07883053108776418,2.0720610621755284,1.7567389378244715,0.16471067924731347,0.007170642339739683,0.16771428571428568,9.534638187281733,0.1917142857142857,10.899049784780313,0.19528571428571434,11.102087224884274,25361.754500000003,1.0196798490419894,208924.55999999994,1.9348785211130133,,-216.03196382495852,42.8229645699394,21.664626682986516,9.558770942186381,-78.33537331701348,False,True,False
1748736000000,1.759,1.825,1.588,1.685,32176.1,2025-06-01,-0.04206935758953945,-0.042979901951096,0.04206935758953945,0.021325848375744846,0.4074297611429724,0.028690408723935565,0.5481294890374576,0.03194911876366477,0.6103870569300974,,,1.7894,1.774636258769077,1.8579,1.8268809006493258,1.90445,1.8642804625782428,,1.8864967741258214,,1.8927142919876743,-0.14769853313100656,-14.76985331310066,-0.11780104712041883,-11.780104712041878,-0.1056263269639065,-10.56263269639065,9.33734939759033,27.981651376146772,41.53439153439153,1.8386605998493368,1.873219049160443,-0.03455844931110619,-0.013469299389360114,-0.021089149921746073,-1.2515815977297373,1.90445,0.09397394655743131,2.0923978931148626,1.7165021068851374,0.1973776083539737,-0.08380542703366488,0.18314285714285708,10.869012293344634,0.19649999999999995,11.661721068249255,0.20104761904761906,11.931609439027836,25395.3595,1.2670070687520687,176748.45999999993,1.9233601444536264,,-199.57729468599024,42.519569249374236,12.607099143206854,11.423908608731123,-87.39290085679315,True,False,False
1748822400000,1.685,1.78,1.639,1.701,15161.15,2025-06-02,0.00949554896142435,0.00945074960939968,0.00949554896142435,0.02787929231164014,0.5326331317391222,0.02860672906250258,0.5465307913505256,0.03093046872780402,0.5909257753207308,,,1.7474,1.7500904071491812,1.8349999999999997,1.803891494027186,1.89225,1.8476122692357864,,1.8754825474269117,,1.88361612236853,-0.10989010989010983,-10.989010989010987,-0.1186528497409326,-11.865284974093258,-0.12544987146529563,-12.544987146529563,7.668711656441701,32.62295081967213,40.324032403240324,1.8172466337549589,1.8586365452934066,-0.04138991153844773,-0.019066956122686152,-0.02232295541576158,-1.3123430579518858,1.89225,0.10376130249152067,2.099772604983041,1.6847273950169586,0.2193395217154618,0.03920682516579651,0.1714285714285714,10.078105316200553,0.18878571428571428,11.09851347946586,0.19980952380952383,11.746591640771536,24894.2655,0.6090217845551619,191909.60999999993,1.9184796001800757,28.869101401727132,-159.88195926540737,47.73639896517096,14.56548347613219,16.279069767441854,-85.43451652386781,False,False,True
1748908800000,1.701,1.796,1.657,1.672,14681.88,2025-06-03,-0.017048794826572733,-0.01719579875121496,0.017048794826572733,0.02687213865554163,0.5133914881567174,0.028403567016063908,0.5426493859032296,0.025591759786725617,0.48892988421473604,,,1.7134,1.7240599659925315,1.8137,1.7798238793809675,1.8719999999999999,1.8298070840072045,,1.863639158256591,,1.8738437281611653,-0.09229098805646041,-9.229098805646045,-0.11299734748010615,-11.299734748010614,-0.1949927780452576,-19.49927780452576,8.65051903114184,32.3051948051948,38.48888888888889,1.7946911845964446,1.8429990112602783,-0.04830782666383371,-0.024926464167821266,-0.023381362496012442,-1.3984068478476341,1.8719999999999999,0.1053160656510228,2.0826321313020455,1.6613678686979543,0.2250343283141513,0.02523862631100481,0.16128571428571428,9.646274777853725,0.18585714285714286,11.115857826384143,0.19933333333333333,11.921850079744816,23494.914500000003,0.6248960812349412,177227.72999999992,1.9139939735033888,27.38192535714725,-136.09117146451587,53.7933881408096,11.015911872705002,12.72949816401468,-88.984088127295,True,False,False
1748995200000,1.672,1.8,1.62,1.674,23170.84,2025-06-04,0.0011961722488038617,0.0011954574047737313,0.0011961722488038617,0.02123584207195856,0.40571019312359563,0.028460088060185622,0.5437292189349721,0.024920147213866522,0.47609874402657737,,,1.6982,1.707373180126926,1.7925999999999997,1.760525873681087,1.8557,1.8141065061074686,,1.8528071775373496,,1.8648521591435472,-0.04342857142857148,-4.342857142857147,-0.11193633952254645,-11.193633952254647,-0.16300000000000003,-16.300000000000004,12.162162162162119,34.895833333333314,40.352504638218925,1.7759760025945095,1.828975452175459,-0.0529994495809496,-0.030549762883738552,-0.022449686697211046,-1.3410804478620697,1.8557,0.10960315977004938,2.0749063195400987,1.636493680459901,0.2362518936682641,0.08555026976135588,0.16971428571428568,10.138248847926265,0.18728571428571428,11.187916026625704,0.19123809523809523,11.424020026170565,23423.1365,0.989228748250688,200398.56999999992,1.9069549217266368,26.022484084691587,-125.40086776080005,54.032758773428235,11.26070991432067,12.280701754385953,-88.73929008567933,True,True,False
1749081600000,1.674,1.712,1.4,1.481,40264.82,2025-06-05,-0.1152927120669055,-0.12249843678162171,0.1152927120669055,0.0502088299308744,0.9592383489545371,0.0385778828694077,0.7370294173506883,0.03424658039617007,0.6542799997886525,,,1.6425999999999998,1.6319150598966814,1.7451999999999999,1.7095792189794088,1.82925,1.780724227205545,,1.831943486547853,,1.84800587376834,-0.15804434337691864,-15.80443433769186,-0.24245524296675192,-24.24552429667519,-0.26318407960199,-26.318407960198993,8.359133126934964,19.66053748231967,34.12135539795115,1.7302908117142726,1.8003552981953468,-0.07006448648107422,-0.038462503101141264,-0.03160198337993295,-2.1338273720413876,1.82925,0.1319576786222327,2.0931653572444655,1.5653346427555346,0.28855034275737645,-0.15977592898736676,0.1957142857142857,13.215009163692484,0.1977857142857143,13.354876049001637,0.19314285714285712,13.041381306067326,24130.742000000002,1.668610936207432,160133.7499999999,1.8868052110869558,25.924707317330565,-192.30635231113058,45.891585272310685,8.108108108108125,10.128243298377932,-91.89189189189187,False,True,False
1749168000000,1.481,1.606,1.4,1.547,17077.92,2025-06-06,0.044564483457123494,0.04360003630526727,0.044564483457123494,0.06015029418226096,1.1491697567929535,0.0433588286326426,0.8283692579062351,0.036381143665505024,0.6950607737886612,,,1.6149999999999998,1.6036099415218656,1.7022,1.6799604886849384,1.8093999999999997,1.757417542362248,,1.8162197969811102,,1.835106193692492,-0.08189910979228499,-8.189910979228493,-0.21750126454223573,-21.75012645422358,-0.20421810699588483,-20.42181069958848,22.10526315789471,24.568393094289505,34.37990580847722,1.7019324126929025,1.7796863655585666,-0.07775395286566411,-0.0463285832424932,-0.03142536962317091,-2.031374894839749,1.8093999999999997,0.14317100559158372,2.0957420111831673,1.5230579888168323,0.316504931118788,0.04180666868308819,0.20785714285714288,13.436143688244531,0.17685714285714285,11.43226521377782,0.19352380952380951,12.509619232308308,24008.3235,0.7113333007196442,177211.66999999993,1.8786003789474854,26.165329717775553,-164.4525278085298,30.53671154549376,19.57390146471372,12.980906495714171,-80.42609853528629,False,False,False
1749254400000,1.547,1.6,1.462,1.503,16773.77,2025-06-07,-0.028442146089204923,-0.028854460820091642,0.028442146089204923,0.0585947791366346,1.119451683573664,0.04325974438645283,0.8264762560407598,0.03606447130555147,0.6890107568466293,,,1.5754,1.570073216615818,1.6614,1.6477334442947658,1.7858999999999998,1.7321605139653522,,1.7992073918960922,,1.8211944137557874,-0.1164021164021165,-11.64021164021165,-0.21350078492935642,-21.350078492935644,-0.23821591485048155,-23.82159148504816,23.99999999999997,24.601063829787222,25.801011804384473,1.6711807880614797,1.7572822473392355,-0.08610145927775581,-0.05428946571044499,-0.03181199356731082,-2.1165664382775,1.7858999999999998,0.15313080064201062,2.092161601284021,1.4796383987159785,0.34297732379642915,0.038139945043839024,0.1932857142857143,12.859994297120048,0.18050000000000002,12.009314703925485,0.19223809523809524,12.790292431010993,23584.362,0.7112242425722604,160437.89999999994,1.8709745956841313,26.499735472759358,-139.09938052413438,34.7072706209763,13.715046604527295,13.799018725783048,-86.28495339547271,False,False,True
1749340800000,1.503,1.534,1.45,1.503,12152.33,2025-06-08,0.0,0.0,0.0,0.05951680492642646,1.1370669615538742,0.043536328352011294,0.8317603852832629,0.0359269450066244,0.6863833205948334,,,1.5416,1.5477154431963487,1.6275,1.621383211252578,1.7654,1.7095022946980647,,1.7833583123684578,,1.8081534356109252,-0.10107655502392343,-10.107655502392348,-0.18403908794788282,-18.403908794788283,-0.21432305279665453,-21.432305279665453,20.359281437125716,24.601063829787222,27.592425608656427,1.6452020000120156,1.736833332272465,-0.0916313322604494,-0.06176257566660662,-0.029868756593842777,-1.987275887813891,1.7654,0.16238433940565386,2.090168678811308,1.4406313211886923,0.36792645158185994,0.09602015662283754,0.17142857142857149,11.405759908753925,0.17728571428571427,11.795456705636347,0.18814285714285714,12.51782149985743,23061.541,0.5269522101753737,160437.89999999994,1.8652539794541179,27.418941508862115,-131.46392002056956,35.473454076313274,13.715046604527295,15.667998224589434,-86.28495339547271,False,True,False
1749427200000,1.503,1.579,1.468,1.509,29426.63,2025-06-09,0.003992015968063978,0.003984069014874513,0.003992015968063978,0.05977355291650546,1.1419721250169514,0.04264147867803328,0.8146643062666645,0.03608931184387087,0.6894853346648626,,,1.5086,1.5348102821700809,1.6034,1.600927630853373,1.74635,1.6897494903201267,,1.7688851412073137,,1.7961471596794973,-0.09856630824372759,-9.856630824372763,-0.1377142857142858,-13.771428571428576,-0.20158730158730165,-20.158730158730158,23.79421221864949,17.58720930232556,27.33031674208145,1.6241760613283438,1.7186268943066905,-0.09445083297834667,-0.06830354379382364,-0.026147289184523026,-1.7327560758464564,1.74635,0.16920286018485892,2.084755720369718,1.4079442796302821,0.3875577294009997,0.14931148365239144,0.1671428571428572,11.076398750355018,0.1692857142857143,11.218403862539054,0.18157142857142855,12.032566505727539,23208.668,1.2679155046726507,189864.52999999994,1.8529170258620602,28.333056477299518,-106.88836104513085,33.532660163784996,14.513981358189081,13.981358189081226,-85.48601864181093,True,False,False
