timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1747440000000,2.01,2.088,1.923,1.944,19526.29,2025-05-17,-0.0328358208955222,-0.0333870160327369,0.0328358208955222,0.0443903740526038,0.8480769054829168,0.0365831249281773,0.6989196203937761,,,,,1.9952,1.9738454474325955,1.9466,1.960486262528904,,1.947339972647974,,1.9375180081796115,,1.933990664596472,0.0318471337579617,3.184713375796181,0.099547511312217,9.954751131221716,,,58.90804597701151,,,1.956596227406869,1.943712020636025,0.0128842067708436,0.0105786543226668,0.0023055524481768,0.1185983769638305,,,,,,,0.2024285714285715,10.412992357436808,,,,,,,150785.15999999997,1.939599858685749,,,,,,,True,False,False,465,128,0,0,0,0,0,0,0,0.014917695473251058,1
1747526400000,1.944,2.07,1.9,1.973,25253.0,2025-05-18,0.014917695473251,0.0148075210022309,0.014917695473251,0.0425501033227128,0.8129185825544534,0.0319631599359514,0.610655313149973,,,,,2.0008,1.9735614426988028,1.9562,1.9629864843729476,,1.9508355908242467,,1.9411676552983936,,1.937610815325112,0.0143958868894602,1.4395886889460168,0.0511454448588173,5.114544485881731,,,61.866666666666696,,,1.9595127643226455,1.9473105103743455,0.0122022539482999,0.0109273354311136,0.0012749185171863,0.0646182725385884,,,,,,,0.2101428571428572,10.650930417782927,,,,,,,176038.15999999997,1.942935474628414,,,,,,,False,True,False,465,128,0,0,0,0,0,0,0,-0.030410542321338108,0
1747612800000,1.973,2.049,1.8,1.913,22608.75,2025-05-19,-0.0304105423213381,-0.0308825365823625,0.0304105423213381,0.0241455948214395,0.461300941346983,0.0333071356605038,0.6363319333147841,,,,,1.968,1.9532700331813704,1.9559,1.953175674523801,,1.9458842729189192,,1.938443715469552,,1.9354822631151916,-0.0789600385170918,-7.896003851709192,-0.0015657620041753,-0.1565762004175308,,,45.72192513368983,,,1.951436381440364,1.9432910402727,0.0081453411676637,0.0103385687900276,-0.0021932276223638,-0.1146485950007256,,,,,,,0.2218571428571429,11.59734149802106,,,,,,,153429.40999999997,1.9414372192643017,,,,,,,False,True,False,465,128,0,0,0,0,0,0,0,-0.012023000522739191,0
1747699200000,1.913,2.0,1.82,1.89,26484.09,2025-05-20,-0.0120230005227391,-0.0120958613865648,0.0120230005227391,0.0211087716482365,0.4032825160871081,0.0334023894372415,0.6381517541641316,,,,,1.946,1.93210753023391,1.9518,1.9409528648703265,,1.938822610074626,,1.9340136671485992,,1.9317944952980497,-0.055,-5.500000000000005,-0.0212325220093216,-2.1232522009321677,,,14.716981132075446,59.07738095238094,,1.9409757272346408,1.937305822245848,0.0036699049887929,0.0089434793472142,-0.0052735743584213,-0.2790250983291702,,,,,,,0.2262857142857143,11.972789115646265,0.2066428571428571,10.933484504913078,,,,,126945.31999999998,1.9386535315850937,,,47.048661310286825,40.2697495183044,,-59.7302504816956,False,False,True,465,128,0,0,0,0,0,0,0,-0.022222222222222143,0
1747785600000,1.89,1.96,1.8,1.848,22501.51,2025-05-21,-0.0222222222222221,-0.0224728558520585,0.0222222222222221,0.0193663372916336,0.3699933544458095,0.033167582910425,0.633665781768095,,,,,1.9136,1.9040075159929648,1.9484,1.9231761529636056,,1.927692476184484,,1.9265383929860096,,1.9253926197028983,-0.0805970149253729,-8.0597014925373,-0.0180658873538787,-1.8065887353878751,,,16.956521739130423,55.60224089635855,,1.9254007012339347,1.9276451198633295,-0.002244418629395,0.0066243009149927,-0.0088687195443877,-0.4799090662547499,,,,,,,0.1991428571428571,10.77612863327149,0.2126428571428571,11.506648113790972,,,,,104443.80999999998,1.934602321835018,,,44.31321230326719,32.177263969171484,,-67.82273603082851,False,True,False,465,128,0,0,0,0,0,0,0,0.03354978354978355,1
1747872000000,1.848,1.985,1.82,1.91,20810.42,2025-05-22,0.0335497835497835,0.032999268839046,0.0335497835497835,0.0267343144657188,0.5107583607073501,0.0349704444216351,0.6681094025771797,,,,,1.9068,1.9060080563623365,1.951,1.920679818826516,,1.9255819364508209,,1.9251665032118808,,1.924279621136109,-0.0174897119341563,-1.7489711934156396,0.0138004246284502,1.380042462845012,,,32.2695035460993,52.47376311844077,,1.9228556139273527,1.9257992953744256,-0.0029436814470729,0.004655281472405,-0.0075989629194779,-0.3978514617527739,,,,,,,0.1838571428571428,9.62602842183994,0.1960714285714286,10.265519820493644,,,,,125254.22999999998,1.9330843673145053,,,42.43472498598593,30.952380952380917,34.4664648132856,-69.04761904761908,True,False,False,465,128,0,0,0,0,0,0,0,0.010471204188481575,1
1747958400000,1.91,2.399,1.9,1.93,61900.5,2025-05-23,0.0104712041884815,0.0104167608582555,0.0104712041884815,0.0260444623320399,0.4975787541990141,0.0335055639994447,0.6401229014073198,,,,,1.8982,1.9140134961031543,1.9495,1.922432217465693,,1.9260965897959328,,1.9255506494880743,,1.924672612099945,-0.021794221996959,-2.1794221996959022,-0.0077120822622108,-0.7712082262210861,,,47.03389830508474,51.08024691358024,,1.9240229586327395,1.9262257035781247,-0.0022027449453856,0.0032520788753815,-0.0054548238207671,-0.2826333585889723,,,,,,,0.2268571428571428,11.754256106587713,0.2164285714285714,11.213915618060696,,,,,187154.73,1.952042115072378,,,48.40341044069101,24.232633279483025,29.12075940034514,-75.76736672051697,True,False,False,465,128,0,0,0,0,0,0,0,-0.023316062176165775,0
1748044800000,1.93,1.967,1.88,1.885,8224.63,2025-05-24,-0.0233160621761657,-0.02359218201682,0.0233160621761657,0.0243956175434267,0.466077618743573,0.0239436001832044,0.4574418392020991,,,,,1.8926,1.9043357824122324,1.9303,1.9154375323480335,,1.9214089265033152,,1.922452580822424,,1.9220741568971,-0.014636696288552,-1.4636696288552025,-0.0924410207029369,-9.24410207029369,,,32.5396825396825,46.60766961651917,,1.9177071669427497,1.922152676747628,-0.0044455098048779,0.0016843188861157,-0.0061298286909936,-0.3251898509810976,,,,,,,0.2157142857142857,11.443728685107995,0.2090714285714286,11.091322470632816,,,,,178930.09999999998,1.9513271416393505,,,50.995308110919005,14.190317195325536,23.125110475729823,-85.80968280467445,False,True,False,465,128,0,0,0,0,0,0,0,0.0,0
1748131200000,1.885,1.929,1.8,1.885,15947.5,2025-05-25,0.0,0.0,0.0,0.0238340070668986,0.4553480656549612,0.0219706230379294,0.4197481637676349,,,,,1.8916,1.897887612884084,1.9188,1.9097784403341824,,1.9173327001502976,,1.91969378827254,,1.919752005707697,-0.0026455026455025,-0.2645502645502589,-0.0574999999999999,-5.75,,,42.708333333333314,50.23847376788554,,1.9124555969121344,1.9185706211139428,-0.0061150242018082,0.000101641483375,-0.0062166656851832,-0.3297965880733823,,,,,,,0.2098571428571428,11.133004926108375,0.21,11.140583554376658,,,,,178930.09999999998,1.9487337579468933,,,46.5619861716706,14.190317195325536,17.537755890044696,-85.80968280467445,False,True,False,465,128,0,0,0,0,0,0,0,0.037135278514588865,1
1748217600000,1.885,2.049,1.826,1.955,30937.27,2025-05-26,0.0371352785145888,0.036462372537355,0.0371352785145888,0.0249439567712628,0.4765536249819327,0.0257350513097905,0.4916674649190305,,,,,1.913,1.9169308020888245,1.9133,1.918151863198552,1.92115,1.9214804647482728,,1.922207878743154,,1.9218690927611124,0.0579004329004329,5.790043290043289,-0.0273631840796018,-2.736318407960185,,,63.59832635983269,55.09325681492111,,1.9192410868548813,1.9220061884339432,-0.0027651015790617,-0.0004783944885672,-0.0022867070904944,-0.1169671146032967,1.92115,0.0652809918332805,2.051711983666561,1.7905880163334391,0.1359206555100445,0.6296319152382389,0.2061428571428571,10.544391669711365,0.214,10.946291560102305,,,26142.1685,1.183424014729306,209867.37,1.9484142083380225,,16.691212567501513,54.71279152366128,25.876460767946583,18.08569838619922,-74.12353923205342,True,False,False,465,128,0,0,0,0,0,0,0,0.011253196930946396,1
1748304000000,1.955,2.151,1.941,1.977,25150.77,2025-05-27,0.0112531969309463,0.0111903507511508,0.0112531969309463,0.021830474546402,0.4170706305965513,0.0236473905994746,0.4517827630508984,0.0302735853136267,0.5783760353140726,,,1.9264,1.9369578832040588,1.9166,1.9290121023067224,1.9316,1.9275044198229567,,1.925988571312705,,1.925052244031472,0.0350785340314137,3.507853403141371,0.0169753086419752,1.697530864197538,0.1182126696832579,11.821266968325796,79.45205479452056,52.43161094224925,,1.928401451144361,1.927089666176924,0.0013117849674368,-0.0001170255572705,0.0014288105247074,0.0722716502128189,1.9316,0.0554649249051762,2.0425298498103523,1.8206701501896476,0.114857993177006,0.7046338297474342,0.2104285714285714,10.643832646867548,0.2183571428571429,11.044873184478648,0.2079047619047619,10.516174097357707,26795.351,0.9386243904772884,235018.14,1.9518374020447251,,102.26067777919128,54.86583495671165,29.5492487479132,23.20534223706177,-70.4507512520868,True,False,False,465,128,0,0,0,0,0,0,0,-0.033383915022761834,0
1748390400000,1.977,2.023,1.902,1.911,14640.1,2025-05-28,-0.0333839150227618,-0.0339538789303439,0.0333839150227618,0.0280623042393761,0.5361295697091396,0.0255569387439155,0.4882646291259407,0.0284898554148457,0.5442979234472304,,,1.9226,1.928304098828938,1.9104,1.9256970709765893,1.9333,1.9257371055309052,,1.9249842632778844,,1.924270549244827,-0.0098445595854921,-0.984455958549218,-0.0314242270653827,-3.142422706538269,0.0181140117208311,1.811401172083113,50.22421524663679,35.979729729729726,,1.9256546892520217,1.9256292002004984,2.548905152344183e-05,-8.831075768813298e-05,0.0001137998092115,0.005954987399873,1.9333,0.0542102146133092,2.0417204292266184,1.8248795707733807,0.1121609985275111,0.3971596028577388,0.2048571428571428,10.719892352545417,0.202,10.570381998953428,0.210047619047619,10.991502828237522,25843.924,0.566481312977085,220378.03999999995,1.951668162049055,,-0.8446133671177759,46.77953481614351,18.530884808013354,24.652198107957712,-81.46911519198665,False,True,False,465,128,0,0,0,0,0,0,0,-0.03610675039246469,0
1748476800000,1.911,1.95,1.82,1.842,18401.67,2025-05-29,-0.0361067503924646,-0.0367747274250209,0.0361067503924646,0.0309628247797665,0.5915439368255082,0.026291293271353,0.5022944526732371,0.029269691417388,0.5591966693563448,,,1.914,1.8995335022880504,1.9033,1.9103272921596772,1.9296,1.9168753806236352,,1.9195742494272523,,1.919852310135592,-0.0228116710875331,-2.281167108753312,-0.0371144798745425,-3.7114479874542576,-0.0386221294363255,-3.86221294363256,33.82352941176474,36.47260273972602,,1.912502686777925,1.918162803082276,-0.005660116304351,-0.0012092889543506,-0.0044508273500003,-0.2416301492942665,1.9296,0.0578559008499383,2.0453118016998766,1.8138881983001236,0.1199334594733381,0.1214733557290495,0.1998571428571428,10.850007755545215,0.1918571428571428,10.415697223514812,0.1973333333333333,10.712993123416576,25511.809,0.7213000849920128,201976.36999999997,1.9491028080633892,,-96.41909237262335,47.88630256663724,7.011686143572628,18.36393989983306,-92.98831385642735,False,True,False,465,128,0,0,0,0,0,0,0,-0.04994571118349622,0
1748563200000,1.842,1.871,1.75,1.75,18912.68,2025-05-30,-0.0499457111834962,-0.0512361498976924,0.0499457111834962,0.0367724753438087,0.702537155005002,0.0301192995329887,0.5754284096137695,0.0310883559704274,0.593942206855653,,,1.887,1.8496860404270163,1.8893,1.880938878157172,1.92055,1.8994003614391388,,1.9087990659512768,,1.9110297020526132,-0.0716180371352784,-7.161803713527852,-0.074074074074074,-7.407407407407403,-0.0937338166752977,-9.37338166752978,28.84012539184953,30.48048048048049,49.22413793103448,1.8870402283785523,1.903374136180152,-0.0163339078015998,-0.0042485653005499,-0.0120853425010498,-0.6905910000599926,1.92055,0.0704179066640536,2.061385813328107,1.7797141866718926,0.1466619596762461,-0.1054922962054653,0.1458571428571428,8.33469387755102,0.1863571428571428,10.648979591836737,0.1929047619047619,11.02312925170068,24994.662000000004,0.7566687639144709,183063.68999999997,1.9440977854341377,,-178.68632975640958,49.202165671379326,0.0,8.514190317195327,-100.0,False,True,False,465,128,0,0,0,0,0,0,0,0.005142857142857116,1
1748649600000,1.75,1.822,1.582,1.759,25860.87,2025-05-31,0.0051428571428571,0.0051296778199984,0.0051428571428571,0.0271218504131197,0.5181622245866153,0.0298504371472069,0.5702918009457639,0.0307545365601968,0.5875645959780563,,,1.8478,1.8194561631172057,1.8804,1.8586202920695811,1.9144,1.884835863472459,,1.8995065074226904,,1.9033787582683728,-0.1002557544757034,-10.025575447570342,-0.0481601731601732,-4.816017316017327,-0.065356004250797,-6.535600425079704,30.792682926829254,34.8111658456486,49.61505560307955,1.8670345562801316,1.890851179880116,-0.0238166235999843,-0.0081770182360144,-0.0156396053639699,-0.8891191224542334,1.9144,0.0788305310877641,2.0720610621755284,1.7567389378244715,0.1647106792473134,0.0071706423397396,0.1677142857142856,9.534638187281733,0.1917142857142857,10.899049784780312,0.1952857142857143,11.102087224884274,25361.754500000003,1.0196798490419894,208924.55999999997,1.9348785211130133,,-216.03196382495847,42.8229645699394,21.66462668298652,9.55877094218638,-78.33537331701348,False,True,False,465,128,0,0,0,0,0,0,0,-0.04206935758953945,0
1748736000000,1.759,1.825,1.588,1.685,32176.1,2025-06-01,-0.0420693575895394,-0.042979901951096,0.0420693575895394,0.0213258483757448,0.4074297611429724,0.0286904087239355,0.5481294890374576,0.0319491187636647,0.6103870569300974,,,1.7894,1.774636258769077,1.8579,1.8268809006493256,1.90445,1.8642804625782428,,1.8864967741258212,,1.8927142919876745,-0.1476985331310065,-14.76985331310066,-0.1178010471204188,-11.780104712041878,-0.1056263269639065,-10.56263269639065,9.33734939759033,27.98165137614677,41.53439153439153,1.8386605998493368,1.873219049160443,-0.0345584493111061,-0.0134692993893601,-0.021089149921746,-1.251581597729737,1.90445,0.0939739465574313,2.0923978931148626,1.7165021068851374,0.1973776083539737,-0.0838054270336648,0.183142857142857,10.869012293344634,0.1964999999999999,11.661721068249255,0.201047619047619,11.931609439027836,25395.3595,1.2670070687520687,176748.45999999993,1.9233601444536264,,-199.57729468599024,42.51956924937424,12.607099143206854,11.423908608731123,-87.39290085679315,True,False,False,465,128,0,0,0,0,0,0,0,0.00949554896142435,1
1748822400000,1.685,1.78,1.639,1.701,15161.15,2025-06-02,0.0094955489614243,0.0094507496093996,0.0094955489614243,0.0278792923116401,0.5326331317391222,0.0286067290625025,0.5465307913505256,0.030930468727804,0.5909257753207308,,,1.7474,1.7500904071491812,1.835,1.803891494027186,1.89225,1.8476122692357864,,1.875482547426912,,1.88361612236853,-0.1098901098901098,-10.989010989010987,-0.1186528497409326,-11.865284974093258,-0.1254498714652956,-12.544987146529564,7.668711656441701,32.62295081967213,40.32403240324032,1.8172466337549589,1.8586365452934064,-0.0413899115384477,-0.0190669561226861,-0.0223229554157615,-1.3123430579518858,1.89225,0.1037613024915206,2.099772604983041,1.6847273950169586,0.2193395217154618,0.0392068251657965,0.1714285714285714,10.078105316200553,0.1887857142857142,11.09851347946586,0.1998095238095238,11.746591640771536,24894.2655,0.6090217845551619,191909.60999999996,1.918479600180076,28.86910140172713,-159.88195926540735,47.73639896517096,14.56548347613219,16.279069767441854,-85.43451652386781,False,False,True,465,128,0,0,0,0,0,0,0,-0.017048794826572733,0
1748908800000,1.701,1.796,1.657,1.672,14681.88,2025-06-03,-0.0170487948265727,-0.0171957987512149,0.0170487948265727,0.0268721386555416,0.5133914881567174,0.0284035670160639,0.5426493859032296,0.0255917597867256,0.488929884214736,,,1.7134,1.7240599659925315,1.8137,1.7798238793809675,1.872,1.8298070840072045,,1.863639158256591,,1.8738437281611653,-0.0922909880564604,-9.229098805646045,-0.1129973474801061,-11.299734748010614,-0.1949927780452576,-19.49927780452576,8.65051903114184,32.3051948051948,38.48888888888889,1.7946911845964446,1.8429990112602783,-0.0483078266638337,-0.0249264641678212,-0.0233813624960124,-1.398406847847634,1.872,0.1053160656510228,2.082632131302045,1.6613678686979545,0.2250343283141513,0.0252386263110048,0.1612857142857142,9.646274777853725,0.1858571428571428,11.115857826384143,0.1993333333333333,11.921850079744816,23494.914500000003,0.6248960812349412,177227.72999999992,1.9139939735033888,27.38192535714725,-136.09117146451587,53.7933881408096,11.015911872705002,12.72949816401468,-88.984088127295,True,False,False,465,128,0,0,0,0,0,0,0,0.0011961722488038617,1
1748995200000,1.672,1.8,1.62,1.674,23170.84,2025-06-04,0.0011961722488038,0.0011954574047737,0.0011961722488038,0.0212358420719585,0.4057101931235956,0.0284600880601856,0.5437292189349721,0.0249201472138665,0.4760987440265773,,,1.6982,1.707373180126926,1.7925999999999995,1.760525873681087,1.8557,1.8141065061074688,,1.8528071775373496,,1.8648521591435472,-0.0434285714285714,-4.342857142857147,-0.1119363395225464,-11.193633952254649,-0.163,-16.300000000000004,12.16216216216212,34.895833333333314,40.352504638218925,1.7759760025945095,1.828975452175459,-0.0529994495809496,-0.0305497628837385,-0.022449686697211,-1.3410804478620697,1.8557,0.1096031597700493,2.0749063195400987,1.636493680459901,0.2362518936682641,0.0855502697613558,0.1697142857142856,10.138248847926263,0.1872857142857142,11.187916026625704,0.1912380952380952,11.424020026170563,23423.1365,0.989228748250688,200398.56999999992,1.9069549217266368,26.022484084691587,-125.40086776080004,54.03275877342824,11.26070991432067,12.280701754385952,-88.73929008567933,True,True,False,465,128,0,0,0,0,0,0,0,-0.1152927120669055,0
1749081600000,1.674,1.712,1.4,1.481,40264.82,2025-06-05,-0.1152927120669055,-0.1224984367816217,0.1152927120669055,0.0502088299308744,0.9592383489545372,0.0385778828694077,0.7370294173506883,0.03424658039617,0.6542799997886525,,,1.6425999999999998,1.6319150598966814,1.7452,1.7095792189794088,1.82925,1.780724227205545,,1.831943486547853,,1.84800587376834,-0.1580443433769186,-15.80443433769186,-0.2424552429667519,-24.24552429667519,-0.26318407960199,-26.318407960198996,8.359133126934964,19.66053748231967,34.12135539795115,1.7302908117142726,1.8003552981953468,-0.0700644864810742,-0.0384625031011412,-0.0316019833799329,-2.133827372041388,1.82925,0.1319576786222327,2.093165357244465,1.5653346427555346,0.2885503427573764,-0.1597759289873667,0.1957142857142857,13.215009163692484,0.1977857142857143,13.354876049001636,0.1931428571428571,13.041381306067326,24130.742,1.668610936207432,160133.7499999999,1.886805211086956,25.924707317330565,-192.30635231113055,45.891585272310685,8.108108108108125,10.128243298377932,-91.89189189189187,False,True,False,465,128,0,0,0,0,0,0,0,0.044564483457123494,1
1749168000000,1.481,1.606,1.4,1.547,17077.92,2025-06-06,0.0445644834571234,0.0436000363052672,0.0445644834571234,0.0601502941822609,1.1491697567929535,0.0433588286326426,0.8283692579062351,0.036381143665505,0.6950607737886612,,,1.6149999999999998,1.6036099415218656,1.7022,1.6799604886849384,1.8094,1.757417542362248,,1.8162197969811105,,1.835106193692492,-0.0818991097922849,-8.189910979228493,-0.2175012645422357,-21.75012645422358,-0.2042181069958848,-20.42181069958848,22.10526315789471,24.568393094289505,34.37990580847722,1.7019324126929023,1.7796863655585666,-0.0777539528656641,-0.0463285832424932,-0.0314253696231709,-2.031374894839749,1.8094,0.1431710055915837,2.0957420111831677,1.5230579888168323,0.316504931118788,0.0418066686830881,0.2078571428571428,13.436143688244533,0.1768571428571428,11.43226521377782,0.1935238095238095,12.509619232308308,24008.3235,0.7113333007196442,177211.66999999993,1.8786003789474852,26.165329717775556,-164.4525278085298,30.53671154549376,19.57390146471372,12.980906495714173,-80.42609853528629,False,False,False,465,128,0,0,0,0,0,0,0,-0.028442146089204923,0
1749254400000,1.547,1.6,1.462,1.503,16773.77,2025-06-07,-0.0284421460892049,-0.0288544608200916,0.0284421460892049,0.0585947791366346,1.119451683573664,0.0432597443864528,0.8264762560407598,0.0360644713055514,0.6890107568466293,,,1.5754,1.570073216615818,1.6614,1.6477334442947658,1.7858999999999998,1.7321605139653522,,1.7992073918960922,,1.8211944137557876,-0.1164021164021165,-11.64021164021165,-0.2135007849293564,-21.350078492935644,-0.2382159148504815,-23.82159148504816,23.99999999999997,24.601063829787226,25.801011804384476,1.6711807880614795,1.7572822473392355,-0.0861014592777558,-0.0542894657104449,-0.0318119935673108,-2.1165664382775,1.7858999999999998,0.1531308006420106,2.092161601284021,1.4796383987159785,0.3429773237964291,0.038139945043839,0.1932857142857143,12.859994297120048,0.1805,12.009314703925485,0.1922380952380952,12.790292431010991,23584.362,0.7112242425722604,160437.89999999994,1.8709745956841315,26.49973547275936,-139.09938052413438,34.7072706209763,13.715046604527297,13.799018725783048,-86.28495339547271,False,False,True,465,128,0,0,0,0,0,0,0,0.0,0
