timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1778112000000,0.02986,0.033,0.02452,0.02733,3889014.76,2026-05-07,-0.08472873409243142,-0.08853479217106777,0.08472873409243142,0.20104371380732614,3.8409347591994254,0.16350145887928674,3.123690985887386,,,,,0.023621999999999997,0.024888100845807226,0.021592,0.02315456916270741,,0.022189905623683906,,0.021629212996554105,,0.02145020337710947,0.5806824754193176,58.06824754193175,0.5082781456953642,50.82781456953642,,,66.63594470046084,,,0.022833604959228728,0.021970847486274488,0.0008627574729542405,0.0003322998675716302,0.0005304576053826103,1.9409352556992694,,,,,,,0.008318571428571429,30.437509800846797,,,,,,,11852005.910000002,0.021930254160399454,,,,,,,False,False,True
1778198400000,0.02733,0.034,0.02414,0.02744,4853597.43,2026-05-08,0.004024881083058762,0.004016802917707684,0.004024881083058762,0.20600733404779933,3.935764590742284,0.16358527587549374,3.1252923073514913,,,,,0.025213999999999997,0.025745340943784428,0.022511999999999997,0.02401079040078963,,0.022905116292683728,,0.022226905543024943,,0.02200606946363601,0.408624229979466,40.8624229979466,0.5043859649122806,50.43859649122807,,,76.72459189046866,,,0.023652606875329805,0.02264281904680348,0.0010097878285263255,0.00047779586883668406,0.0005319919596896414,1.9387462087814924,,,,,,,0.00919857142857143,33.52249062890463,,,,,,,16705603.340000002,0.02255361263543733,,,,,,,True,True,False
1778284800000,0.02744,0.03082,0.02481,0.02962,4098855.09,2026-05-09,0.07944606413994171,0.07644800598196827,0.07944606413994171,0.18032124444071576,3.4450325378400493,0.1627375629184783,3.1090967740479987,,,,,0.02762,0.027043564535337877,0.023452,0.02511170576765717,,0.02378385303784701,,0.022941851257760774,,0.022664586804702038,0.6839113132461625,68.39113132461625,0.4648862512363998,46.48862512363998,,,76.71232876712328,,,0.02468877301995236,0.02346019453697149,0.0012285784829808716,0.0006366875544605395,0.0005918909285203321,1.9982813251868066,,,,,,,0.009318571428571428,31.460403202469372,,,,,,,20804458.43,0.022986931431394523,,,,,,,False,False,True
1778371200000,0.02962,0.03871,0.02903,0.03528,8783930.34,2026-05-10,0.19108710330857526,0.1748664222989378,0.19108710330857526,0.13645488563577385,2.606966929606765,0.16863056139153212,3.221682351793314,,,,,0.029906,0.02979847995157959,0.024785,0.027078999759201812,,0.02523653211220762,,0.024070141988342324,,0.023687462791847604,0.4792452830188678,47.92452830188679,0.6072892938496581,60.728929384965824,,,88.87912087912088,74.29218573046433,,0.02649212081575554,0.024787699355214708,0.0017044214605408323,0.0008600582842656179,0.0008443631762752144,2.393319660644032,,,,,,,0.009847142857142858,27.91140265630062,0.009042857142857142,25.631681243926142,,,,,29588388.77,0.024539214232987626,,,70.67222832234197,89.82497775140907,,-10.17502224859093,True,False,False
1778457600000,0.03528,0.03561,0.02567,0.02681,8048361.29,2026-05-11,-0.240079365079365,-0.27454127889072255,0.240079365079365,0.1636720839253526,3.126950772815379,0.18942872203747113,3.61903065301381,,,,,0.029296,0.028800039871783863,0.025455,0.02702755507022984,,0.02542935753583923,,0.02430825751675392,,0.023926023745961825,-0.10214333556597455,-10.214333556597456,0.33316757831924426,33.31675783192442,,,55.929487179487175,59.92235670244348,,0.02654537102101821,0.02500646274785738,0.0015389082731608293,0.0010007794685534235,0.0005381288046074058,2.007194347659104,,,,,,,0.010675714285714288,39.81989662705814,0.008542857142857144,31.864442905099377,,,,,21540027.48,0.025076288331234597,,,61.13660561400676,52.438049560351715,,-47.561950439648285,False,True,False
1778544000000,0.02681,0.02876,0.02055,0.02265,7410113.93,2026-05-12,-0.15516598284222305,-0.1686151003188249,0.15516598284222305,0.1743872535102665,3.3316638002958356,0.19110053687154396,3.6509706305715746,,,,,0.028360000000000003,0.026746900802525567,0.025990999999999997,0.026198190065968907,,0.025097807307805666,,0.02417070204011051,,0.023833757931054612,-0.17124039517014267,-17.12403951701427,0.3100057836899943,31.00057836899942,,,34.400692340977926,54.61007735730713,,0.025901630246528293,0.024759957386552102,0.0011416728599761908,0.001029774278174252,0.00011189858180193869,0.49403347373924367,,,,,,,0.009577142857142859,42.283191422264274,0.008478571428571429,37.43298643960895,,,,,14129913.55,0.024974983575454898,,,53.49651175103118,32.5776658270361,58.280231046265634,-67.4223341729639,False,True,False
1778630400000,0.02265,0.02451,0.01657,0.01998,5961930.4,2026-05-13,-0.11788079470198665,-0.12542807870863545,0.11788079470198665,0.17795094363700958,3.3997480045696458,0.19484479389771422,3.7225045606151506,,,,,0.026868000000000003,0.024488975499563827,0.026041,0.02502903384390453,,0.02450164190156235,,0.023837642424285127,,0.023569004130694567,-0.27186588921282795,-27.18658892128279,0.02566735112936347,2.5667351129363474,,,34.19354838709677,49.75267930750206,,0.0249340756315825,0.024274749969074545,0.000659325662507957,0.0009539777693975801,-0.0002946521068896231,-1.4747352697178333,,,,,,,0.00858857142857143,42.985842985842986,0.008550714285714286,42.7963677963678,,,,,8167983.15,0.024653332855300202,,,48.452265573501734,19.302024989228787,34.772580125538866,-80.69797501077122,False,True,False
1778716800000,0.01998,0.0229,0.0163,0.01996,4953152.53,2026-05-14,-0.0010010010010010895,-0.0010015023370896325,0.0010010010010010895,0.16677437981616774,3.186220052588897,0.19082981342198221,3.6457984663299774,,,,,0.024936000000000003,0.022978294813508413,0.026278000000000003,0.024081820507655713,,0.02398360164236117,,0.02354139063441409,,0.023332623538036175,-0.32613099257258615,-32.61309925725862,0.13473564525298443,13.473564525298448,,,33.85146804835924,47.87438581499679,,0.024129030944043787,0.02384846027925456,0.00028057066478922796,0.0008168256352754071,-0.0005362549704861792,-2.6866481487283527,,,,,,,0.008320000000000001,41.68336673346694,0.008319285714285715,41.679788147724025,,,,,3214830.62,0.024383676494151265,,,43.84415580628573,19.215855234812572,23.698515350359155,-80.78414476518742,False,True,False
1778803200000,0.01996,0.02385,0.01695,0.01798,6532669.92,2026-05-15,-0.0991983967935871,-0.10447024183984363,0.0991983967935871,0.0869168363314204,1.6605438265279138,0.1549305565353281,2.95994412652443,,,,,0.021476000000000002,0.021311444637909797,0.025691,0.022947340770271333,,0.02331145770465448,,0.023131733336777784,,0.022997360320863764,-0.4903628117913832,-49.03628117913833,-0.2461215932914046,-24.61215932914046,,,24.65156794425087,47.73162939297124,,0.023141722361812004,0.02328265579234899,-0.00014093343053698734,0.000622472904071883,-0.0007634063346088703,-4.24586392997147,,,,,,,0.007897142857142858,43.921817892896875,0.008547857142857144,47.540918480851744,,,,,-3317839.3,0.024061558964779146,,,42.774911034444635,10.685049547608786,16.400976590550048,-89.31495045239122,True,False,False
1778889600000,0.01798,0.01939,0.01611,0.01847,4707711.14,2026-05-16,0.02725250278086766,0.026887765167674407,0.02725250278086766,0.07844434737153362,1.4986771522276667,0.12495096627368783,2.387184858792008,,,,,0.019808,0.020364011504976864,0.024551999999999997,0.0221182966626728,0.0226115,0.022778336749606307,,0.022799779870656598,,0.022725435176926215,-0.3110779559865722,-31.10779559865722,-0.3814467515070328,-38.144675150703286,,,2.7543563799887636,51.32227700582698,,0.02239662023789896,0.022828785771278365,-0.00043216553337940486,0.00040908502179867246,-0.0008412505551780773,-4.55468627600475,0.0226115,0.005101538751355215,0.032814577502710426,0.01240842249728957,0.9024679921907374,0.2970465284175379,0.007507142857142858,40.645061489674376,0.008412857142857144,45.54876633923738,,,5092887.5275,0.9243697439968647,1389871.8399999999,0.023780940694482406,,-70.8372475340535,42.443806604091314,12.79620853080569,14.232371104409017,-87.20379146919431,False,True,False
1778976000000,0.01847,0.02466,0.01812,0.02117,3827390.66,2026-05-17,0.1461829994585815,0.1364372909356252,0.1461829994585815,0.10659590078175125,2.0365118249515834,0.13649283613341165,2.6076919728460957,0.15085796221395198,2.882137321263744,,,0.019511999999999998,0.020632728210527734,0.023936000000000002,0.021943291487286284,0.022764,0.02260382973544158,,0.02268732398273594,,0.022635627377501834,-0.06534216335540832,-6.534216335540834,-0.2253933406512989,-22.53933406512989,0.16832229580573954,16.832229580573955,26.539101497504163,51.87236871260803,,0.0222020825014327,0.022675452145029553,-0.00047336964359685416,0.0002309510932239359,-0.0007043207368207901,-3.3269756108681623,0.022764,0.005004879093129232,0.03277375818625847,0.012754241813741535,0.8794375493110583,0.42037769692637206,0.00705857142857143,33.34233079155139,0.008452857142857144,39.92847020716648,0.008381428571428571,39.591065523989464,5080163.606,0.7533990943676707,5217262.5,0.02369169693429287,,-28.19217819217817,42.80991258490795,22.389380530973458,15.290212869795978,-77.61061946902655,True,False,False
1779062400000,0.02117,0.03,0.0185,0.02653,5295249.84,2026-05-18,0.25318847425602264,0.22569108300287447,0.25318847425602264,0.13669975726755482,2.611645195563147,0.16117331788245093,3.0792119145962844,0.15967844080862745,3.0506523282016476,,,0.020822,0.022598748246383187,0.023845,0.022787450717725394,0.023178499999999998,0.023024249047117706,,0.02294480218521673,,0.02285226258319854,0.3278278278278277,32.78278278278278,-0.03316326530612235,-3.316326530612236,0.45449561403508776,45.44956140350879,64.67473524962179,59.19753086419753,,0.022885230059623833,0.02302533112541281,-0.00014010106578897855,0.00015618901464939982,-0.00029629008043837834,-1.1168114603783579,0.023178499999999998,0.004953507290161607,0.03308551458032321,0.013271485419676784,0.8548451867310838,0.669147828179065,0.0072814285714285715,27.446017985030423,0.008978571428571431,33.84308868666201,0.008122380952380952,30.61583472439107,5116666.104,1.0349023626654845,10512512.34,0.023754597632620847,,24.613459528896488,47.91385253857064,46.10619469026549,27.097261250681544,-53.89380530973451,True,False,False
1779148800000,0.02653,0.031,0.022,0.02447,3246134.92,2026-05-19,-0.07764794572182443,-0.08082829069506808,0.07764794572182443,0.149673247316048,2.859503374919807,0.16113317738903904,3.0784450315464373,0.1603171431112099,3.062854718559004,,,0.021724,0.023222554415038597,0.02333,0.023096427005848408,0.023391000000000002,0.02317724988405418,,0.023044234788182676,,0.022939141190294197,0.2259519038076152,22.595190380761526,-0.17386900742741396,-17.386900742741396,0.21018793273986147,21.018793273986155,67.8033306899286,50.6981981981982,,0.023134384032498085,0.02315431085373908,-1.9926821240995318e-05,0.00012075669195494265,-0.00014068351319593796,-0.5749224078297424,0.023391000000000002,0.0049108879034243874,0.033212775806848775,0.013569224193151227,0.8397910142233143,0.554928967083916,0.007394285714285715,30.217759355479018,0.008485714285714287,34.67803140872206,0.00811714285714286,33.17181388288868,5103545.51,0.6360548590464122,7266377.42,0.023813387787896143,,32.98222604751562,47.004268327110765,36.991150442477874,35.16224188790561,-63.008849557522126,True,False,False
1779235200000,0.02447,0.03126,0.02373,0.02859,3756885.06,2026-05-20,0.1683694319574991,0.15560912887964023,0.1683694319574991,0.12948433811221247,2.473794806157249,0.15815766140614568,3.021597878512836,0.16311118421568108,3.1162347989084958,,,0.023846,0.025011809230806533,0.022661,0.02410341337311217,0.023723,0.023744067540221018,,0.023396626957830163,,0.023232662735985756,0.5901001112347053,59.01001112347053,-0.18962585034013602,-18.9625850340136,0.30250569476082,30.250569476082006,75.8228605625374,48.50623382733475,57.7728285077951,0.02398922155777117,0.0236323392565376,0.00035688230123357215,0.00016820588629566234,0.0001886764149379098,0.6599384922627135,0.023723,0.005031313629868966,0.03378562725973793,0.01366037274026207,0.8483435703526476,0.7418354508406365,0.0073357142857142866,25.658322090641082,0.007962142857142859,27.849397891370614,0.008145714285714286,28.491480537650528,5113011.2805,0.7347695621810979,11023262.48,0.02394224197875693,,60.1989255890644,44.00376617465791,55.2212389380531,46.10619469026548,-44.7787610619469,True,False,False
1779321600000,0.02859,0.0307,0.02444,0.02665,3214681.92,2026-05-21,-0.06785589366911515,-0.07026785572236698,0.06785589366911515,0.14899575178222377,2.8465598409202224,0.1384159775397292,2.644433537824645,0.16258672336378452,3.106214988401914,,,0.025481999999999998,0.025557894446674327,0.022645000000000002,0.024569517487900275,0.02405,0.02404551581975488,,0.02359844503471671,,0.023404641335862997,0.4428803465078506,44.28803465078506,-0.005967922417008609,-0.5967922417008595,0.3252113376429637,32.52113376429637,76.00479904019195,49.18893129770993,56.15528936354452,0.024404955438566828,0.02389408997324187,0.0005108654653249584,0.00023699769018872214,0.00027386777513623624,1.0276464357832504,0.02405,0.004996541962092116,0.03404308392418423,0.014056916075815766,0.831025690160851,0.6300899712103762,0.007287142857142858,27.34387563655857,0.00780357142857143,29.28169391584026,0.007975238095238096,29.925846511212367,5080703.753500001,0.632723747725985,7808580.5600000005,0.02403033125534835,,45.74302991384383,44.52346939233999,46.63716814159292,46.283185840707965,-53.36283185840708,False,False,True
1779408000000,0.02665,0.0307,0.02123,0.02173,4413966.91,2026-05-22,-0.18461538461538463,-0.20409535634351528,0.18461538461538463,0.18404953722446973,3.5162614714605107,0.14251687669659963,2.7227811062081595,0.16525853866654733,3.1572599480885306,,,0.025594,0.02428189594294547,0.022553,0.024050427490303634,0.024272000000000002,0.023807338572063196,,0.02348512459575388,,0.023322860689246133,0.026452527161076933,2.6452527161076897,-0.040618101545253915,-4.061810154525389,0.2567958357432041,25.679583574320414,57.72511848341232,43.89043441044298,52.35524362262114,0.02398800675245356,0.023708725394231172,0.00027928135822238853,0.0002454800601857076,3.3801298036680917e-05,0.15555130251578886,0.024272000000000002,0.0047740654637982854,0.03382013092759657,0.014723869072403431,0.7867609531638571,0.3668849422323607,0.007654285714285717,35.22450857931761,0.007775714285714288,35.78331470646244,0.00825,37.96594569719283,5112335.052,0.8633954670622007,3394613.6500000004,0.024048709378186713,,-2.972988605471671,37.80834451083628,24.86725663716814,42.24188790560472,-75.13274336283186,False,True,False
1779494400000,0.02173,0.02966,0.02159,0.02695,3371804.99,2026-05-23,0.2402208927749656,0.215289503086668,0.2402208927749656,0.17995781882888426,3.438089301275067,0.15291052340161723,2.9213514476931963,0.1708303126731698,3.263708541019668,,,0.025678,0.025171279615957467,0.02325,0.02457997129807703,0.0246455,0.024128151530720943,,0.023690858217622467,,0.02349499354558856,0.0158311345646438,1.5831134564643807,0.3488488488488488,34.88488488488489,0.38347022587268986,38.347022587268995,62.23539373412362,47.317661241711875,54.351480667270145,0.024448763301852264,0.023983177609030695,0.0004655856928215685,0.000289607881237345,0.00017597781158422345,0.6529788927058384,0.0246455,0.004670516115963378,0.033986532231926755,0.015304467768073244,0.7580314647239256,0.623353604975446,0.00833857142857143,30.940895838855027,0.007922857142857145,29.398356745295523,0.008388095238095238,31.1246576552699,5097877.2205,0.6614135343317064,6766418.640000001,0.02410146139071802,35.55597318501592,18.21618941366066,43.19041163611042,47.96460176991151,39.82300884955753,-52.03539823008849,False,False,True
1779580800000,0.02695,0.02977,0.02611,0.02896,2832257.91,2026-05-24,0.07458256029684596,0.0719322701625094,0.07458256029684596,0.17295918414117126,3.3043805733078853,0.15249926442268855,2.913494355932974,0.16842722912918692,3.21779769437569,,,0.026576,0.02643420122971489,0.024149999999999998,0.02537924075601137,0.025213999999999997,0.024618048719376038,,0.023997540522868857,,0.0237473665539423,0.18348998774008995,18.348998774008997,0.45090180360721455,45.09018036072145,0.6463899943149516,64.63899943149515,55.994079921065605,43.14830875975716,54.51617059657261,0.025149316336071016,0.024400165768521487,0.0007491505675495287,0.00038169454000285956,0.00036745602754666916,1.2688398741252387,0.025213999999999997,0.004453453302302543,0.03412090660460508,0.016307093395394913,0.7065048468791215,0.7102862512369463,0.007927142857142857,27.37273086029992,0.007492857142857143,25.873125493291237,0.008277619047619048,28.582938700342016,5051710.687000001,0.5606532292691447,9598676.55,0.024191243268538287,30.759217667645856,53.51375625340738,35.384300332022036,65.89743589743588,46.24309810150518,-34.102564102564116,True,False,False
1779667200000,0.02896,0.03895,0.02813,0.03323,4689429.14,2026-05-25,0.1474447513812156,0.1375375148489874,0.1474447513812156,0.16948051593596253,3.2379207105642376,0.14583826538762354,2.786236148052401,0.1535247309597459,2.933085866614846,,,0.027504,0.028699485206983483,0.025675000000000003,0.026810902470977106,0.025683,0.025485869414511534,,0.024524888481839178,,0.024174018688004967,0.16229450856942984,16.229450856942993,0.8481646273637378,84.81646273637377,0.3932914046121594,39.32914046121594,69.48398576512456,57.6574427480916,58.19590204897551,0.026402361170920943,0.025132866517069613,0.0012694946538513302,0.0005595297494302347,0.0007099649044210955,2.1365179188116024,0.025683,0.004783899642496029,0.03525079928499206,0.016115200715007945,0.7450686668217931,0.8943958153385462,0.00783,23.563045440866688,0.007555714285714286,22.737629508619577,0.008595714285714286,25.86733158505653,5040494.179500001,0.9303510673759323,14288105.690000001,0.024508854950197816,27.85199102606261,136.49484345629295,47.44994587204425,74.95621716287218,62.939418276739865,-25.043782837127832,True,False,False
1779753600000,0.03323,0.04803,0.03173,0.0413,4952636.82,2026-05-26,0.24285284381582906,0.21740941760048416,0.24285284381582906,0.17598854302785283,3.3622563935739995,0.154075048089281,2.943599660612105,0.15283433374920985,2.9198958464277753,,,0.030434000000000006,0.032899678709064004,0.027958000000000004,0.029451699328273594,0.026255,0.02707068300451058,,0.02546621173801569,,0.024925634021252165,0.5497185741088182,54.97185741088181,1.2360584731997837,123.60584731997837,0.3831212324179505,38.31212324179505,74.04464623533863,70.34693432249618,64.07550709344589,0.02870967250331736,0.026462574824956776,0.002247097678360583,0.0008974616746771202,0.0013496360036834628,3.2678837861585057,0.026255,0.005870209805270565,0.037995419610541134,0.01451458038945887,0.8943378107439445,1.1407351908654038,0.008872857142857144,21.483915600138364,0.00813357142857143,19.693877551020407,0.008614761904761906,20.858987662861757,4941988.75,1.002154612351151,19240742.51,0.025063590930801505,28.736235505023014,225.61905927467052,59.62855036080694,78.91604010025063,73.2565643868529,-21.08395989974937,True,False,False
1779840000000,0.0413,0.051,0.03767,0.03988,7043636.5,2026-05-27,-0.03438256658595651,-0.034987554873349584,0.03438256658595651,0.11746871778921937,2.2442367022109746,0.15784980056806455,3.015716205459804,0.15129850091311164,2.890553801293537,,,0.034064000000000004,0.035226460562301685,0.029829,0.0313515302351045,0.026882499999999997,0.028348011922617176,,0.026261590270292255,,0.025566507019668994,0.8352508053382421,83.52508053382421,0.8837978271138403,88.37978271138401,0.45920234174899366,45.92023417489937,75.53068313392511,72.31942575145804,62.06814955040227,0.030437923916400284,0.027557179354948398,0.002880744561451886,0.0012945114711045433,0.0015862330903473427,3.9775152716834072,0.026882499999999997,0.006614727487723288,0.040111954975446576,0.01365304502455342,0.9842429071289187,0.9912333888328326,0.009701428571428571,24.326551081816877,0.00851857142857143,21.360510101733777,0.008541904761904764,21.419018961646852,5099719.836999999,1.3811810697709903,12197106.010000002,0.02590722366015105,31.868920982196276,215.97248669921177,70.81961291885102,68.12840355402695,74.00022027238326,-31.871596445973054,True,False,False
1779926400000,0.03988,0.04721,0.0323,0.04563,4062272.53,2026-05-28,0.14418254764292882,0.13469044984567363,0.14418254764292882,0.10271238097273878,1.9623172831775948,0.1477087749497354,2.821972183059274,0.1532728436856505,2.9282735670002444,,,0.0378,0.03869431507939709,0.031739,0.03395184447675583,0.027792,0.03006366273652128,,0.027313577518065926,,0.026406957768270286,0.6931354359925785,69.31354359925787,0.7199396909159439,71.9939690915944,0.6629008746355685,66.29008746355684,94.68960359012713,75.51182667461737,65.8633174926454,0.032786364850538416,0.029020589413015736,0.0037657754375226803,0.0017891561622879692,0.001976619275234711,4.331841497336645,0.027792,0.007833638396448721,0.04345927679289745,0.012124723207102558,1.1274666661555441,1.0692757023379655,0.010937142857142855,23.96919319996243,0.009112142857142859,19.969631508093048,0.008848095238095238,19.390960416601445,5060153.592,0.8027962899036049,16259378.540000001,0.026328087586058126,34.1933579944587,165.93911844404894,68.00684183907337,84.60877042132417,77.21773802520057,-15.391229578675839,False,True,False
1780012800000,0.04563,0.0547,0.03801,0.04865,4771285.66,2026-05-29,0.06618452772298933,0.06408641369270296,0.06618452772298933,0.1036020437082895,1.9793142658746814,0.13898620170103068,2.6553276551297857,0.15310746162187924,2.9251139471083443,,,0.041738,0.04201288184749174,0.034157,0.03662779698527919,0.028743499999999998,0.031901384679994184,,0.028455219036823173,,0.02731857348205797,0.679903314917127,67.99033149171271,0.9881487535758071,98.81487535758072,0.6424713031735314,64.24713031735313,94.21352893235532,79.86368062317428,64.56424712238666,0.03523681130159939,0.030599150850568652,0.004637660451030739,0.0023592183398673107,0.002278442111163428,4.6833342469957415,0.028743499999999998,0.009117823652489372,0.04697914730497874,0.010507852695021254,1.2688536402998065,1.0458128156099256,0.011968571428571427,24.60138012039348,0.009811428571428572,20.1673763030392,0.009173333333333334,18.855772524837274,5093775.1205,0.9366894978928035,21030664.200000003,0.026958614244426516,36.804635038188394,181.17512118612822,76.35650935462019,84.3223633065561,79.01984576063573,-15.677636693443898,True,False,False
