timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1778112000000,0.02986,0.033,0.02452,0.02733,3889014.76,2026-05-07,-0.0847287340924314,-0.0885347921710677,0.0847287340924314,0.2010437138073261,3.8409347591994254,0.1635014588792867,3.123690985887386,,,,,0.0236219999999999,0.0248881008458072,0.021592,0.0231545691627074,,0.0221899056236839,,0.0216292129965541,,0.0214502033771094,0.5806824754193176,58.06824754193175,0.5082781456953642,50.82781456953642,,,66.63594470046084,,,0.0228336049592287,0.0219708474862744,0.0008627574729542,0.0003322998675716,0.0005304576053826,1.9409352556992692,,,,,,,0.0083185714285714,30.4375098008468,,,,,,,11852005.910000002,0.0219302541603994,,,,,,,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.004024881083058762,1
1778198400000,0.02733,0.034,0.02414,0.02744,4853597.43,2026-05-08,0.0040248810830587,0.0040168029177076,0.0040248810830587,0.2060073340477993,3.935764590742284,0.1635852758754937,3.1252923073514918,,,,,0.0252139999999999,0.0257453409437844,0.0225119999999999,0.0240107904007896,,0.0229051162926837,,0.0222269055430249,,0.022006069463636,0.408624229979466,40.8624229979466,0.5043859649122806,50.43859649122807,,,76.72459189046866,,,0.0236526068753298,0.0226428190468034,0.0010097878285263,0.0004777958688366,0.0005319919596896,1.9387462087814924,,,,,,,0.0091985714285714,33.52249062890463,,,,,,,16705603.340000002,0.0225536126354373,,,,,,,True,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.07944606413994171,1
1778284800000,0.02744,0.03082,0.02481,0.02962,4098855.09,2026-05-09,0.0794460641399417,0.0764480059819682,0.0794460641399417,0.1803212444407157,3.4450325378400493,0.1627375629184783,3.1090967740479987,,,,,0.02762,0.0270435645353378,0.023452,0.0251117057676571,,0.023783853037847,,0.0229418512577607,,0.022664586804702,0.6839113132461625,68.39113132461625,0.4648862512363998,46.48862512363998,,,76.71232876712328,,,0.0246887730199523,0.0234601945369714,0.0012285784829808,0.0006366875544605,0.0005918909285203,1.9982813251868063,,,,,,,0.0093185714285714,31.46040320246937,,,,,,,20804458.43,0.0229869314313945,,,,,,,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.19108710330857526,1
1778371200000,0.02962,0.03871,0.02903,0.03528,8783930.34,2026-05-10,0.1910871033085752,0.1748664222989378,0.1910871033085752,0.1364548856357738,2.606966929606765,0.1686305613915321,3.221682351793314,,,,,0.029906,0.0297984799515795,0.024785,0.0270789997592018,,0.0252365321122076,,0.0240701419883423,,0.0236874627918476,0.4792452830188678,47.92452830188679,0.6072892938496581,60.728929384965824,,,88.87912087912088,74.29218573046433,,0.0264921208157555,0.0247876993552147,0.0017044214605408,0.0008600582842656,0.0008443631762752,2.393319660644032,,,,,,,0.0098471428571428,27.91140265630062,0.0090428571428571,25.631681243926145,,,,,29588388.77,0.0245392142329876,,,70.67222832234197,89.82497775140907,,-10.17502224859093,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.240079365079365,0
1778457600000,0.03528,0.03561,0.02567,0.02681,8048361.29,2026-05-11,-0.240079365079365,-0.2745412788907225,0.240079365079365,0.1636720839253526,3.126950772815379,0.1894287220374711,3.61903065301381,,,,,0.029296,0.0288000398717838,0.025455,0.0270275550702298,,0.0254293575358392,,0.0243082575167539,,0.0239260237459618,-0.1021433355659745,-10.214333556597456,0.3331675783192442,33.31675783192442,,,55.929487179487175,59.92235670244348,,0.0265453710210182,0.0250064627478573,0.0015389082731608,0.0010007794685534,0.0005381288046074,2.007194347659104,,,,,,,0.0106757142857142,39.81989662705814,0.0085428571428571,31.864442905099377,,,,,21540027.48,0.0250762883312345,,,61.13660561400676,52.43804956035172,,-47.561950439648285,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.15516598284222305,0
1778544000000,0.02681,0.02876,0.02055,0.02265,7410113.93,2026-05-12,-0.155165982842223,-0.1686151003188249,0.155165982842223,0.1743872535102665,3.331663800295836,0.1911005368715439,3.650970630571575,,,,,0.02836,0.0267469008025255,0.0259909999999999,0.0261981900659689,,0.0250978073078056,,0.0241707020401105,,0.0238337579310546,-0.1712403951701426,-17.12403951701427,0.3100057836899943,31.00057836899942,,,34.400692340977926,54.61007735730713,,0.0259016302465282,0.0247599573865521,0.0011416728599761,0.0010297742781742,0.0001118985818019,0.4940334737392436,,,,,,,0.0095771428571428,42.283191422264274,0.0084785714285714,37.43298643960895,,,,,14129913.55,0.0249749835754548,,,53.49651175103118,32.5776658270361,58.280231046265634,-67.4223341729639,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.11788079470198665,0
1778630400000,0.02265,0.02451,0.01657,0.01998,5961930.4,2026-05-13,-0.1178807947019866,-0.1254280787086354,0.1178807947019866,0.1779509436370095,3.3997480045696458,0.1948447938977142,3.722504560615151,,,,,0.026868,0.0244889754995638,0.026041,0.0250290338439045,,0.0245016419015623,,0.0238376424242851,,0.0235690041306945,-0.2718658892128279,-27.18658892128279,0.0256673511293634,2.566735112936348,,,34.19354838709677,49.75267930750206,,0.0249340756315825,0.0242747499690745,0.0006593256625079,0.0009539777693975,-0.0002946521068896,-1.4747352697178333,,,,,,,0.0085885714285714,42.985842985842986,0.0085507142857142,42.7963677963678,,,,,8167983.15,0.0246533328553002,,,48.45226557350173,19.302024989228787,34.772580125538866,-80.69797501077122,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.0010010010010010895,0
1778716800000,0.01998,0.0229,0.0163,0.01996,4953152.53,2026-05-14,-0.001001001001001,-0.0010015023370896,0.001001001001001,0.1667743798161677,3.186220052588897,0.1908298134219822,3.6457984663299774,,,,,0.024936,0.0229782948135084,0.026278,0.0240818205076557,,0.0239836016423611,,0.023541390634414,,0.0233326235380361,-0.3261309925725861,-32.61309925725862,0.1347356452529844,13.473564525298448,,,33.85146804835924,47.87438581499679,,0.0241290309440437,0.0238484602792545,0.0002805706647892,0.0008168256352754,-0.0005362549704861,-2.6866481487283527,,,,,,,0.00832,41.68336673346694,0.0083192857142857,41.679788147724025,,,,,3214830.62,0.0243836764941512,,,43.84415580628573,19.21585523481257,23.698515350359155,-80.78414476518742,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.0991983967935871,0
1778803200000,0.01996,0.02385,0.01695,0.01798,6532669.92,2026-05-15,-0.0991983967935871,-0.1044702418398436,0.0991983967935871,0.0869168363314204,1.6605438265279138,0.1549305565353281,2.95994412652443,,,,,0.021476,0.0213114446379097,0.025691,0.0229473407702713,,0.0233114577046544,,0.0231317333367777,,0.0229973603208637,-0.4903628117913832,-49.03628117913833,-0.2461215932914046,-24.61215932914046,,,24.65156794425087,47.73162939297124,,0.023141722361812,0.0232826557923489,-0.0001409334305369,0.0006224729040718,-0.0007634063346088,-4.24586392997147,,,,,,,0.0078971428571428,43.92181789289688,0.0085478571428571,47.540918480851744,,,,,-3317839.3,0.0240615589647791,,,42.77491103444464,10.685049547608786,16.400976590550048,-89.31495045239122,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.02725250278086766,1
1778889600000,0.01798,0.01939,0.01611,0.01847,4707711.14,2026-05-16,0.0272525027808676,0.0268877651676744,0.0272525027808676,0.0784443473715336,1.4986771522276667,0.1249509662736878,2.387184858792008,,,,,0.019808,0.0203640115049768,0.0245519999999999,0.0221182966626728,0.0226115,0.0227783367496063,,0.0227997798706565,,0.0227254351769262,-0.3110779559865722,-31.10779559865722,-0.3814467515070328,-38.144675150703286,,,2.754356379988764,51.32227700582698,,0.0223966202378989,0.0228287857712783,-0.0004321655333794,0.0004090850217986,-0.000841250555178,-4.55468627600475,0.0226115,0.0051015387513552,0.0328145775027104,0.0124084224972895,0.9024679921907374,0.2970465284175379,0.0075071428571428,40.645061489674376,0.0084128571428571,45.54876633923738,,,5092887.5275,0.9243697439968648,1389871.84,0.0237809406944824,,-70.8372475340535,42.443806604091314,12.79620853080569,14.232371104409015,-87.20379146919431,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.1461829994585815,1
1778976000000,0.01847,0.02466,0.01812,0.02117,3827390.66,2026-05-17,0.1461829994585815,0.1364372909356252,0.1461829994585815,0.1065959007817512,2.0365118249515834,0.1364928361334116,2.607691972846096,0.1508579622139519,2.882137321263744,,,0.0195119999999999,0.0206327282105277,0.023936,0.0219432914872862,0.022764,0.0226038297354415,,0.0226873239827359,,0.0226356273775018,-0.0653421633554083,-6.534216335540834,-0.2253933406512989,-22.53933406512989,0.1683222958057395,16.832229580573955,26.539101497504163,51.87236871260803,,0.0222020825014327,0.0226754521450295,-0.0004733696435968,0.0002309510932239,-0.0007043207368207,-3.3269756108681623,0.022764,0.0050048790931292,0.0327737581862584,0.0127542418137415,0.8794375493110583,0.420377696926372,0.0070585714285714,33.34233079155139,0.0084528571428571,39.92847020716648,0.0083814285714285,39.59106552398946,5080163.606,0.7533990943676707,5217262.5,0.0236916969342928,,-28.19217819217817,42.80991258490795,22.389380530973455,15.290212869795978,-77.61061946902655,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.25318847425602264,1
1779062400000,0.02117,0.03,0.0185,0.02653,5295249.84,2026-05-18,0.2531884742560226,0.2256910830028744,0.2531884742560226,0.1366997572675548,2.611645195563147,0.1611733178824509,3.0792119145962844,0.1596784408086274,3.050652328201648,,,0.020822,0.0225987482463831,0.023845,0.0227874507177253,0.0231784999999999,0.0230242490471177,,0.0229448021852167,,0.0228522625831985,0.3278278278278277,32.78278278278278,-0.0331632653061223,-3.316326530612236,0.4544956140350877,45.44956140350879,64.67473524962179,59.19753086419753,,0.0228852300596238,0.0230253311254128,-0.0001401010657889,0.0001561890146493,-0.0002962900804383,-1.116811460378358,0.0231784999999999,0.0049535072901616,0.0330855145803232,0.0132714854196767,0.8548451867310838,0.669147828179065,0.0072814285714285,27.446017985030423,0.0089785714285714,33.84308868666201,0.0081223809523809,30.61583472439107,5116666.104,1.0349023626654843,10512512.34,0.0237545976326208,,24.613459528896488,47.91385253857064,46.10619469026549,27.097261250681544,-53.89380530973451,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.07764794572182443,0
1779148800000,0.02653,0.031,0.022,0.02447,3246134.92,2026-05-19,-0.0776479457218244,-0.080828290695068,0.0776479457218244,0.149673247316048,2.859503374919807,0.161133177389039,3.0784450315464373,0.1603171431112099,3.062854718559004,,,0.021724,0.0232225544150385,0.02333,0.0230964270058484,0.023391,0.0231772498840541,,0.0230442347881826,,0.0229391411902941,0.2259519038076152,22.59519038076153,-0.1738690074274139,-17.386900742741396,0.2101879327398614,21.018793273986155,67.8033306899286,50.6981981981982,,0.023134384032498,0.023154310853739,-1.992682124099532e-05,0.0001207566919549,-0.0001406835131959,-0.5749224078297424,0.023391,0.0049108879034243,0.0332127758068487,0.0135692241931512,0.8397910142233143,0.554928967083916,0.0073942857142857,30.217759355479014,0.0084857142857142,34.67803140872206,0.0081171428571428,33.17181388288868,5103545.51,0.6360548590464122,7266377.42,0.0238133877878961,,32.98222604751562,47.004268327110765,36.991150442477874,35.16224188790561,-63.008849557522126,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.1683694319574991,1
1779235200000,0.02447,0.03126,0.02373,0.02859,3756885.06,2026-05-20,0.1683694319574991,0.1556091288796402,0.1683694319574991,0.1294843381122124,2.473794806157249,0.1581576614061456,3.021597878512836,0.163111184215681,3.116234798908496,,,0.023846,0.0250118092308065,0.022661,0.0241034133731121,0.023723,0.023744067540221,,0.0233966269578301,,0.0232326627359857,0.5901001112347053,59.01001112347053,-0.189625850340136,-18.9625850340136,0.30250569476082,30.250569476082006,75.8228605625374,48.50623382733475,57.7728285077951,0.0239892215577711,0.0236323392565376,0.0003568823012335,0.0001682058862956,0.0001886764149379,0.6599384922627135,0.023723,0.0050313136298689,0.0337856272597379,0.013660372740262,0.8483435703526476,0.7418354508406365,0.0073357142857142,25.65832209064108,0.0079621428571428,27.84939789137061,0.0081457142857142,28.491480537650528,5113011.2805,0.7347695621810979,11023262.48,0.0239422419787569,,60.1989255890644,44.00376617465791,55.2212389380531,46.10619469026548,-44.7787610619469,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.06785589366911515,0
1779321600000,0.02859,0.0307,0.02444,0.02665,3214681.92,2026-05-21,-0.0678558936691151,-0.0702678557223669,0.0678558936691151,0.1489957517822237,2.8465598409202224,0.1384159775397292,2.644433537824645,0.1625867233637845,3.106214988401914,,,0.0254819999999999,0.0255578944466743,0.022645,0.0245695174879002,0.02405,0.0240455158197548,,0.0235984450347167,,0.0234046413358629,0.4428803465078506,44.28803465078506,-0.0059679224170086,-0.5967922417008595,0.3252113376429637,32.52113376429637,76.00479904019195,49.18893129770993,56.15528936354452,0.0244049554385668,0.0238940899732418,0.0005108654653249,0.0002369976901887,0.0002738677751362,1.0276464357832504,0.02405,0.0049965419620921,0.0340430839241842,0.0140569160758157,0.831025690160851,0.6300899712103762,0.0072871428571428,27.34387563655857,0.0078035714285714,29.28169391584026,0.007975238095238,29.925846511212367,5080703.753500001,0.632723747725985,7808580.56,0.0240303312553483,,45.74302991384383,44.52346939233999,46.63716814159292,46.283185840707965,-53.36283185840708,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.18461538461538463,0
1779408000000,0.02665,0.0307,0.02123,0.02173,4413966.91,2026-05-22,-0.1846153846153846,-0.2040953563435152,0.1846153846153846,0.1840495372244697,3.5162614714605107,0.1425168766965996,2.7227811062081595,0.1652585386665473,3.1572599480885306,,,0.025594,0.0242818959429454,0.022553,0.0240504274903036,0.024272,0.0238073385720631,,0.0234851245957538,,0.0233228606892461,0.0264525271610769,2.6452527161076897,-0.0406181015452539,-4.061810154525389,0.2567958357432041,25.67958357432041,57.72511848341232,43.89043441044298,52.35524362262114,0.0239880067524535,0.0237087253942311,0.0002792813582223,0.0002454800601857,3.380129803668092e-05,0.1555513025157888,0.024272,0.0047740654637982,0.0338201309275965,0.0147238690724034,0.7867609531638571,0.3668849422323607,0.0076542857142857,35.22450857931761,0.0077757142857142,35.78331470646244,0.00825,37.96594569719283,5112335.052,0.8633954670622007,3394613.6500000004,0.0240487093781867,,-2.972988605471671,37.80834451083628,24.86725663716814,42.24188790560472,-75.13274336283186,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.2402208927749656,1
1779494400000,0.02173,0.02966,0.02159,0.02695,3371804.99,2026-05-23,0.2402208927749656,0.215289503086668,0.2402208927749656,0.1799578188288842,3.438089301275067,0.1529105234016172,2.9213514476931963,0.1708303126731698,3.263708541019668,,,0.025678,0.0251712796159574,0.02325,0.024579971298077,0.0246455,0.0241281515307209,,0.0236908582176224,,0.0234949935455885,0.0158311345646438,1.5831134564643807,0.3488488488488488,34.88488488488489,0.3834702258726898,38.347022587269,62.23539373412362,47.31766124171188,54.35148066727015,0.0244487633018522,0.0239831776090306,0.0004655856928215,0.0002896078812373,0.0001759778115842,0.6529788927058384,0.0246455,0.0046705161159633,0.0339865322319267,0.0153044677680732,0.7580314647239256,0.623353604975446,0.0083385714285714,30.940895838855027,0.0079228571428571,29.398356745295523,0.0083880952380952,31.1246576552699,5097877.2205,0.6614135343317064,6766418.640000001,0.024101461390718,35.55597318501592,18.21618941366066,43.19041163611042,47.96460176991151,39.82300884955753,-52.03539823008849,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.07458256029684596,1
1779580800000,0.02695,0.02977,0.02611,0.02896,2832257.91,2026-05-24,0.0745825602968459,0.0719322701625094,0.0745825602968459,0.1729591841411712,3.3043805733078853,0.1524992644226885,2.913494355932974,0.1684272291291869,3.21779769437569,,,0.026576,0.0264342012297148,0.0241499999999999,0.0253792407560113,0.0252139999999999,0.024618048719376,,0.0239975405228688,,0.0237473665539423,0.1834899877400899,18.348998774009,0.4509018036072145,45.09018036072145,0.6463899943149516,64.63899943149515,55.994079921065605,43.14830875975716,54.51617059657261,0.025149316336071,0.0244001657685214,0.0007491505675495,0.0003816945400028,0.0003674560275466,1.268839874125239,0.0252139999999999,0.0044534533023025,0.034120906604605,0.0163070933953949,0.7065048468791215,0.7102862512369463,0.0079271428571428,27.37273086029992,0.0074928571428571,25.87312549329124,0.008277619047619,28.582938700342016,5051710.687000001,0.5606532292691447,9598676.55,0.0241912432685382,30.759217667645856,53.51375625340738,35.38430033202204,65.89743589743588,46.24309810150518,-34.10256410256412,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.1474447513812156,1
1779667200000,0.02896,0.03895,0.02813,0.03323,4689429.14,2026-05-25,0.1474447513812156,0.1375375148489874,0.1474447513812156,0.1694805159359625,3.2379207105642376,0.1458382653876235,2.786236148052401,0.1535247309597459,2.933085866614846,,,0.027504,0.0286994852069834,0.025675,0.0268109024709771,0.025683,0.0254858694145115,,0.0245248884818391,,0.0241740186880049,0.1622945085694298,16.229450856942993,0.8481646273637378,84.81646273637377,0.3932914046121594,39.32914046121594,69.48398576512456,57.6574427480916,58.19590204897551,0.0264023611709209,0.0251328665170696,0.0012694946538513,0.0005595297494302,0.000709964904421,2.1365179188116024,0.025683,0.004783899642496,0.035250799284992,0.0161152007150079,0.7450686668217931,0.8943958153385462,0.00783,23.563045440866688,0.0075557142857142,22.737629508619577,0.0085957142857142,25.86733158505653,5040494.179500001,0.9303510673759324,14288105.69,0.0245088549501978,27.85199102606261,136.49484345629295,47.44994587204425,74.95621716287218,62.939418276739865,-25.043782837127832,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.24285284381582906,1
1779753600000,0.03323,0.04803,0.03173,0.0413,4952636.82,2026-05-26,0.242852843815829,0.2174094176004841,0.242852843815829,0.1759885430278528,3.3622563935739995,0.154075048089281,2.943599660612105,0.1528343337492098,2.9198958464277758,,,0.030434,0.032899678709064,0.027958,0.0294516993282735,0.026255,0.0270706830045105,,0.0254662117380156,,0.0249256340212521,0.5497185741088182,54.97185741088181,1.2360584731997837,123.60584731997837,0.3831212324179505,38.31212324179505,74.04464623533863,70.34693432249618,64.07550709344589,0.0287096725033173,0.0264625748249567,0.0022470976783605,0.0008974616746771,0.0013496360036834,3.2678837861585057,0.026255,0.0058702098052705,0.0379954196105411,0.0145145803894588,0.8943378107439445,1.1407351908654038,0.0088728571428571,21.483915600138364,0.0081335714285714,19.693877551020407,0.0086147619047619,20.85898766286176,4941988.75,1.002154612351151,19240742.51,0.0250635909308015,28.73623550502301,225.6190592746705,59.62855036080694,78.91604010025063,73.2565643868529,-21.08395989974937,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.03438256658595651,0
1779840000000,0.0413,0.051,0.03767,0.03988,7043636.5,2026-05-27,-0.0343825665859565,-0.0349875548733495,0.0343825665859565,0.1174687177892193,2.2442367022109746,0.1578498005680645,3.015716205459804,0.1512985009131116,2.890553801293537,,,0.034064,0.0352264605623016,0.029829,0.0313515302351045,0.0268824999999999,0.0283480119226171,,0.0262615902702922,,0.0255665070196689,0.8352508053382421,83.52508053382421,0.8837978271138403,88.37978271138401,0.4592023417489936,45.92023417489937,75.53068313392511,72.31942575145804,62.06814955040227,0.0304379239164002,0.0275571793549483,0.0028807445614518,0.0012945114711045,0.0015862330903473,3.9775152716834072,0.0268824999999999,0.0066147274877232,0.0401119549754465,0.0136530450245534,0.9842429071289188,0.9912333888328326,0.0097014285714285,24.32655108181688,0.0085185714285714,21.360510101733777,0.0085419047619047,21.41901896164685,5099719.836999999,1.3811810697709903,12197106.010000002,0.025907223660151,31.86892098219628,215.97248669921177,70.81961291885102,68.12840355402695,74.00022027238326,-31.87159644597305,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.14418254764292882,1
